,longitude,latitude,ID
5671,18.23454395157512,77.49780929285896,1105
5672,18.231185050089703,77.49780929285896,1105
5673,18.231185050089703,77.49445039137355,1105
5674,18.214390542662613,77.49445039137355,1105
5675,18.214390542662613,77.49780929285896,1105
5676,18.209352190434487,77.49780929285896,1105
5677,18.209352190434487,77.49612984211626,1105
5678,18.20599328894907,77.49612984211626,1105
5679,18.20599328894907,77.49780929285896,1105
5680,18.169045372609478,77.49780929285896,1105
5681,18.169045372609478,77.49948874360167,1105
5682,18.153930315925102,77.49948874360167,1105
5683,18.153930315925102,77.49780929285896,1105
5684,18.14553306221156,77.49780929285896,1105
5685,18.14553306221156,77.49948874360167,1105
5686,18.09011118770217,77.49948874360167,1105
5687,18.09011118770217,77.49780929285896,1105
5688,18.078355032503207,77.49780929285896,1105
5689,18.078355032503207,77.49948874360167,1105
5690,18.064919426561538,77.49948874360167,1105
5691,18.064919426561538,77.50284764508709,1105
5692,18.019574256508402,77.50284764508709,1105
5693,18.019574256508402,77.5045270958298,1105
5694,18.021253707251113,77.5045270958298,1105
5695,18.021253707251113,77.50620654657251,1105
5696,18.007818101309443,77.50620654657251,1105
5697,18.007818101309443,77.5045270958298,1105
5698,18.006138650566733,77.5045270958298,1105
5699,18.006138650566733,77.50620654657251,1105
5700,18.00110029833861,77.50620654657251,1105
5701,18.00110029833861,77.5045270958298,1105
5702,17.9994208475959,77.5045270958298,1105
5703,17.9994208475959,77.50620654657251,1105
5704,17.97254963571256,77.50620654657251,1105
5705,17.97254963571256,77.5045270958298,1105
5706,17.97087018496985,77.5045270958298,1105
5707,17.97087018496985,77.50620654657251,1105
5708,17.967511283484434,77.50620654657251,1105
5709,17.967511283484434,77.50788599731521,1105
5710,17.949037325314638,77.50788599731521,1105
5711,17.949037325314638,77.51124489880064,1105
5712,17.93728117011568,77.51124489880064,1105
5713,17.93728117011568,77.51292434954334,1105
5714,17.93392226863026,77.51292434954334,1105
5715,17.93392226863026,77.51460380028605,1105
5716,17.930563367144842,77.51460380028605,1105
5717,17.930563367144842,77.51628325102877,1105
5718,17.925525014916715,77.51628325102877,1105
5719,17.925525014916715,77.51796270177147,1105
5720,17.927204465659425,77.51796270177147,1105
5721,17.927204465659425,77.51964215251418,1105
5722,17.915448310460462,77.51964215251418,1105
5723,17.915448310460462,77.5213216032569,1105
5724,17.913768859717756,77.5213216032569,1105
5725,17.913768859717756,77.5230010539996,1105
5726,17.90873050748963,77.5230010539996,1105
5727,17.90873050748963,77.5213216032569,1105
5728,17.90705105674692,77.5213216032569,1105
5729,17.90705105674692,77.5230010539996,1105
5730,17.902012704518793,77.5230010539996,1105
5731,17.902012704518793,77.5213216032569,1105
5732,17.900333253776086,77.5213216032569,1105
5733,17.900333253776086,77.5230010539996,1105
5734,17.89697435229067,77.5230010539996,1105
5735,17.89697435229067,77.5246805047423,1105
5736,17.883538746349,77.5246805047423,1105
5737,17.883538746349,77.52635995548502,1105
5738,17.885218197091707,77.52635995548502,1105
5739,17.885218197091707,77.52803940622772,1105
5740,17.88017984486358,77.52803940622772,1105
5741,17.88017984486358,77.52971885697043,1105
5742,17.88185929560629,77.52971885697043,1105
5743,17.88185929560629,77.53139830771313,1105
5744,17.883538746349,77.53139830771313,1105
5745,17.883538746349,77.53307775845585,1105
5746,17.888577098577123,77.53307775845585,1105
5747,17.890256549319833,77.53307775845585,1105
5748,17.890256549319833,77.53475720919856,1105
5749,17.891936000062543,77.53475720919856,1105
5750,17.891936000062543,77.53643665994126,1105
5751,17.905371606004213,77.53643665994126,1105
5752,17.90705105674692,77.53643665994126,1105
5753,17.90705105674692,77.53811611068397,1105
5754,17.90873050748963,77.53811611068397,1105
5755,17.90873050748963,77.53979556142669,1105
5756,17.91040995823234,77.53979556142669,1105
5757,17.91040995823234,77.54147501216939,1105
5758,17.902012704518793,77.54147501216939,1105
5759,17.902012704518793,77.54483391365481,1105
5760,17.89361545080525,77.54483391365481,1105
5761,17.89361545080525,77.54651336439751,1105
5762,17.890256549319833,77.54651336439751,1105
5763,17.890256549319833,77.54819281514023,1105
5764,17.886897647834417,77.54819281514023,1105
5765,17.886897647834417,77.54651336439751,1105
5766,17.883538746349,77.54651336439751,1105
5767,17.883538746349,77.54819281514023,1105
5768,17.88185929560629,77.54819281514023,1105
5769,17.88185929560629,77.54987226588294,1105
5770,17.871782591150037,77.54987226588294,1105
5771,17.871782591150037,77.55155171662564,1105
5772,17.87010314040733,77.55155171662564,1105
5773,17.87010314040733,77.55323116736835,1105
5774,17.844911379266698,77.55323116736835,1105
5775,17.844911379266698,77.55491061811107,1105
5776,17.84155247778128,77.55491061811107,1105
5777,17.84155247778128,77.55659006885377,1105
5778,17.83987302703857,77.55659006885377,1105
5779,17.83987302703857,77.55491061811107,1105
5780,17.838193576295865,77.55491061811107,1105
5781,17.834834674810445,77.55491061811107,1105
5782,17.834834674810445,77.55323116736835,1105
5783,17.767656645102097,77.55323116736835,1105
5784,17.767656645102097,77.55491061811107,1105
5785,17.75254158841772,77.55491061811107,1105
5786,17.75254158841772,77.55826951959648,1105
5787,17.740785433218758,77.55826951959648,1105
5788,17.740785433218758,77.5633078718246,1105
5789,17.732388179505215,77.5633078718246,1105
5790,17.732388179505215,77.56666677331002,1105
5791,17.72399092579167,77.56666677331002,1105
5792,17.72399092579167,77.57002567479545,1105
5793,17.718952573563545,77.57002567479545,1105
5794,17.718952573563545,77.56834622405273,1105
5795,17.717273122820835,77.56834622405273,1105
5796,17.717273122820835,77.57002567479545,1105
5797,17.71559367207813,77.57002567479545,1105
5798,17.71559367207813,77.57170512553814,1105
5799,17.70215806613646,77.57170512553814,1105
5800,17.70215806613646,77.57506402702356,1105
5801,17.665210149796867,77.57506402702356,1105
5802,17.665210149796867,77.57842292850899,1105
5803,17.66185124831145,77.57842292850899,1105
5804,17.66185124831145,77.57674347776627,1105
5805,17.66017179756874,77.57674347776627,1105
5806,17.66017179756874,77.57842292850899,1105
5807,17.655133445340613,77.57842292850899,1105
5808,17.655133445340613,77.57674347776627,1105
5809,17.653453994597907,77.57674347776627,1105
5810,17.653453994597907,77.58010237925168,1105
5811,17.63498003642811,77.58010237925168,1105
5812,17.63498003642811,77.5817818299944,1105
5813,17.636659487170817,77.5817818299944,1105
5814,17.638338937913527,77.5817818299944,1105
5815,17.638338937913527,77.58346128073711,1105
5816,17.60474992305935,77.58346128073711,1105
5817,17.60474992305935,77.58682018222252,1105
5818,17.599711570831225,77.58682018222252,1105
5819,17.599711570831225,77.58514073147981,1105
5820,17.59803212008852,77.58514073147981,1105
5821,17.59803212008852,77.58682018222252,1105
5822,17.592993767860392,77.58682018222252,1105
5823,17.592993767860392,77.58514073147981,1105
5824,17.591314317117682,77.58514073147981,1105
5825,17.591314317117682,77.58682018222252,1105
5826,17.587955415632265,77.58682018222252,1105
5827,17.587955415632265,77.58849963296524,1105
5828,17.56780200671976,77.58849963296524,1105
5829,17.56780200671976,77.59185853445065,1105
5830,17.549328048549967,77.59185853445065,1105
5831,17.549328048549967,77.59017908370794,1105
5832,17.551007499292673,77.59017908370794,1105
5833,17.551007499292673,77.58849963296524,1105
5834,17.55436640077809,77.58849963296524,1105
5835,17.55436640077809,77.58514073147981,1105
5836,17.55772530226351,77.58514073147981,1105
5837,17.55772530226351,77.58682018222252,1105
5838,17.562763654491636,77.58682018222252,1105
5839,17.562763654491636,77.58346128073711,1105
5840,17.566122555977053,77.58346128073711,1105
5841,17.566122555977053,77.5817818299944,1105
5842,17.56780200671976,77.5817818299944,1105
5843,17.56780200671976,77.58010237925168,1105
5844,17.566122555977053,77.58010237925168,1105
5845,17.564443105234343,77.58010237925168,1105
5846,17.564443105234343,77.57506402702356,1105
5847,17.577878711176012,77.57506402702356,1105
5848,17.577878711176012,77.57338457628086,1105
5849,17.576199260433306,77.57338457628086,1105
5850,17.576199260433306,77.57170512553814,1105
5851,17.58291706340414,77.57170512553814,1105
5852,17.58291706340414,77.57338457628086,1105
5853,17.58459651414685,77.57338457628086,1105
5854,17.58459651414685,77.57170512553814,1105
5855,17.591314317117682,77.57170512553814,1105
5856,17.591314317117682,77.56834622405273,1105
5857,17.594673218603102,77.56834622405273,1105
5858,17.594673218603102,77.57002567479545,1105
5859,17.599711570831225,77.57002567479545,1105
5860,17.599711570831225,77.56834622405273,1105
5861,17.601391021573935,77.56834622405273,1105
5862,17.601391021573935,77.57002567479545,1105
5863,17.60642937380206,77.57002567479545,1105
5864,17.60642937380206,77.56666677331002,1105
5865,17.614826627515605,77.56666677331002,1105
5866,17.614826627515605,77.5633078718246,1105
5867,17.623223881229148,77.5633078718246,1105
5868,17.623223881229148,77.56162842108189,1105
5869,17.62154443048644,77.56162842108189,1105
5870,17.60810882454477,77.56162842108189,1105
5871,17.60810882454477,77.5633078718246,1105
5872,17.601391021573935,77.5633078718246,1105
5873,17.601391021573935,77.55994897033919,1105
5874,17.599711570831225,77.55994897033919,1105
5875,17.599711570831225,77.55826951959648,1105
5876,17.59803212008852,77.55826951959648,1105
5877,17.574519809690596,77.55826951959648,1105
5878,17.574519809690596,77.55491061811107,1105
5879,17.572840358947886,77.55491061811107,1105
5880,17.57116090820518,77.55491061811107,1105
5881,17.57116090820518,77.55659006885377,1105
5882,17.56948145746247,77.55659006885377,1105
5883,17.56948145746247,77.55491061811107,1105
5884,17.564443105234343,77.55491061811107,1105
5885,17.564443105234343,77.55659006885377,1105
5886,17.562763654491636,77.55659006885377,1105
5887,17.562763654491636,77.55491061811107,1105
5888,17.561084203748926,77.55491061811107,1105
5889,17.561084203748926,77.55323116736835,1105
5890,17.559404753006216,77.55323116736835,1105
5891,17.551007499292673,77.55323116736835,1105
5892,17.551007499292673,77.54987226588294,1105
5893,17.562763654491636,77.54987226588294,1105
5894,17.562763654491636,77.54819281514023,1105
5895,17.566122555977053,77.54819281514023,1105
5896,17.566122555977053,77.54651336439751,1105
5897,17.56948145746247,77.54651336439751,1105
5898,17.56948145746247,77.54483391365481,1105
5899,17.574519809690596,77.54483391365481,1105
5900,17.574519809690596,77.54147501216939,1105
5901,17.61818552900102,77.54147501216939,1105
5902,17.61818552900102,77.53811611068397,1105
5903,17.61986497974373,77.53811611068397,1105
5904,17.61986497974373,77.53979556142669,1105
5905,17.62154443048644,77.53979556142669,1105
5906,17.62154443048644,77.53811611068397,1105
5907,17.626582782714564,77.53811611068397,1105
5908,17.626582782714564,77.53307775845585,1105
5909,17.63162113494269,77.53307775845585,1105
5910,17.63162113494269,77.52803940622772,1105
5911,17.65849234682603,77.52803940622772,1105
5912,17.65849234682603,77.52635995548502,1105
5913,17.656812896083323,77.52635995548502,1105
5914,17.656812896083323,77.5246805047423,1105
5915,17.67528685425312,77.5246805047423,1105
5916,17.67528685425312,77.5230010539996,1105
5917,17.680325206481246,77.5230010539996,1105
5918,17.680325206481246,77.5213216032569,1105
5919,17.682004657223953,77.5213216032569,1105
5920,17.682004657223953,77.5230010539996,1105
5921,17.683684107966663,77.5230010539996,1105
5922,17.683684107966663,77.51964215251418,1105
5923,17.68704300945208,77.51964215251418,1105
5924,17.68704300945208,77.51796270177147,1105
5925,17.68536355870937,77.51796270177147,1105
5926,17.68536355870937,77.51628325102877,1105
5927,17.68872246019479,77.51628325102877,1105
5928,17.68872246019479,77.51292434954334,1105
5929,17.690401910937496,77.51292434954334,1105
5930,17.690401910937496,77.51124489880064,1105
5931,17.68872246019479,77.51124489880064,1105
5932,17.680325206481246,77.51124489880064,1105
5933,17.680325206481246,77.50620654657251,1105
5934,17.678645755738536,77.50620654657251,1105
5935,17.676966304995826,77.50620654657251,1105
5936,17.676966304995826,77.5045270958298,1105
5937,17.678645755738536,77.5045270958298,1105
5938,17.678645755738536,77.50284764508709,1105
5939,17.676966304995826,77.50284764508709,1105
5940,17.67528685425312,77.50284764508709,1105
5941,17.67528685425312,77.49948874360167,1105
5942,17.67360740351041,77.49948874360167,1105
5943,17.663530699054157,77.49948874360167,1105
5944,17.663530699054157,77.49780929285896,1105
5945,17.66185124831145,77.49780929285896,1105
5946,17.65849234682603,77.49780929285896,1105
5947,17.65849234682603,77.49445039137355,1105
5948,17.656812896083323,77.49445039137355,1105
5949,17.655133445340613,77.49445039137355,1105
5950,17.655133445340613,77.49277094063083,1105
5951,17.656812896083323,77.49277094063083,1105
5952,17.656812896083323,77.48941203914542,1105
5953,17.66017179756874,77.48941203914542,1105
5954,17.66017179756874,77.48773258840271,1105
5955,17.66185124831145,77.48773258840271,1105
5956,17.66185124831145,77.48605313766001,1105
5957,17.678645755738536,77.48605313766001,1105
5958,17.678645755738536,77.4843736869173,1105
5959,17.680325206481246,77.4843736869173,1105
5960,17.680325206481246,77.48269423617458,1105
5961,17.69879916465104,77.48269423617458,1105
5962,17.69879916465104,77.48101478543188,1105
5963,17.71223477059271,77.48101478543188,1105
5964,17.71223477059271,77.47765588394645,1105
5965,17.71391422133542,77.47765588394645,1105
5966,17.71391422133542,77.47261753171833,1105
5967,17.71223477059271,77.47261753171833,1105
5968,17.71223477059271,77.47093808097563,1105
5969,17.710555319850002,77.47093808097563,1105
5970,17.710555319850002,77.47261753171833,1105
5971,17.707196418364585,77.47261753171833,1105
5972,17.707196418364585,77.47093808097563,1105
5973,17.708875869107292,77.47093808097563,1105
5974,17.708875869107292,77.46925863023291,1105
5975,17.71559367207813,77.46925863023291,1105
5976,17.71559367207813,77.4658997287475,1105
5977,17.71391422133542,77.4658997287475,1105
5978,17.708875869107292,77.4658997287475,1105
5979,17.708875869107292,77.4675791794902,1105
5980,17.707196418364585,77.4675791794902,1105
5981,17.707196418364585,77.4658997287475,1105
5982,17.705516967621875,77.4658997287475,1105
5983,17.705516967621875,77.46422027800479,1105
5984,17.703837516879165,77.46422027800479,1105
5985,17.68872246019479,77.46422027800479,1105
5986,17.68872246019479,77.46086137651938,1105
5987,17.68704300945208,77.46086137651938,1105
5988,17.682004657223953,77.46086137651938,1105
5989,17.682004657223953,77.45918192577666,1105
5990,17.680325206481246,77.45918192577666,1105
5991,17.680325206481246,77.45750247503396,1105
5992,17.678645755738536,77.45750247503396,1105
5993,17.676966304995826,77.45750247503396,1105
5994,17.676966304995826,77.45582302429125,1105
5995,17.651774543855197,77.45582302429125,1105
5996,17.651774543855197,77.45750247503396,1105
5997,17.64841564236978,77.45750247503396,1105
5998,17.64841564236978,77.45918192577666,1105
5999,17.64673619162707,77.45918192577666,1105
6000,17.64673619162707,77.45750247503396,1105
6001,17.64505674088436,77.45750247503396,1105
6002,17.64505674088436,77.45918192577666,1105
6003,17.640018388656234,77.45918192577666,1105
6004,17.640018388656234,77.45750247503396,1105
6005,17.636659487170817,77.45750247503396,1105
6006,17.636659487170817,77.45918192577666,1105
6007,17.6333005856854,77.45918192577666,1105
6008,17.6333005856854,77.45750247503396,1105
6009,17.629941684199984,77.45750247503396,1105
6010,17.629941684199984,77.45918192577666,1105
6011,17.626582782714564,77.45918192577666,1105
6012,17.626582782714564,77.45582302429125,1105
6013,17.624903331971858,77.45582302429125,1105
6014,17.609788275287478,77.45582302429125,1105
6015,17.609788275287478,77.45414357354854,1105
6016,17.60810882454477,77.45414357354854,1105
6017,17.60810882454477,77.45246412280584,1105
6018,17.60642937380206,77.45246412280584,1105
6019,17.59635266934581,77.45246412280584,1105
6020,17.59635266934581,77.45078467206312,1105
6021,17.594673218603102,77.45078467206312,1105
6022,17.592993767860392,77.45078467206312,1105
6023,17.592993767860392,77.44910522132041,1105
6024,17.591314317117682,77.44910522132041,1105
6025,17.591314317117682,77.44406686909228,1105
6026,17.594673218603102,77.44406686909228,1105
6027,17.594673218603102,77.44238741834958,1105
6028,17.592993767860392,77.44238741834958,1105
6029,17.592993767860392,77.43734906612146,1105
6030,17.594673218603102,77.43734906612146,1105
6031,17.594673218603102,77.43399016463603,1105
6032,17.59803212008852,77.43399016463603,1105
6033,17.59803212008852,77.43231071389333,1105
6034,17.599711570831225,77.43231071389333,1105
6035,17.599711570831225,77.43063126315062,1105
6036,17.59803212008852,77.43063126315062,1105
6037,17.59803212008852,77.4289518124079,1105
6038,17.59635266934581,77.4289518124079,1105
6039,17.59635266934581,77.42559291092249,1105
6040,17.594673218603102,77.42559291092249,1105
6041,17.592993767860392,77.42559291092249,1105
6042,17.592993767860392,77.42391346017978,1105
6043,17.594673218603102,77.42391346017978,1105
6044,17.594673218603102,77.42223400943708,1105
6045,17.592993767860392,77.42223400943708,1105
6046,17.591314317117682,77.42223400943708,1105
6047,17.591314317117682,77.42055455869436,1105
6048,17.589634866374976,77.42055455869436,1105
6049,17.589634866374976,77.41887510795165,1105
6050,17.58459651414685,77.41887510795165,1105
6051,17.58459651414685,77.42055455869436,1105
6052,17.58291706340414,77.42055455869436,1105
6053,17.58291706340414,77.41887510795165,1105
6054,17.58123761266143,77.41887510795165,1105
6055,17.577878711176012,77.41887510795165,1105
6056,17.577878711176012,77.41719565720895,1105
6057,17.576199260433306,77.41719565720895,1105
6058,17.551007499292673,77.41719565720895,1105
6059,17.551007499292673,77.41383675572352,1105
6060,17.549328048549967,77.41383675572352,1105
6061,17.534212991865587,77.41383675572352,1105
6062,17.534212991865587,77.41047785423811,1105
6063,17.532533541122877,77.41047785423811,1105
6064,17.53085409038017,77.41047785423811,1105
6065,17.53085409038017,77.41215730498082,1105
6066,17.52917463963746,77.41215730498082,1105
6067,17.52917463963746,77.41047785423811,1105
6068,17.524136287409334,77.41047785423811,1105
6069,17.524136287409334,77.41215730498082,1105
6070,17.522456836666628,77.41215730498082,1105
6071,17.522456836666628,77.41047785423811,1105
6072,17.520777385923918,77.41047785423811,1105
6073,17.520777385923918,77.40879840349541,1105
6074,17.519097935181208,77.40879840349541,1105
6075,17.50398287849683,77.40879840349541,1105
6076,17.50398287849683,77.40543950200998,1105
6077,17.50230342775412,77.40543950200998,1105
6078,17.430087045817647,77.40543950200998,1105
6079,17.430087045817647,77.40376005126728,1105
6080,17.428407595074937,77.40376005126728,1105
6081,17.428407595074937,77.40208060052457,1105
6082,17.42336924284681,77.40208060052457,1105
6083,17.42336924284681,77.40376005126728,1105
6084,17.421689792104104,77.40376005126728,1105
6085,17.421689792104104,77.40208060052457,1105
6086,17.416651439875977,77.40208060052457,1105
6087,17.416651439875977,77.40376005126728,1105
6088,17.414971989133267,77.40376005126728,1105
6089,17.414971989133267,77.40208060052457,1105
6090,17.40993363690514,77.40208060052457,1105
6091,17.40993363690514,77.40376005126728,1105
6092,17.408254186162434,77.40376005126728,1105
6093,17.408254186162434,77.40208060052457,1105
6094,17.406574735419724,77.40208060052457,1105
6095,17.406574735419724,77.40040114978186,1105
6096,17.404895284677018,77.40040114978186,1105
6097,17.403215833934308,77.40040114978186,1105
6098,17.403215833934308,77.39536279755373,1105
6099,17.401536383191598,77.39536279755373,1105
6100,17.401536383191598,77.39368334681103,1105
6101,17.39985693244889,77.39368334681103,1105
6102,17.39817748170618,77.39368334681103,1105
6103,17.39817748170618,77.39200389606832,1105
6104,17.39985693244889,77.39200389606832,1105
6105,17.39985693244889,77.3886449945829,1105
6106,17.40993363690514,77.3886449945829,1105
6107,17.40993363690514,77.39200389606832,1105
6108,17.430087045817647,77.39200389606832,1105
6109,17.430087045817647,77.3903244453256,1105
6110,17.431766496560357,77.3903244453256,1105
6111,17.431766496560357,77.3886449945829,1105
6112,17.435125398045773,77.3886449945829,1105
6113,17.435125398045773,77.38528609309748,1105
6114,17.43680484878848,77.38528609309748,1105
6115,17.43680484878848,77.38696554384019,1105
6116,17.43848429953119,77.38696554384019,1105
6117,17.43848429953119,77.38528609309748,1105
6118,17.443522651759316,77.38528609309748,1105
6119,17.443522651759316,77.38696554384019,1105
6120,17.446881553244733,77.38696554384019,1105
6121,17.446881553244733,77.38360664235478,1105
6122,17.468714412899946,77.38360664235478,1105
6123,17.468714412899946,77.38024774086935,1105
6124,17.507341779982248,77.38024774086935,1105
6125,17.507341779982248,77.38360664235478,1105
6126,17.512380132210374,77.38360664235478,1105
6127,17.51405958295308,77.38360664235478,1105
6128,17.51405958295308,77.38528609309748,1105
6129,17.51573903369579,77.38528609309748,1105
6130,17.5174184844385,77.38528609309748,1105
6131,17.5174184844385,77.38696554384019,1105
6132,17.520777385923918,77.38696554384019,1105
6133,17.520777385923918,77.38528609309748,1105
6134,17.524136287409334,77.38528609309748,1105
6135,17.524136287409334,77.38696554384019,1105
6136,17.52749518889475,77.38696554384019,1105
6137,17.52749518889475,77.38528609309748,1105
6138,17.53085409038017,77.38528609309748,1105
6139,17.53085409038017,77.38696554384019,1105
6140,17.534212991865587,77.38696554384019,1105
6141,17.534212991865587,77.38528609309748,1105
6142,17.537571893351004,77.38528609309748,1105
6143,17.537571893351004,77.38360664235478,1105
6144,17.545969147064547,77.38360664235478,1105
6145,17.545969147064547,77.37856829012665,1105
6146,17.547648597807257,77.37856829012665,1105
6147,17.547648597807257,77.37688883938394,1105
6148,17.551007499292673,77.37688883938394,1105
6149,17.551007499292673,77.37520938864122,1105
6150,17.562763654491636,77.37520938864122,1105
6151,17.562763654491636,77.37185048715581,1105
6152,17.572840358947886,77.37185048715581,1105
6153,17.572840358947886,77.3701710364131,1105
6154,17.574519809690596,77.3701710364131,1105
6155,17.574519809690596,77.36513268418497,1105
6156,17.576199260433306,77.36513268418497,1105
6157,17.576199260433306,77.36177378269956,1105
6158,17.574519809690596,77.36177378269956,1105
6159,17.572840358947886,77.36177378269956,1105
6160,17.572840358947886,77.36009433195684,1105
6161,17.56948145746247,77.36009433195684,1105
6162,17.56948145746247,77.36177378269956,1105
6163,17.566122555977053,77.36177378269956,1105
6164,17.566122555977053,77.35841488121414,1105
6165,17.564443105234343,77.35841488121414,1105
6166,17.5560458515208,77.35841488121414,1105
6167,17.5560458515208,77.35505597972872,1105
6168,17.55436640077809,77.35505597972872,1105
6169,17.539251344093714,77.35505597972872,1105
6170,17.539251344093714,77.35337652898602,1105
6171,17.537571893351004,77.35337652898602,1105
6172,17.525815738152044,77.35337652898602,1105
6173,17.525815738152044,77.3516970782433,1105
6174,17.52749518889475,77.3516970782433,1105
6175,17.52749518889475,77.35001762750059,1105
6176,17.525815738152044,77.35001762750059,1105
6177,17.520777385923918,77.35001762750059,1105
6178,17.520777385923918,77.34665872601518,1105
6179,17.519097935181208,77.34665872601518,1105
6180,17.5174184844385,77.34665872601518,1105
6181,17.5174184844385,77.34833817675789,1105
6182,17.51573903369579,77.34833817675789,1105
6183,17.51573903369579,77.34665872601518,1105
6184,17.51405958295308,77.34665872601518,1105
6185,17.51405958295308,77.34497927527246,1105
6186,17.512380132210374,77.34497927527246,1105
6187,17.512380132210374,77.34329982452977,1105
6188,17.510700681467664,77.34329982452977,1105
6189,17.510700681467664,77.34497927527246,1105
6190,17.505662329239538,77.34497927527246,1105
6191,17.505662329239538,77.34162037378705,1105
6192,17.50398287849683,77.34162037378705,1105
6193,17.49390617404058,77.34162037378705,1105
6194,17.49390617404058,77.33994092304435,1105
6195,17.495585624783285,77.33994092304435,1105
6196,17.495585624783285,77.33826147230164,1105
6197,17.49390617404058,77.33826147230164,1105
6198,17.49222672329787,77.33826147230164,1105
6199,17.49222672329787,77.33994092304435,1105
6200,17.488867821812452,77.33994092304435,1105
6201,17.488867821812452,77.33826147230164,1105
6202,17.483829469584325,77.33826147230164,1105
6203,17.483829469584325,77.33994092304435,1105
6204,17.482150018841615,77.33994092304435,1105
6205,17.482150018841615,77.33658202155893,1105
6206,17.48047056809891,77.33658202155893,1105
6207,17.4787911173562,77.33658202155893,1105
6208,17.4787911173562,77.33322312007351,1105
6209,17.477111666613492,77.33322312007351,1105
6210,17.472073314385366,77.33322312007351,1105
6211,17.472073314385366,77.3298642185881,1105
6212,17.470393863642656,77.3298642185881,1105
6213,17.46703496215724,77.3298642185881,1105
6214,17.46703496215724,77.32818476784539,1105
6215,17.46535551141453,77.32818476784539,1105
6216,17.460317159186403,77.32818476784539,1105
6217,17.460317159186403,77.32482586635997,1105
6218,17.458637708443696,77.32482586635997,1105
6219,17.458637708443696,77.32314641561726,1105
6220,17.456958257700986,77.32314641561726,1105
6221,17.456958257700986,77.32146696487455,1105
6222,17.455278806958276,77.32146696487455,1105
6223,17.455278806958276,77.31642861264642,1105
6224,17.458637708443696,77.31642861264642,1105
6225,17.458637708443696,77.31474916190372,1105
6226,17.460317159186403,77.31474916190372,1105
6227,17.460317159186403,77.313069711161,1105
6228,17.463676060671823,77.313069711161,1105
6229,17.463676060671823,77.31474916190372,1105
6230,17.46703496215724,77.31474916190372,1105
6231,17.46703496215724,77.31139026041829,1105
6232,17.46535551141453,77.31139026041829,1105
6233,17.46535551141453,77.30803135893288,1105
6234,17.463676060671823,77.30803135893288,1105
6235,17.45191990547286,77.30803135893288,1105
6236,17.45191990547286,77.30635190819017,1105
6237,17.45024045473015,77.30635190819017,1105
6238,17.45024045473015,77.30467245744747,1105
6239,17.448561003987443,77.30467245744747,1105
6240,17.448561003987443,77.30299300670475,1105
6241,17.446881553244733,77.30299300670475,1105
6242,17.441843201016606,77.30299300670475,1105
6243,17.441843201016606,77.30131355596204,1105
6244,17.43848429953119,77.30131355596204,1105
6245,17.43848429953119,77.30299300670475,1105
6246,17.435125398045773,77.30299300670475,1105
6247,17.435125398045773,77.30131355596204,1105
6248,17.43680484878848,77.30131355596204,1105
6249,17.43680484878848,77.29963410521934,1105
6250,17.435125398045773,77.29963410521934,1105
6251,17.433445947303063,77.29963410521934,1105
6252,17.433445947303063,77.29459575299121,1105
6253,17.431766496560357,77.29459575299121,1105
6254,17.431766496560357,77.2912368515058,1105
6255,17.428407595074937,77.2912368515058,1105
6256,17.428407595074937,77.29459575299121,1105
6257,17.42336924284681,77.29459575299121,1105
6258,17.42336924284681,77.29627520373391,1105
6259,17.42504869358952,77.29627520373391,1105
6260,17.42504869358952,77.29795465447663,1105
6261,17.42672814433223,77.29795465447663,1105
6262,17.42672814433223,77.29963410521934,1105
6263,17.42336924284681,77.29963410521934,1105
6264,17.42336924284681,77.29795465447663,1105
6265,17.421689792104104,77.29795465447663,1105
6266,17.418330890618687,77.29795465447663,1105
6267,17.418330890618687,77.29627520373391,1105
6268,17.416651439875977,77.29627520373391,1105
6269,17.416651439875977,77.29795465447663,1105
6270,17.41161308764785,77.29795465447663,1105
6271,17.41161308764785,77.29627520373391,1105
6272,17.40993363690514,77.29627520373391,1105
6273,17.40993363690514,77.29459575299121,1105
6274,17.408254186162434,77.29459575299121,1105
6275,17.39985693244889,77.29459575299121,1105
6276,17.39985693244889,77.2912368515058,1105
6277,17.39817748170618,77.2912368515058,1105
6278,17.38642132650722,77.2912368515058,1105
6279,17.38642132650722,77.28955740076309,1105
6280,17.38474187576451,77.28955740076309,1105
6281,17.38474187576451,77.28787795002037,1105
6282,17.3830624250218,77.28787795002037,1105
6283,17.3830624250218,77.28955740076309,1105
6284,17.378024072793675,77.28955740076309,1105
6285,17.378024072793675,77.28787795002037,1105
6286,17.37634462205097,77.28787795002037,1105
6287,17.37634462205097,77.28955740076309,1105
6288,17.372985720565552,77.28955740076309,1105
6289,17.372985720565552,77.28787795002037,1105
6290,17.371306269822842,77.28787795002037,1105
6291,17.371306269822842,77.28619849927767,1105
6292,17.369626819080132,77.28619849927767,1105
6293,17.356191213138462,77.28619849927767,1105
6294,17.356191213138462,77.28451904853496,1105
6295,17.357870663881172,77.28451904853496,1105
6296,17.357870663881172,77.28283959779225,1105
6297,17.356191213138462,77.28283959779225,1105
6298,17.354511762395756,77.28283959779225,1105
6299,17.354511762395756,77.28116014704955,1105
6300,17.352832311653046,77.28116014704955,1105
6301,17.352832311653046,77.27948069630683,1105
6302,17.351152860910336,77.27948069630683,1105
6303,17.351152860910336,77.27780124556412,1105
6304,17.34947341016763,77.27780124556412,1105
6305,17.34947341016763,77.272762893336,1105
6306,17.34779395942492,77.272762893336,1105
