,longitude,latitude,ID
41,10.984312586646562,79.45500399640254,102
42,10.985386269656114,79.45520309449294,102
43,10.98610052100893,79.45545949520944,102
44,10.986689571255209,79.45568957520261,102
45,10.98756855598342,79.45604700363585,102
46,10.98701192064375,79.45644815507642,102
47,10.985743185102075,79.45676610109894,102
48,10.983184796523556,79.45691932249959,102
49,10.98143351328484,79.4570827271423,102
50,10.978707913070938,79.45732038462894,102
51,10.97657615083451,79.4574171057218,102
52,10.974279782489573,79.45741277517104,102
53,10.972113292041287,79.45742244273013,102
54,10.970619460451744,79.4574406214509,102
55,10.969482624702545,79.45758701188825,102
56,10.96886992024638,79.45777715236414,102
57,10.968853297965918,79.45799958862715,102
58,10.969869040685479,79.4581732657496,102
59,10.97093811324469,79.45838472275898,102
60,10.970840283302847,79.45864323732603,102
61,10.969830587740447,79.45898914980216,102
62,10.969208486959877,79.45920391128544,102
63,10.96783963078404,79.45924840285345,102
64,10.966561360502777,79.45923219117005,102
65,10.965264432657849,79.45926521488481,102
66,10.964477719076456,79.45937892501566,102
67,10.962758424997574,79.45945605577673,102
68,10.960782114485296,79.4593196332518,102
69,10.95909365004042,79.45913737829581,102
70,10.957031471563818,79.45904931771847,102
71,10.95628962754037,79.45886671203411,102
72,10.953373285091722,79.45874015944715,102
73,10.95040304882443,79.4589173441577,102
74,10.948088997281443,79.45945501109314,102
75,10.94838022079468,79.45975559156217,102
76,10.948109785219494,79.46011086336651,102
77,10.947930044773416,79.4604054429228,102
78,10.948451257430715,79.46063473599675,102
79,10.950365050327298,79.46075806836627,102
80,10.951928410683896,79.46091403684738,102
81,10.95318054425021,79.46117736249602,102
82,10.953216837377674,79.46143758380217,102
83,10.953104507118478,79.46173302251084,102
84,10.95099209396326,79.46195352746899,102
85,10.948887269202846,79.46197620316151,102
86,10.9490363200628,79.46247288397058,102
87,10.950955132979464,79.4625839030487,102
88,10.95171587386219,79.4627172815074,102
89,10.952256008809782,79.46289732871998,102
90,10.952143636005497,79.46319276705081,102
91,10.951386328079005,79.46340578049694,102
92,10.951311393813274,79.46360273917144,102
93,10.952610648111655,79.4637429679855,102
94,10.953926881586124,79.46366075624246,102
95,10.954428984904737,79.46340738313297,102
96,10.954974970124612,79.46321641492382,102
97,10.95596397105539,79.46310529541425,102
98,10.958112928299155,79.46314497833214,102
99,10.958961658322247,79.46340315008636,102
100,10.95923459753887,79.46375296087984,102
101,10.958718566661734,79.46404327168776,102
102,10.958678344655969,79.46432725739405,102
103,10.959829142845761,79.46450267677353,102
104,10.962651501268565,79.46455087667259,102
105,10.964761474837971,79.46451580011897,102
106,10.965792498936075,79.46429385902461,102
107,10.967336621964174,79.46396709616764,102
108,10.968597438586183,79.46367384458947,102
109,10.969816227700813,79.46349137976691,102
110,10.971296927828096,79.46351013584847,102
111,10.97249185682066,79.46374791303653,102
112,10.974032693450189,79.46396532451031,102
113,10.976021482124658,79.4642502401015,102
114,10.977567117028823,79.46445532424772,102
115,10.97923348152088,79.46469903339737,102
116,10.98090922207777,79.46491811313415,102
117,10.982838104666678,79.46500431974118,102
118,10.983244249044448,79.46518261469906,102
119,10.983132710375466,79.4654780642514,102
120,10.982723996682058,79.4658439762996,102
121,10.983482978642508,79.46616278497774,102
122,10.983819470134161,79.46652573523544,102
123,10.984018949488325,79.46707249159543,102
124,10.984462267144835,79.46751100304799,102
125,10.984596833993757,79.46787140355933,102
126,10.986024724779506,79.4682110119168,102
127,10.987726701687807,79.46854169930816,102
128,10.989352462687288,79.4688829287582,102
0,10.97947677859987,79.44412047762964,103
1,10.982077859953618,79.44401535485434,103
2,10.984813408897532,79.44419512052185,103
3,10.987827224197101,79.44444537621982,103
4,10.990392749956372,79.44514747128994,103
5,10.99064755633647,79.44532807771908,103
0,10.909982293617713,79.49062720649985,104
1,10.909475451230934,79.4908964592592,104
2,10.908575568962716,79.49117418519084,104
3,10.907670018460996,79.49129514797326,104
4,10.90686818365613,79.49148975750376,104
5,10.90642841851269,79.4917733840996,104
6,10.907233250205872,79.49208503825973,104
7,10.908521515357236,79.49234262741716,104
8,10.90954682954408,79.49259683821839,104
9,10.91021568143176,79.49291879187517,104
10,10.909846326360448,79.49319127270705,104
11,10.907710723288597,79.49341699078094,104
12,10.905621312563053,79.49352275879784,104
13,10.904011633399994,79.4937552047091,104
14,10.901928561469644,79.49418646326839,104
15,10.900032470988545,79.49447547691531,104
16,10.89889301301011,79.49485858072092,104
17,10.898562097162943,79.4953726087952,104
18,10.899066789893078,79.49577684872008,104
19,10.89952979399682,79.4962890291857,104
20,10.899481389625356,79.49692721982879,104
21,10.899013376191292,79.4972827968268,104
22,10.898135870117066,79.49750052553924,104
23,10.897037776936445,79.49777568137623,104
24,10.894188014934732,79.49820224996735,104
0,10.945057555119254,79.53929706469087,105
1,10.947756526511446,79.53885884729465,105
2,10.952462572974813,79.53819944293244,105
3,10.95598644824979,79.53804176524112,105
4,10.960953214234646,79.53799211350184,105
5,10.963406681023631,79.53804551172438,105
6,10.965273838403899,79.53833862679167,105
7,10.965701525281412,79.5388382573908,105
8,10.966418172309144,79.53922919802353,105
9,10.967364040945094,79.53966795339547,105
10,10.96839532620717,79.53988312484181,105
11,10.969515653452847,79.54018927480114,105
12,10.971154153586767,79.54043454104045,105
13,10.973599716017711,79.54051021974726,105
14,10.974673815700116,79.54061357978505,105
15,10.975136119073483,79.54102376481646,105
16,10.974893689334458,79.5413352338776,105
17,10.975403335858609,79.54179339990723,105
0,11.236328106439535,79.5458116544543,106
1,11.239664830870117,79.5459466989376,106
2,11.242678889693684,79.54610206741087,106
3,11.245483062347429,79.54626283801444,106
4,11.250206642143723,79.54668496975702,106
5,11.25281607611553,79.54687016254621,106
6,11.254855836337363,79.54687567975893,106
7,11.256400843213102,79.54666070811128,106
8,11.258920543304274,79.54659544699109,106
9,11.261845069680074,79.54677240719843,106
10,11.263464839137834,79.54692483953772,106
11,11.266209541866411,79.54700921899116,106
12,11.267484434751488,79.54713169231024,106
13,11.268084434951923,79.54734942827508,106
14,11.269449428903075,79.54758620665874,106
15,11.271219456978159,79.54779303280148,106
16,11.275509612152844,79.5483186584832,106
0,11.128964678722028,79.62477349378875,107
1,11.129348963117055,79.62474121031954,107
2,11.130607080153212,79.62445211084284,107
3,11.131702135720184,79.62418870623459,107
4,11.132542299990138,79.62378398201861,107
5,11.132872945239352,79.62330402171862,107
6,11.132847141715462,79.62295805469012,107
7,11.133249277213652,79.62270017187555,107
8,11.134573287220512,79.62243950291123,107
9,11.136676729091892,79.62235407386702,107
10,11.138734486864898,79.62239252111398,107
11,11.140110058470318,79.6226163655041,107
12,11.140951215627844,79.62304120812023,107
13,11.141130104253401,79.62338900130202,107
14,11.142444650938607,79.62357062570332,107
15,11.143595873560562,79.6235705533529,107
16,11.144858522616506,79.6232676325638,107
17,11.145244737179588,79.62284363443403,107
18,11.145330822711902,79.62260961821022,107
19,11.146012931559948,79.62242419691886,107
20,11.147345389377005,79.62234614129304,107
0,11.147345389377005,79.62234614129304,108
1,11.147581465498893,79.62233231121571,108
2,11.149125201646527,79.62251664378198,108
3,11.150378544823088,79.62265602732464,108
4,11.15242183713626,79.62294308200832,108
5,11.154113512100002,79.62314297788143,108
6,11.156436728954837,79.62329507989018,108
7,11.158846517075386,79.62342054262648,108
8,11.1615720961972,79.62352208973178,108
9,11.165301170060502,79.62360788252113,108
10,11.167461754477348,79.6237856220833,108
11,11.16932270431524,79.6241533520197,108
12,11.16994355363312,79.62449070563855,108
0,11.441037242412884,79.6147814790922,109
1,11.44324899787744,79.6144164160203,109
2,11.445737923440126,79.61374005363193,109
3,11.44702601075699,79.61327270150693,109
4,11.448595954036556,79.6128825315307,109
5,11.450928129150872,79.612667428538,109
6,11.452373053252485,79.6126462807909,109
7,11.455020841421643,79.61271242991211,109
8,11.455615699941099,79.61276212912247,109
0,11.481029600841232,79.61513106040142,110
1,11.48270218536771,79.61517025800755,110
2,11.483825691093111,79.61560167758212,110
3,11.484017783452066,79.61628969268784,110
4,11.486826396574662,79.61673945472387,110
5,11.491619809240527,79.61694402702963,110
6,11.498161823839965,79.61697697318701,110
7,11.502176368714217,79.61698240291365,110
8,11.507762142430046,79.6173477415491,110
9,11.51145252598542,79.6176924982799,110
10,11.516209015174597,79.61801061371403,110
11,11.519975515292066,79.61812745685364,110
12,11.525153780906985,79.61844998295857,110
13,11.529228756537282,79.61891298174272,110
14,11.530788496325517,79.61931079880272,110
15,11.53120698726723,79.61996308076932,110
16,11.531018542854715,79.62053263064453,110
17,11.530097392932996,79.62139914685135,110
18,11.528880350450388,79.62188143059333,110
19,11.527254297294943,79.62232120710053,110
20,11.528455852476315,79.62252465311227,110
21,11.529320982204464,79.62310552881269,110
22,11.529355716536115,79.62363937275639,110
23,11.531982594947099,79.62401053831692,110
24,11.53547788959267,79.6243147881116,110
25,11.543251767796402,79.62447429817597,110
26,11.549587861405433,79.62450394863617,110
27,11.560400431207421,79.62442876467246,110
28,11.565719189092864,79.62498071395852,110
29,11.568074706413705,79.62553920199996,110
30,11.571434896735852,79.62626074956263,110
31,11.573716504194476,79.62704702620297,110
32,11.574199830795267,79.62815714948222,110
33,11.57459634154593,79.62953307396488,110
34,11.574434466909615,79.6300280687409,110
0,11.574434466909615,79.6300280687409,111
1,11.57423620949558,79.63063425317999,111
2,11.572721900834734,79.63202802226847,111
3,11.569395535314584,79.6331358365828,111
4,11.56426927209131,79.63391966889745,111
5,11.560321965434008,79.63433493579957,111
6,11.558980786478763,79.63470770141792,111
0,11.40778927291732,79.65527470325773,112
1,11.406434691608718,79.65544199170512,112
2,11.405291333904913,79.65569054394769,112
3,11.405053764860062,79.65599664672622,112
4,11.403342640560748,79.65635763680504,112
5,11.402132559708454,79.65641544454189,112
6,11.401424968673915,79.65655007922908,112
7,11.39928452009899,79.65662128774935,112
8,11.396690531165214,79.6564736923056,112
9,11.39547111998538,79.65617513020926,112
10,11.393906649615124,79.6561102157122,112
11,11.393421601247365,79.65636605910545,112
12,11.394385662563767,79.65663803728751,112
13,11.395259962733078,79.65717025705702,112
14,11.396059742731246,79.65753539837102,112
15,11.39633255525849,79.65789467500788,112
16,11.396301048970448,79.65836931300328,112
17,11.394828264582381,79.65880416519259,112
18,11.39301724224561,79.65906899973763,112
19,11.389945649268537,79.65915353360704,112
20,11.388405776472004,79.6591509300612,112
0,11.329388889163582,79.69264912543824,113
1,11.32975810878328,79.69281980354623,113
2,11.330267776388709,79.69331553407399,113
3,11.32985785228778,79.693923373144,113
4,11.328206178257348,79.69444718940818,113
5,11.32467273662117,79.69503722157837,113
6,11.322801152136355,79.69562852538462,113
7,11.322579385695185,79.69625598867447,113
8,11.325128714837703,79.69679229553134,113
9,11.325875253260229,79.6974482031728,113
10,11.324447393699453,79.69816702897387,113
11,11.32305630471138,79.69878127117512,113
12,11.320293341904247,79.69967747444187,113
13,11.317300143386078,79.70047105745643,113
0,11.219000089049842,79.71779976937566,114
1,11.224990878989292,79.718039785537,114
2,11.228762604493431,79.7182903660556,114
3,11.231322307575597,79.71868779014251,114
4,11.2324633412683,79.7190917732356,114
5,11.233736346172705,79.71984208515599,114
6,11.233727022357064,79.72057756758679,114
7,11.232641756649953,79.72143853341757,114
8,11.230911399800618,79.72194722703266,114
9,11.22905259982664,79.722454426863,114
10,11.227826693960642,79.72299193282662,114
11,11.22762695331305,79.72354131669509,114
12,11.227360571976353,79.72403969703777,114
0,11.264141173948218,79.74801290476861,115
1,11.265494470980515,79.7480239879553,115
2,11.267059722438884,79.74819793068103,115
3,11.267820667800988,79.74851872546427,115
4,11.269499440105522,79.749072928878,115
5,11.270493988241808,79.74944096900452,115
6,11.272908698291609,79.7496914554165,115
7,11.275684866573394,79.74963394746386,115
8,11.27658198380837,79.74957729645219,115
9,11.279060735728418,79.74965012531527,115
10,11.280759179200977,79.74980322183585,115
11,11.282715129903867,79.74993694682645,115
12,11.286221078759077,79.75028891481584,115
13,11.28832316189159,79.75071406541808,115
14,11.290589969534535,79.75102960967129,115
15,11.291975646178122,79.75135743006798,115
16,11.29336141046304,79.75168524462211,115
17,11.294396815385277,79.75194220268659,115
18,11.295729505055176,79.7520687745662,115
19,11.297508043741233,79.75199976430761,115
20,11.29983326716482,79.75180318382733,115
21,11.302314903648211,79.75151919011782,115
22,11.304499308837633,79.75136556874587,115
23,11.306925244123356,79.75123695552857,115
24,11.309770973562912,79.75133598454315,115
25,11.310681986660203,79.75159148206136,115
26,11.311826751852347,79.75189419860762,115
27,11.311684289920931,79.75229384182971,115
28,11.311284344933041,79.75271287038498,115
29,11.310143587938743,79.75310124304006,115
30,11.307778647556209,79.7534089082518,115
31,11.305397707856857,79.75376096079346,115
32,11.302002382495777,79.75414610512826,115
33,11.298997087507916,79.75449104990963,115
34,11.297536897234227,79.75471972392329,115
35,11.29666886107735,79.75504427063137,115
36,11.296947890271426,79.75531493712259,115
37,11.297383537240801,79.75549820912275,115
38,11.29686935251729,79.75564722722288,115
0,11.560759406857718,79.75598284127776,116
1,11.560766274305564,79.75584879670586,116
2,11.559792492173667,79.75526076329403,116
3,11.558742986291108,79.75451014791595,116
4,11.55869857127401,79.75386255720382,116
5,11.55843358148579,79.75309708617517,116
6,11.558594437737149,79.75261343748812,116
7,11.559181849142803,79.75201872243842,116
8,11.559327339165357,79.75158113516252,116
9,11.558437498676959,79.75113264581557,116
10,11.557608202321294,79.7508927951884,116
11,11.555294131740542,79.75082218621287,116
12,11.55269826129817,79.75081792281178,116
13,11.55036888865149,79.75079334051316,116
14,11.549280994105827,79.75055073645974,116
15,11.54851339722432,79.75012661749952,116
16,11.547425616018847,79.74988400730663,116
17,11.54413818686824,79.74961813464722,116
18,11.541627267254059,79.74936044749809,116
19,11.539002486672214,79.74905530965688,116
20,11.53779336061534,79.74878826646142,116
21,11.537148037202023,79.7483885224867,116
22,11.536898584829515,79.74796986149506,116
23,11.53556027072139,79.74770143860755,116
24,11.5337122764834,79.74740448949302,116
25,11.531277501959847,79.74730930790844,116
26,11.52751826003667,79.74729247980403,116
27,11.523735832307445,79.74734469864912,116
28,11.520745023049605,79.74735908181185,116
29,11.519223648935421,79.74725042419902,116
30,11.519065588812698,79.74694827800987,116
31,11.518382381027143,79.74666364697488,116
32,11.515660620108768,79.74626482379198,116
33,11.51383671438684,79.74589867307479,116
34,11.511161885672044,79.74536163369001,116
35,11.508386388469425,79.7451239583696,116
36,11.50590853060194,79.74477387897525,116
37,11.50263934570113,79.7444615309211,116
38,11.499437402266722,79.74433477220447,116
39,11.496349274554635,79.74425542842904,116
40,11.492422882017344,79.74435195667719,116
41,11.48793226974577,79.74458105004827,116
42,11.487658459078828,79.74461380600866,116
0,11.796353082213267,79.78058897714516,117
1,11.795464925482825,79.78053002638595,117
2,11.793778217926686,79.78035916085645,117
3,11.78943280756137,79.7800920827283,117
4,11.787987135539773,79.77990951349365,117
5,11.784764631571774,79.77980556908449,117
6,11.781115727908519,79.78012625065166,117
7,11.779410029115823,79.78044222857521,117
8,11.778620402340877,79.78082662126425,117
9,11.777995231869427,79.7811351348047,117
0,11.777995231869419,79.7811351348047,118
1,11.77727457187751,79.78149074677552,118
2,11.776644385087753,79.78200742182483,118
3,11.777031121610712,79.78258062762218,118
4,11.776952652513055,79.78308507083302,118
5,11.775905783034258,79.7833975526322,118
6,11.773649632400838,79.78378233535113,118
7,11.770915773635888,79.7844290418765,118
8,11.768374384050611,79.78496535517172,118
9,11.766292906163436,79.78529567927232,118
10,11.765057019959968,79.78570450470333,118
11,11.764390765327951,79.78606281223617,118
12,11.764665997337573,79.78637146524474,118
0,11.91351341871349,79.76690396225915,119
1,11.913103292757814,79.76689126901807,119
2,11.912113294886842,79.76664237007077,119
3,11.912173394482956,79.76644120098929,119
4,11.912315512921982,79.76620298012749,119
5,11.912301098238371,79.76601371664513,119
6,11.91118785393407,79.76594017043735,119
7,11.91010845148358,79.76575346305644,119
8,11.909129912852949,79.7654668360027,119
9,11.909227656286644,79.76513993713328,119
10,11.909764820933734,79.76485762727984,119
0,11.897512484079293,79.73412701467754,120
1,11.89729855139705,79.73420387925951,120
2,11.896979482802964,79.73478993795358,120
3,11.896320267664692,79.73555205128372,120
4,11.898362777129218,79.7359300454322,120
5,11.900262126157735,79.73630666592524,120
6,11.902018298386373,79.73668191525633,120
7,11.901903807044922,79.73706501760543,120
8,11.899731097504596,79.73712122728307,120
9,11.896593350307198,79.73704018582698,120
10,11.892723755268,79.7370033736207,120
11,11.888867198908061,79.73740205882008,120
12,11.886110935024906,79.73796487621755,120
13,11.88437309077842,79.73848616791288,120
14,11.88347977741684,79.73906674075998,120
15,11.883295448247075,79.73967969363702,120
16,11.883451587417472,79.74011660532591,120
17,11.885440791011613,79.74067345822964,120
18,11.888103422839732,79.74090374740761,120
19,11.888781937344792,79.74103827731493,120
20,11.889383799482566,79.74142820428303,120
21,11.888521190480521,79.74190663145154,120
22,11.888646903644156,79.74244569997491,120
23,11.88769448402235,79.74274398003828,120
24,11.885400145462894,79.74272210808618,120
25,11.883640986457655,79.74283339207855,120
26,11.881820293966502,79.74314898387233,120
27,11.880987950417412,79.74352523232665,120
28,11.88021707956688,79.7436971616875,120
29,11.87910550083664,79.74404512601043,120
30,11.879443416751322,79.74435571173862,120
31,11.880468315746903,79.74452213194971,120
0,12.016038586095886,79.68342872070667,121
1,12.013736771169228,79.683466194526,121
2,12.011699047502653,79.68352786337412,121
3,12.009945323186946,79.68377305425636,121
4,12.00834949418364,79.68385887236698,121
5,12.006917395518176,79.68376527080981,121
6,12.006320671404248,79.68349844186481,121
7,12.004882878827217,79.68342488060082,121
8,12.002704353282494,79.6835857070113,121
9,11.9993118357481,79.68367499994966,121
10,11.996355428087183,79.6838084958639,121
11,11.99331593334495,79.68384068384144,121
12,11.990488704128436,79.68391501539591,121
13,11.98779075194465,79.68393021363468,121
14,11.985611858426566,79.68409092538167,121
15,11.98464678039173,79.68432320062894,121
16,11.984117807950438,79.68459972780188,121
17,11.984007561055492,79.68498065551357,121
18,11.984453739833445,79.68513096472073,121
0,12.09149610493989,79.64715165426918,122
1,12.091865773486258,79.64739005890715,122
2,12.091164147640676,79.64797970274105,122
3,12.08966682676284,79.64852998142834,122
4,12.086654034542068,79.64905051647439,122
5,12.083998750758159,79.64925211029501,122
6,12.078630250402046,79.64921982803743,122
7,12.075331448917417,79.64915783616141,122
8,12.07212602303283,79.64940268628891,122
9,12.068691438030918,79.65014474784383,122
10,12.066209098830745,79.65068601382983,122
11,12.0631674446293,79.65130272688867,122
12,12.06219606393004,79.65153461969318,122
0,12.164913893008958,79.64572375738544,123
1,12.164197885847221,79.644889437225,123
2,12.165292772990526,79.64429110406434,123
3,12.167085387883784,79.6436988759836,123
4,12.170415562257766,79.64345549052477,123
5,12.173927360857599,79.64340232262704,123
6,12.178707215839813,79.64340209835666,123
7,12.1843349850397,79.6432834058149,123
8,12.18944288532063,79.64292951537124,123
9,12.195735849456932,79.64250196846403,123
10,12.200394587418202,79.64208113245319,123
11,12.203541182345122,79.64164716891041,123
12,12.20627261411164,79.64102093330882,123
13,12.208549767762365,79.6403488343451,123
14,12.210643490634538,79.63992668580606,123
15,12.214453227009619,79.63962411380777,123
16,12.218932557892066,79.63943206500792,123
17,12.222442764785903,79.63937837062458,123
18,12.228045731566551,79.6393425749469,123
19,12.231544801497042,79.63933061062623,123
20,12.235199072154671,79.6396133987023,123
21,12.238781397959839,79.63972783678136,123
22,12.2436648395876,79.63976947479237,123
23,12.246942489569134,79.63971353370351,123
24,12.249722049123683,79.63977909506075,123
25,12.251321837500841,79.63990050431778,123
0,12.28752879517254,79.58884933409834,124
1,12.289150124875512,79.58919965254819,124
2,12.295870675532734,79.58972073891339,124
3,12.299201448077946,79.59009712711605,124
4,12.302736321598097,79.59051390369747,124
5,12.30623190454754,79.5910851724769,124
6,12.307112906625775,79.59182813177308,124
7,12.308188069728345,79.59265014074823,124
8,12.3094574634375,79.59355119746895,124
9,12.31095080260847,79.59441540105759,124
10,12.311921297688754,79.59481065144804,124
11,12.313911851287132,79.59540797872206,124
12,12.316224983004748,79.5955821117448,124
13,12.318995498554312,79.59564388779035,124
14,12.321970084645864,79.59574605065443,124
15,12.324263761856907,79.59599739249106,124
16,12.327403285925328,79.59629444747952,124
17,12.330747076185121,79.59663187701798,124
18,12.333021556370577,79.596960423634,124
19,12.335947704258388,79.59725562548378,124
20,12.338193136566344,79.59770003664026,124
21,12.340798209789702,79.59841839870592,124
22,12.342042751943405,79.59858352068862,124
23,12.344376569028995,79.59868018437759,124
24,12.346214670462873,79.59874314995521,124
0,12.369637533096665,79.54843318965557,125
1,12.367324624113664,79.54883676465467,125
2,12.36480222185876,79.54931613407616,125
3,12.362523141890115,79.54966926103567,125
4,12.36020855435306,79.5498810339717,125
5,12.35819853941904,79.55028763537767,125
6,12.356887351567572,79.55072562633461,125
7,12.356316707145025,79.55102866605557,125
8,12.356358493568955,79.55142650740841,125
9,12.357891358486768,79.55179815858219,125
10,12.359905375289436,79.55222504920805,125
11,12.36216956932611,79.5525001126543,125
12,12.364574987259754,79.55277631866959,125
13,12.367554541406808,79.55301874720901,125
14,12.369604247029322,79.55330481873756,125
15,12.370306350808494,79.55335719502288,125
0,12.346421745238596,79.5273201827032,126
1,12.34603750252013,79.52686366484302,126
2,12.348195574625992,79.52568879534569,126
3,12.351309446499888,79.52471793462898,126
4,12.354363584580797,79.52398384759965,126
5,12.357429317138626,79.52372441553474,126
6,12.360897313180194,79.52342081323597,126
7,12.363678742760461,79.5232538966629,126
8,12.364791065147903,79.52297830515228,126
9,12.364092395293792,79.52264034532529,126
10,12.364760480005028,79.52205261763827,126
11,12.365546889817479,79.5215133212332,126
12,12.36585963765305,79.52078029289409,126
13,12.366923884169816,79.52017209358108,126
14,12.368632908148639,79.51959292286372,126
15,12.370891727657538,79.51889961673635,126
16,12.37320896123574,79.51796948674567,126
17,12.375354603002375,79.51720403821605,126
18,12.376790720665259,79.51667005028948,126
19,12.379675529443476,79.51607673878252,126
20,12.38372948850538,79.51497093377307,126
21,12.388629046539853,79.51413300429112,126
22,12.392145449061394,79.51361593269584,126
23,12.396117842363218,79.51336355204042,126
24,12.398381567719627,79.51316841564325,126
25,12.399786936582245,79.51275273033652,126
26,12.4006772002457,79.51268053853337,126
0,12.4006772002457,79.51268053853337,127
1,12.402180538091313,79.51255862446472,127
2,12.404342899315708,79.51224398259394,127
3,12.406297140832724,79.5117140837279,127
4,12.408563394828104,79.51097314770426,127
5,12.409323609125257,79.51052846862001,127
6,12.411202126047765,79.51030639877013,127
7,12.414464863383593,79.510285340041,127
8,12.417869168935312,79.51021793492825,127
9,12.421652054128835,79.51020100298523,127
10,12.423845596581764,79.51028986661036,127
11,12.426762004242915,79.51062181309679,127
12,12.43002858567371,79.5111226418122,127
13,12.432295098732629,79.51144931135876,127
14,12.433917145462425,79.5117470655515,127
15,12.434198455302443,79.51220015292641,127
16,12.434514174684269,79.51251114841173,127
17,12.438110547476557,79.51272979810277,127
18,12.441333968437435,79.51287423963818,127
19,12.446034045017733,79.51284062050487,127
20,12.448539803002463,79.51271825286582,127
21,12.449914666020474,79.51242075801939,127
22,12.453336500436778,79.51228192901515,127
23,12.457934594260227,79.51212868783925,127
24,12.462764364025134,79.51209585672376,127
25,12.466140646783225,79.51214635043964,127
26,12.469522614502285,79.51217312595895,127
27,12.472073318309837,79.512406841876,127
28,12.474403463380897,79.51247270453923,127
29,12.477525395024852,79.51249734109784,127
30,12.482078238421828,79.512533214828,127
31,12.484634925248422,79.51274314790022,127
32,12.48593668364267,79.51329910401536,127
33,12.487787035551696,79.51374072764247,127
34,12.492285660689891,79.51455901428088,127
35,12.493825872031252,79.51521171010079,127
36,12.49672904459875,79.51561406857536,127
37,12.499366597291658,79.5160380499537,127
38,12.504443409397993,79.51662340246497,127
39,12.507364083733009,79.51695461502639,127
40,12.510284940662075,79.51728580098468,127
41,12.512837773992551,79.51751919244712,127
42,12.515955731275797,79.5175671378909,127
43,12.517738954272408,79.51774706084488,127
44,12.519765910604942,79.51800004190301,127
45,12.521028651875527,79.5181759111894,127
46,12.523784046305495,79.51810233803516,127
47,12.526572572631059,79.51788663952468,127
48,12.528585613364935,79.51764120308027,127
49,12.53110810999547,79.51744713823747,127
50,12.533483832323094,79.51732310156028,127
51,12.535685294741901,79.51738751517881,127
52,12.5373221620099,79.51763737814962,127
53,12.539213912460314,79.51791291836714,127
54,12.541410037273806,79.51800097649522,127
55,12.542016860157467,79.51819544658684,127
56,12.542845579147858,79.51855770159071,127
57,12.545415896927473,79.51871978183135,127
58,12.548019178699946,79.51873973754363,127
59,12.550297684664216,79.51847247494648,127
60,12.55362281036875,79.51818947354514,127
61,12.557365521200975,79.51779099743851,127
62,12.561584949122409,79.51758591863286,127
63,12.565972443415667,79.51721598404366,127
64,12.569681758919739,79.51695946959067,127
65,12.572751035528055,79.51665060791672,127
66,12.576308185996716,79.51648776706723,127
67,12.580120095269477,79.51635053972359,127
68,12.584517815185613,79.51650239514134,127
69,12.586638518310545,79.51692172789593,127
70,12.588911095133227,79.51724728847726,127
71,12.592084127872571,79.51762705913656,127
72,12.593955790368378,79.51799701522143,127
73,12.59500896827893,79.5185268861785,127
74,12.59696271862404,79.51911096617829,127
75,12.597209708073835,79.51975728435713,127
0,16.390300093660066,78.882413048475,128
1,16.39246499229366,78.8817294063426,128
2,16.396103413741333,78.88103619025433,128
3,16.398857352739387,78.88082849293801,128
4,16.40416704952436,78.88085264993654,128
5,16.408281013207564,78.88141848047309,128
6,16.41163154711901,78.88193907286069,128
7,16.417003099707145,78.88245017509347,128
8,16.41960268652585,78.88302294250377,128
9,16.42195607721962,78.883645591058,128
10,16.42527090004232,78.88387373119907,128
11,16.428055890022545,78.8839093520692,128
12,16.431894751779726,78.88428118590053,128
13,16.437545862918327,78.88498559459694,128
14,16.444891341080037,78.88611785682158,128
15,16.45106054394287,78.88636022733544,128
16,16.456954643315754,78.88650144563108,128
17,16.46125010829097,78.8864807463016,128
18,16.4662781903722,78.88626145266197,128
19,16.468603090254618,78.88603575840123,128
20,16.470327139974515,78.88589944963836,128
21,16.47233584453,78.88618330996678,128
22,16.473429411200083,78.88681169801586,128
23,16.473487790958792,78.88786717876116,128
24,16.475991017101983,78.88899282806732,128
25,16.47950133264169,78.88943713160064,128
26,16.484712311644493,78.88992513732452,128
27,16.49361021157813,78.89027136566176,128
28,16.497706167192213,78.89064111740474,128
29,16.50233395418298,78.891203167035,128
30,16.507740152058254,78.89190751705372,128
31,16.51063859302422,78.8927705317377,128
32,16.512739682295425,78.8933450178375,128
33,16.516325157111563,78.89366832695427,128
34,16.519178649344465,78.89419025646927,128
35,16.521779554481864,78.89471342908404,128
36,16.523382445345415,78.89533909520337,128
37,16.523940987198444,78.89572626874455,128
38,16.522237461334665,78.89642776212591,128
0,16.47393934631562,78.97469520799794,129
1,16.471775672869672,78.97446641171557,129
2,16.463014303396577,78.97327397858122,129
3,16.458602574102247,78.97243464614876,129
4,16.457322749130828,78.97161771609304,129
5,16.456509946074263,78.97006249978783,129
6,16.456946401189786,78.96881937520617,129
7,16.460138968457432,78.96653204407902,129
8,16.462337674519887,78.96512155444057,129
9,16.462230035128425,78.96429902147452,129
10,16.461638991690943,78.96276799183616,129
11,16.46150698300949,78.96175851907611,129
12,16.46270231344335,78.96044338704529,129
13,16.463121539355623,78.95916938823463,129
14,16.463945671315667,78.95800567697688,129
15,16.467340781691238,78.95709146919404,129
16,16.472691530273668,78.9562051836305,129
17,16.47692507236043,78.95573574694392,129
18,16.48092849349994,78.95500548722828,129
19,16.48477600429076,78.95457522622269,129
20,16.490648858600114,78.9546961856254,129
21,16.4965268419392,78.95485441908735,129
22,16.50354043105347,78.95474505196677,129
23,16.50733155711011,78.95390324719085,129
