,longitude,latitude,ID
27,20.436201954531164,78.91967709551683,154
28,20.434944703581774,78.91912832549924,154
29,20.43183802123255,78.91885079359557,154
30,20.427949160349808,78.9184920337061,154
31,20.42660715294343,78.91827803451905,154
32,20.424636913900052,78.9177896221169,154
33,20.420240761769005,78.91791596765695,154
34,20.41856206029124,78.91751752278168,154
35,20.416392502927362,78.9171278529676,154
36,20.414702663041997,78.9156821687577,154
37,20.41449149774489,78.91473374472335,154
38,20.41472554414216,78.91368213623173,154
39,20.415587304067888,78.91290495523026,154
40,20.416563107443586,78.91236377951601,154
41,20.418029559508277,78.91181381458914,154
42,20.41929619388015,78.91136263964599,154
43,20.421566976832754,78.91094107784814,154
44,20.421338477866954,78.91046906631477,154
45,20.420681907084834,78.90962384054066,154
46,20.418331137174064,78.90885657361599,154
47,20.415535746831466,78.90819247419142,154
48,20.41383585966792,78.90774680029897,154
49,20.413140013002874,78.90733076328432,154
50,20.413379665721912,78.90680276475834,154
51,20.416208715318753,78.90651406947828,154
52,20.417121269262978,78.9063548965363,154
53,20.416419626187807,78.90541525800502,154
54,20.418660628236886,78.90442290804415,154
55,20.421083899810675,78.9038081514499,154
56,20.42431098536934,78.90332178494424,154
57,20.427406911628474,78.90307578857478,154
58,20.430103840370997,78.90302736873134,154
59,20.43322898177543,78.90335212184132,154
60,20.434991019831717,78.9034156792497,154
61,20.437727050179614,78.90293798372909,154
62,20.43968155579738,78.90237909705745,154
63,20.439828226390237,78.90166227948725,154
64,20.440847717012886,78.90121542644023,154
65,20.44331492395769,78.90069489275879,154
66,20.444801478217475,78.90019199966177,154
67,20.447176539353386,78.89948263738854,154
68,20.449306227533945,78.8987776751465,154
69,20.4501415278536,78.89795319912895,154
70,20.452002752722155,78.89720543817145,154
71,20.453932599174784,78.8965992618942,154
72,20.45639818938214,78.89607862275811,154
73,20.45984354870556,78.89554025799833,154
74,20.463135558702238,78.8951950755202,154
75,20.466159380762324,78.89480709175372,154
76,20.470047778200186,78.89416535201978,154
77,20.472849158875,78.89382893417303,154
78,20.473797532139564,78.89324038013513,154
79,20.476506396941673,78.89271514032274,154
80,20.478212285933356,78.89216044784791,154
81,20.480209024117457,78.89169569597425,154
82,20.48010809385027,78.8909833037997,154
83,20.48085708392462,78.89049356430245,154
84,20.482899545976206,78.89012318802526,154
85,20.48461364220219,78.89009206552271,154
86,20.486762291509304,78.88943403907062,154
87,20.487289125736517,78.8889959283997,154
88,20.487455683752614,78.88832628592964,154
89,20.48664295716897,78.8876744384217,154
90,20.488347585933422,78.88711968964718,154
91,20.490948052334232,78.8868819475383,154
92,20.493349818150776,78.88674302814887,154
93,20.496277877921173,78.88616596373348,154
94,20.49764457065277,78.8854268376658,154
95,20.50010569377798,78.88490584589712,154
96,20.503208256055913,78.88418267063989,154
97,20.505096688569562,78.88400538673667,154
98,20.507821839737503,78.88452707785395,154
99,20.51139007557543,78.8837476935134,154
100,20.514630685493152,78.88330756670042,154
101,20.517044174982892,78.88269205029229,154
102,20.518898443408947,78.88194388336808,154
103,20.51872557823319,78.8810899249224,154
104,20.51842405859218,78.88047640830293,154
105,20.518329854464866,78.87991042915858,154
0,21.075215521106358,78.8473533467857,155
1,21.07458865031954,78.84739390319751,155
2,21.069232665990388,78.8477403523032,155
3,21.06538073081146,78.84859254929243,155
4,21.067044098362466,78.84939305865787,155
5,21.066752454654694,78.84999469853061,155
6,21.06359140034539,78.8504158918274,155
7,21.059065205587086,78.85116242263187,155
8,21.05627171668531,78.85169527315428,155
9,21.055642965055277,78.85224410150245,155
10,21.05448737178397,78.8523865088047,155
11,21.051547093283695,78.85322013019697,155
12,21.04790170971547,78.85388916646053,155
13,21.044370708485065,78.85419841224443,155
14,21.039536888125824,78.85495077509432,155
15,21.036163461202793,78.85555461443947,155
16,21.033830762830107,78.85637583469378,155
17,21.031256038344626,78.85732102451708,155
18,21.02906955486305,78.85784140501835,155
19,21.02587331161121,78.85820326689107,155
20,21.022351058679476,78.85910775407713,155
21,21.020500350821603,78.8596809116864,155
22,21.018891343633726,78.86013008068593,155
23,21.01481065432195,78.86056905721264,155
24,21.012085952402696,78.86181488112422,155
25,21.01109652576778,78.86284732562005,155
26,21.011083753037756,78.86289327890508,155
0,21.252164311256895,78.83585940370041,156
1,21.257100144682735,78.83557038866296,156
2,21.260829303438253,78.83513311022794,156
3,21.261593108941067,78.8347357724389,156
4,21.262443711761062,78.83431755090363,156
5,21.263704513272035,78.83392891147912,156
6,21.267113835480096,78.8336861411072,156
7,21.269894219796683,78.8335518169774,156
8,21.273366268403777,78.83342208776523,156
9,21.276383150467357,78.83335904477539,156
10,21.279000224386927,78.83328526015293,156
11,21.281919721311045,78.83322419674911,156
12,21.284665584936853,78.83320488158569,156
13,21.28712736510851,78.8333822052543,156
14,21.289470859017836,78.83352384463663,156
15,21.29170398828827,78.83382035324564,156
16,21.292003117545026,78.83386698404375,156
0,28.212117300212086,80.06674940400472,157
1,28.21193883329542,80.06670421609113,157
2,28.209683087336717,80.06661916756535,157
3,28.209221688294246,80.06644308309801,157
4,28.209336135707634,80.0661078840971,157
5,28.206249288452184,80.06607542125327,157
6,28.2032860940429,80.06613524317633,157
7,28.20168106612787,80.06619923755375,157
8,28.199779726125957,80.06629448361679,157
9,28.197425306925787,80.06613550116998,157
10,28.194675589654036,80.06568109015048,157
11,28.19392616485805,80.0652053081676,157
12,28.194567682173325,80.06467409843803,157
13,28.192781546154645,80.06443411012353,157
14,28.190551168617386,80.06436739604221,157
15,28.187226281933196,80.0645776334217,157
16,28.185152267669153,80.06479636389906,157
17,28.183325094102536,80.06494690883423,157
18,28.18167085517099,80.06472106520317,157
19,28.181860256428916,80.06444126733199,157
20,28.181078473642124,80.06427792267375,157
21,28.178387277091506,80.0642878178035,157
22,28.176354638875672,80.06411591106267,157
23,28.174421308974093,80.06351222231352,157
24,28.174322926267216,80.06318554868626,157
25,28.174710111871363,80.06280065866136,157
26,28.176101061278327,80.06249249481411,157
27,28.177310947219425,80.06213318988083,157
28,28.17812584062909,80.06173126289342,157
29,28.176570915815958,80.06157925159377,157
30,28.17499941572055,80.06158346612392,157
31,28.1727367990095,80.06157628491752,157
32,28.172087699529715,80.0609214982344,157
33,28.169397804347902,80.06067850593406,157
34,28.168230510090968,80.06014157133286,157
35,28.1690209617703,80.05972120097577,157
36,28.170674851101072,80.05944147908563,157
37,28.17272342830803,80.05920437393472,157
38,28.17405631758135,80.0589374057547,157
39,28.1736538358661,80.05846727038961,157
40,28.17311149010255,80.05806104298607,157
41,28.172519890973945,80.05761788478078,157
42,28.171187874727092,80.05737921793624,157
43,28.169658373680146,80.0572456388986,157
44,28.169107902844946,80.05691752123874,157
45,28.169824145663284,80.05644175383675,157
46,28.171058178239925,80.05610093732851,157
47,28.172308785531463,80.05560388351402,157
48,28.17200509197995,80.05520760592826,157
49,28.169891742315947,80.05531119384929,157
50,28.168797664114432,80.05558809939241,157
51,28.167136457642993,80.05569311319636,157
52,28.165623517692627,80.05565609720206,157
53,28.165319566248044,80.05551262775812,157
54,28.165122526761262,80.05536490375361,157
55,28.165665933591022,80.05501270105397,157
56,28.165855608798335,80.05473291215243,157
57,28.16575760209618,80.05440623587215,157
58,28.165314307346627,80.05407385726555,157
59,28.163628690019973,80.05416038797614,157
60,28.161835541837014,80.05450397807955,157
61,28.160609808734204,80.05476664457281,157
62,28.16031373131306,80.05479786885569,157
63,28.158899416919798,80.05483468590683,157
64,28.158521739535363,80.05463581224578,157
65,28.157099722041373,80.05449792324217,157
66,28.155529319388684,80.05450204554859,157
67,28.153976664619318,80.05409711347595,157
68,28.152694763180396,80.05389530512413,157
69,28.150803770826446,80.05391215609257,157
70,28.15041868763389,80.05353857436111,157
71,28.150559567067702,80.05322186043692,157
72,28.150223712119992,80.05288521167917,157
73,28.148111576594243,80.05273584747495,157
74,28.144699828911612,80.05279367770255,157
75,28.142496931084693,80.05274510891947,157
76,28.141495492198377,80.05241546569974,157
77,28.14055927356014,80.0522193374247,157
78,28.138067834090826,80.05237664528401,157
79,28.13654813902729,80.05216479847554,157
80,28.136666115729312,80.0515768071168,157
81,28.13568093898519,80.05134372975223,157
82,28.13514785573349,80.05111213862756,157
83,28.135338312828075,80.05083236618196,157
84,28.13330050630788,80.05073831146572,157
85,28.1302677171422,80.05074208192943,157
86,28.1282964133734,80.05052870160107,157
87,28.126679019361944,80.05024293647851,157
88,28.125925306336853,80.04984511468794,157
89,28.127300111769678,80.04944056931411,157
90,28.128468315970128,80.04921920330553,157
91,28.12866759066967,80.04886131884463,157
92,28.127921107341166,80.04863820117727,157
93,28.125503973496688,80.04885082001204,157
94,28.123941569456893,80.04902949354367,157
95,28.121769601170932,80.04942677183456,157
96,28.120436566841803,80.04969353262426,157
97,28.119760451886783,80.05003143437307,157
98,28.119017745166754,80.05048862791962,157
99,28.11578703592649,80.05059733131779,157
100,28.11278574024035,80.05079411345548,157
101,28.110509875616547,80.05068992601048,157
102,28.107766353064225,80.05048761253325,157
103,28.105229880834706,80.05010210557398,157
104,28.104953512923373,80.04972423465334,157
105,28.104579153730754,80.04927248323534,157
106,28.1037909542732,80.04918707186708,157
107,28.102092106672163,80.04892389228556,157
108,28.101007866004966,80.04886964706716,157
109,28.09923799364858,80.04923137467519,157
110,28.097503626353255,80.04928063252999,157
111,28.096058712251406,80.04912401304777,157
112,28.093905809920958,80.04911206609036,157
113,28.09190216261063,80.04895811532606,157
114,28.090143329241652,80.04898886415513,157
115,28.088718133682896,80.04935631656906,157
116,28.086177637274396,80.04947629731441,157
117,28.083588149010595,80.04955931564469,157
118,28.08106296325322,80.04977584443131,157
119,28.078390928027428,80.04988152221937,157
120,28.07712646463623,80.04977601045549,157
121,28.07492734301416,80.04947418122886,157
122,28.072099551295437,80.04954708992915,157
123,28.068166330292204,80.04997466958655,157
124,28.06586061066672,80.05035733979074,157
125,28.063777682469574,80.05065343579463,157
126,28.06180758752426,80.05111999993595,157
127,28.05972438138214,80.05141607116093,157
128,28.058578823026902,80.05165567364394,157
129,28.05561896209358,80.05171419140541,157
130,28.052197734653173,80.05184919739614,157
131,28.049811896928507,80.05200163401904,157
132,28.047395775289818,80.05196087657482,157
133,28.044579961523496,80.05170262326119,157
134,28.041846813860264,80.0514216563449,157
135,28.04042115699597,80.05110856870043,157
136,28.039329376399724,80.05045190084986,157
137,28.039944429748413,80.04998061924528,157
138,28.04052005728308,80.04959592160169,157
0,28.215828083119344,80.0825748906655,158
1,28.21464317171253,80.0821753298413,158
2,28.21294382401315,80.08183460290442,158
3,28.211351753798603,80.08148959799352,158
4,28.209982158933627,80.08105793056352,158
5,28.209222773582542,80.08066030137488,158
6,28.207935763294778,80.08020589465237,158
7,28.207778496193736,80.07992042449084,158
8,28.2074144534104,80.0793125593668,158
9,28.20738912054337,80.07904128325613,158
10,28.207256094152076,80.07852146132096,158
11,28.20906805198503,80.07802139071862,158
12,28.210855710186035,80.07775566225497,158
13,28.21224760093856,80.07744734748952,158
14,28.212996720014036,80.07716464630983,158
15,28.211792335321952,80.07668752249738,158
16,28.210373854995925,80.07621893218655,158
17,28.20898027002349,80.07576879794632,158
18,28.207760121140012,80.07544789372865,158
19,28.20649861172109,80.07501194316025,158
20,28.20555848342773,80.0745631857867,158
21,28.204198186491954,80.07405337663721,158
22,28.2024591952399,80.07359755292485,158
23,28.200819323898532,80.07321557126222,158
24,28.199739686360495,80.07283071729648,158
25,28.199146012919957,80.07238760773332,158
26,28.19881564927702,80.07172007876721,158
27,28.199490526042194,80.07138201898755,158
28,28.200437053485867,80.07099423526502,158
29,28.200922460757006,80.07068316692911,158
30,28.201934967226745,80.0704288845149,158
31,28.20332612466002,80.07012060767795,158
32,28.205129193817765,80.06995149087228,158
33,28.20714118953919,80.0698221102876,158
0,27.10495971911325,80.01350463021421,159
1,27.104659295319653,80.01343910080934,159
2,27.1034540997865,80.01279321477844,159
3,27.100603400350213,80.01217128813921,159
4,27.099587877842648,80.01133686895658,159
5,27.098646003431988,80.0103908039023,159
6,27.09718779548739,80.0095362885726,159
7,27.095275782738433,80.00848049603269,159
8,27.095135910594884,80.00750506914204,159
9,27.094648769181486,80.00676026318457,159
10,27.093349469819458,80.00586362498517,159
11,27.09257774169988,80.00505661544285,159
12,27.092017405469107,80.004423446762,159
13,27.090740596949317,80.00388915455558,159
14,27.090296206582675,80.00317911061357,159
15,27.09350931531012,80.00255297645487,159
16,27.09581650742412,80.00221421633374,159
17,27.09472703612251,80.00080147929768,159
18,27.095399111393927,79.9999778814701,159
19,27.09318428890442,79.99918746467563,159
20,27.09248481003763,79.99757886922094,159
21,27.092661182933504,79.99651923305673,159
22,27.092090349454356,79.99570488623323,159
23,27.09341578372033,79.99507523254633,159
24,27.095163272015224,79.99479325552272,159
25,27.09641500674369,79.99427523199199,159
26,27.09835123853016,79.99380472264781,159
27,27.102256649715724,79.99340720373111,159
28,27.10171631221903,79.99244646381656,159
29,27.1038942052205,79.99200334916748,159
30,27.105536571972426,79.99197937276483,159
31,27.10549169740655,79.9912546631726,159
32,27.108584609852855,79.99070526687431,159
33,27.112446156631385,79.99027286437027,159
34,27.11513846447158,79.98973810292955,159
35,27.11623087496735,79.98926212182548,159
36,27.113535579824795,79.98910694983257,159
37,27.113301566848143,79.98857076704631,159
38,27.109868648257933,79.9881521338857,159
39,27.105720750280817,79.9878323731749,159
40,27.10285711934883,79.9875380472556,159
41,27.10056006265723,79.9866781433052,159
42,27.10110414879148,79.98575023399364,159
43,27.099387288543674,79.98519588695875,159
44,27.099553872455388,79.98464501441542,159
45,27.09597620448034,79.9844495215043,159
46,27.096711413314644,79.98402304694189,159
47,27.099098668260407,79.98375380525931,159
48,27.103053542129384,79.98357222677762,159
49,27.105631772442337,79.98380436195353,159
50,27.108649232510253,79.98336661148234,159
51,27.10977221435316,79.9827442414303,159
52,27.109138922944965,79.98222274679217,159
53,27.106045978729604,79.98208220272839,159
54,27.103583602382574,79.9817731941671,159
55,27.09865035593543,79.98166388731511,159
56,27.098103643037046,79.98164765027694,159
57,27.097629344040772,79.98131400755231,159
58,27.09795797636272,79.98101140312525,159
59,27.0987179923865,79.98077769153959,159
60,27.100887634205005,79.98067377615014,159
61,27.103456812249593,79.98055516313579,159
62,27.106210766794806,79.98018761728322,159
63,27.107215345079705,79.9798117214611,159
64,27.110906740584305,79.9790706869106,159
65,27.11302885942265,79.97864155423727,159
66,27.114418433271258,79.97823935324425,159
67,27.114514805576803,79.97786051221317,159
68,27.114614956783516,79.9775420634214,159
69,27.115990244899564,79.97712826760427,159
70,27.118171848077427,79.97680584913498,159
71,27.117923189037683,79.9766011156448,159
0,27.060639065095533,79.94030043801432,160
1,27.057991467562577,79.93984696765118,160
2,27.05777360396886,79.93952211943375,160
3,27.059371430707813,79.93897924244823,160
4,27.062260818722432,79.93835860768861,160
5,27.06506272316547,79.93737802984755,160
6,27.067235821417732,79.93645080385215,160
7,27.068570898678328,79.93597803571986,160
8,27.069940754969345,79.93553423866946,160
9,27.06922528579212,79.9346527477874,160
10,27.070289586470764,79.93409914433084,160
11,27.074241180065123,79.9334997535586,160
12,27.076717991727616,79.9326822680224,160
13,27.077388805447274,79.93165892941046,160
14,27.07776301331864,79.93067677432656,160
15,27.079663133702955,79.92966864852029,160
16,27.08148484696223,79.92902653201752,160
17,27.082452074457944,79.92853694768054,160
18,27.08089894270993,79.92753503449447,160
19,27.081499892808917,79.92702868985631,160
20,27.079703394801918,79.92639889670309,160
21,27.081070828703172,79.92538010480263,160
22,27.083414449068623,79.92459765378501,160
23,27.085635996110046,79.9240012510177,160
24,27.085661032876494,79.92330429336288,160
25,27.086243578506078,79.9224959781313,160
26,27.087401437802743,79.92187826513644,160
27,27.09009286369572,79.92138551259218,160
28,27.094100518692134,79.92126781046017,160
29,27.09600938427593,79.92156047678758,160
30,27.09909373877485,79.92153734075951,160
31,27.10174219132201,79.92143949039315,160
32,27.104887161580045,79.92132326571945,160
33,27.105626369526416,79.92093276951817,160
34,27.102358299092668,79.92066012143901,160
35,27.101824995235397,79.92007454833859,160
36,27.10269478959816,79.91964896947064,160
37,27.103259262394438,79.91911361474968,160
38,27.101986842888305,79.91891853273405,160
39,27.099905372717352,79.91905598488734,160
40,27.095740788123035,79.91875590020206,160
41,27.093997942396392,79.91845711944079,160
42,27.092768436901146,79.91786700631606,160
43,27.094021032909616,79.91718521201317,160
44,27.092486628762284,79.91648531508781,160
45,27.09083992956642,79.91612245786547,160
46,27.08861932558433,79.91614394245585,160
47,27.08664193102626,79.91579328336917,160
48,27.086580178559387,79.9153113650922,160
49,27.088042164212965,79.91480344041489,160
50,27.085838826008636,79.91455191801514,160
51,27.081729125404827,79.91458259241071,160
52,27.07982198327147,79.9142898422248,160
53,27.078889788875703,79.91365849051142,160
54,27.079263783786427,79.9132512867616,160
55,27.080455888309483,79.91266257440977,160
56,27.082492572050214,79.91234528908674,160
57,27.082692097870822,79.91179320683301,160
58,27.084893913862132,79.91146980038262,160
59,27.087661428780482,79.91118600147529,160
60,27.08909689366386,79.91080007974855,160
61,27.08976621835171,79.91035167082578,160
62,27.092019189130863,79.90978420402168,160
63,27.095239523217547,79.9098770034753,160
64,27.096108738007207,79.9094514428421,160
65,27.0954717599454,79.90877893842601,160
66,27.094043166817766,79.90816596852154,160
67,27.09414643177303,79.9076779400007,160
68,27.095415859445477,79.90729810407261,160
69,27.097625410710993,79.90712559550914,160
70,27.099539186792896,79.90699427545195,160
71,27.101590701957495,79.90640388695188,160
72,27.10490357009729,79.90585758298465,160
73,27.107755202543327,79.90535857589977,160
74,27.11054603303945,79.90495258083263,160
75,27.112615155397215,79.90466408549769,160
76,27.11430940536322,79.904207870635,160
77,27.116943818449453,79.90395892445434,160
78,27.119727261323373,79.90397682098234,160
79,27.12305082803645,79.90415626490622,160
80,27.125710440918787,79.90378524041128,160
81,27.125341931317113,79.90319357841909,160
82,27.126244273326055,79.90279691144913,160
83,27.128728651669007,79.90228101208453,160
84,27.12933534989316,79.90192556555631,160
85,27.127584877280825,79.90147598018423,160
86,27.12518975627271,79.90077790800119,160
87,27.123960619184036,79.90018791088251,160
88,27.12429740628763,79.89975168895845,160
89,27.124999403656975,79.89933218237854,160
90,27.1252889851606,79.8992758259582,160
0,27.1252889851606,79.8992758259582,161
1,27.12653659950467,79.89903301360704,161
2,27.126838305956884,79.89856781908607,161
3,27.127503661921754,79.8982800152678,161
4,27.128609258521745,79.89800653221513,161
5,27.130298019875422,79.89757579855164,161
6,27.129399622035095,79.8971055093989,161
7,27.131203955410292,79.896496135831,161
8,27.131467891113154,79.89598269151273,161
9,27.13146349215125,79.89524675994468,161
10,27.131916322717224,79.8947069275401,161
11,27.13268603221664,79.89415532283523,161
12,27.133750207564326,79.8935734032407,161
13,27.134036303126127,79.89307849765702,161
14,27.135039385225145,79.89253757939666,161
15,27.136749338167622,79.89212535469397,161
16,27.139031952205613,79.89173057217216,161
17,27.1414013096888,79.89104196859648,161
18,27.14355915205859,79.89036120330405,161
19,27.146225008599867,79.89001020889526,161
20,27.147713110733427,79.88978049766092,161
21,27.14958504422157,79.88959461018273,161
22,27.152016943334147,79.88923288877369,161
23,27.152714636406888,79.88889696056832,161
24,27.153249263588286,79.88833463145005,161
25,27.15385097996102,79.88782791871476,161
26,27.153864023420375,79.88738186739691,161
27,27.154955032748113,79.8869150470579,161
28,27.154465974358665,79.8862358506843,161
29,27.15491085295568,79.88559936321221,161
30,27.15669563726271,79.88506794220585,161
31,27.156715109211117,79.88407921405592,161
32,27.157131008967987,79.88332755934266,161
33,27.156360547204272,79.88287195100779,161
34,27.155810836395446,79.88223376583595,161
35,27.155516944598205,79.88162479550003,161
36,27.155593982714294,79.88086639700097,161
37,27.15659494630298,79.87968611406704,161
38,27.15592391198409,79.87912994732065,161
39,27.15595617803453,79.878334471096,161
40,27.156927949187903,79.87767832543335,161
41,27.157433047407668,79.87700082638034,161
42,27.15785824713743,79.87607445894268,161
43,27.15706922332368,79.87532897483011,161
44,27.155954371132918,79.8747699949038,161
45,27.15496742275503,79.8742256192865,161
46,27.154462986561477,79.87362450962648,161
47,27.15352725442171,79.87321383337003,161
48,27.1522627275525,79.87262169273002,161
49,27.15218646878742,79.87210148519173,161
50,27.15123493211834,79.8717688888846,161
51,27.149526790286874,79.87117391634479,161
52,27.147154357053054,79.87075867809645,161
53,27.145219762821,79.870249625833,161
54,27.142914685407696,79.86988997575143,161
55,27.140913515005373,79.86932527836385,161
56,27.139662589405113,79.86892634064017,161
57,27.137664169313265,79.86872958794969,161
58,27.136553448786575,79.86853850567796,161
59,27.137055660581552,79.86813237575241,161
60,27.139687473227124,79.86766627438938,161
61,27.13900204478807,79.86718815799557,161
62,27.13845806683587,79.86627860407988,161
63,27.138896938381226,79.86554551274726,161
64,27.13941634313078,79.86442199052652,161
65,27.140154933688265,79.86375520648286,161
66,27.141780582464293,79.86309409000796,161
67,27.142841073906546,79.86251214676383,161
68,27.14331529609282,79.86135153963545,161
69,27.142259762706125,79.86102284322368,161
70,27.1431379542672,79.8605639185007,161
71,27.14393049046483,79.85975949423302,161
72,27.143265138479016,79.85893196211288,161
73,27.142293978755323,79.85794149632275,161
74,27.141928562235545,79.85718026758636,161
75,27.141326712100817,79.85667968930886,161
76,27.139143787469767,79.85587003286736,161
77,27.13876497339929,79.855554850765,161
78,27.13862888491698,79.85507564554145,161
79,27.13697499973141,79.8546143112848,161
80,27.135499451552356,79.8543012915591,161
81,27.134732181499995,79.85384563026794,161
82,27.135094005934935,79.85323163572417,161
83,27.134682520120087,79.85206535315157,161
84,27.13476708802003,79.85140358590715,161
85,27.134891669336298,79.85004297066388,161
86,27.13431062475157,79.84919295497559,161
87,27.132599000464307,79.8481332998172,161
88,27.1314217393353,79.84751861167378,161
89,27.13069756958844,79.84673205722602,161
90,27.130001837281576,79.84606066818891,161
91,27.12983797965404,79.8454662919815,161
92,27.129744884752743,79.84465619983865,161
93,27.129890373494295,79.84395342991851,161
94,27.128994753140802,79.8431151716233,161
95,27.126334633368,79.84236211902292,161
96,27.123642487687214,79.84176521510267,161
97,27.122312751466062,79.84138866954895,161
98,27.12333790629215,79.8405949968944,161
99,27.124724478171775,79.84019460602579,161
100,27.123166708579728,79.83953602589351,161
101,27.121251226419727,79.83922007940124,161
102,27.121241744904577,79.83838752334896,161
103,27.11843395326747,79.83760124202601,161
104,27.11568879816123,79.83714189990391,161
105,27.114072897574356,79.83689224214798,161
106,27.11346326603638,79.836566322521,161
107,27.112720520100464,79.83612914993799,161
108,27.111275085406984,79.83556322204379,161
109,27.10934896420421,79.83505395153655,161
110,27.107025056820426,79.83457887249193,161
111,27.10356121786667,79.83370078264035,161
112,27.099462047563062,79.83274950512767,161
113,27.096043780688802,79.83190842066693,161
114,27.09406411516789,79.83153668430171,161
115,27.091243848863176,79.83082825115454,161
116,27.086997708577435,79.82984363905837,161
117,27.086378055581168,79.8293244131226,161
118,27.08560922381031,79.82877200647268,161
119,27.08330996286124,79.8283153012927,161
120,27.082110559828354,79.82795322681966,161
121,27.079894749822643,79.82784201252717,161
122,27.079015822531453,79.8271968686993,161
123,27.076562467173574,79.82661030539298,161
124,27.072673028806577,79.82592221698363,161
125,27.069822593466338,79.82536976335263,161
126,27.068889371553304,79.8244942459017,161
127,27.068061072510595,79.82398278983044,161
128,27.06733232986755,79.82337080135471,161
129,27.066393806088623,79.82276661524881,161
130,27.065974324531552,79.82241425623546,161
131,27.0642355926651,79.82141377334008,161
132,27.06261837932559,79.8206992643968,161
133,27.06250881357314,79.81987060347137,161
134,27.06324387776304,79.81910736408861,161
135,27.06288000366892,79.81861738109718,161
136,27.064856648206643,79.81825337540783,161
137,27.068351147934276,79.81796844369602,161
138,27.06997966048624,79.81777228069674,161
139,27.070007463428322,79.81715152063948,161
140,27.068920194520658,79.81688212111843,161
141,27.068109119316148,79.81629258189786,161
142,27.066547244885975,79.81617640443068,161
143,27.064825232220468,79.81620174097607,161
144,27.0613154480536,79.81582878363614,161
145,27.058269466961498,79.81547728312566,161
146,27.05644329318582,79.8151385080372,161
147,27.055031986230905,79.81431953463286,161
148,27.054161139580295,79.81377095022748,161
149,27.05585601356651,79.81326252895931,161
150,27.05745661705608,79.81295125452056,161
151,27.059559250617045,79.81260192862642,161
152,27.05935547457141,79.81233838933218,161
153,27.05691157532511,79.81221626974539,161
154,27.054577902769406,79.81218686206539,161
155,27.053149721843237,79.81181392927574,161
156,27.051202024620682,79.81192507102041,161
157,27.050009290379453,79.81239543903439,161
158,27.049715957074284,79.81279364230237,161
159,27.048749485929932,79.81317813073427,161
160,27.046757437558103,79.81325215363108,161
161,27.045229798963756,79.81297971030853,161
162,27.043895146170694,79.81277755220063,161
163,27.040981558024708,79.81290513789848,161
164,27.03888985119479,79.81307963549943,161
165,27.03676572411735,79.81304231518621,161
166,27.03328516538996,79.81278423228983,161
167,27.02998892966208,79.81203518739598,161
168,27.02779400552137,79.81184553670866,161
169,27.024459571075614,79.81115596880385,161
170,27.022708056759384,79.81060130959439,161
171,27.02165343736469,79.80971099289752,161
172,27.021922626815552,79.80882966826746,161
173,27.02151214354081,79.80820591165144,161
174,27.02154975672126,79.8073138140781,161
175,27.022082454330793,79.80665506915796,161
176,27.02394843872365,79.8061985693959,161
177,27.025251494736636,79.80582103599292,161
178,27.027651211343716,79.80553832962198,161
179,27.030280755634227,79.80563434074845,161
180,27.032683946724276,79.80581619417613,161
181,27.03548949441109,79.80606054372883,161
182,27.039492941819027,79.80593117267624,161
183,27.042145823099226,79.80567766842037,161
184,27.042522025681553,79.80525703097507,161
185,27.041139238054093,79.8049211383036,161
186,27.040726571869676,79.80466537429616,161
187,27.03852140379538,79.80465050394766,161
188,27.035831242513446,79.80459554531683,161
189,27.033186520065982,79.80420969213243,161
190,27.032118444797003,79.80386208727276,161
191,27.032236420768253,79.80331551891325,161
192,27.03429914574804,79.80302588978454,161
193,27.03437163220888,79.80281019337555,161
194,27.033094181985163,79.80247037463695,161
195,27.03223576820509,79.80211498764555,161
196,27.03120013463482,79.80197918469582,161
197,27.027946530752402,79.80237111398473,161
198,27.024831242469535,79.8026029610899,161
199,27.022641627741645,79.80287787053274,161
200,27.02042994312406,79.80313421711902,161
201,27.01784502290864,79.8030752234445,161
202,27.015272150930265,79.80284149970502,161
203,27.012523897256163,79.80245936421262,161
204,27.01080629124904,79.80211644700788,161
205,27.007795274682437,79.80151168266556,161
206,27.00638244546191,79.80096383381253,161
207,27.005388691431154,79.80040044983198,161
208,27.00333072066158,79.79995396067544,161
209,27.002909509207036,79.79950488896901,161
210,27.003640231768983,79.79901311982415,161
211,27.005021071558104,79.79851660634748,161
212,27.00453896592346,79.79810851785803,161
213,27.00579058606534,79.79796530212187,161
214,27.006752381081824,79.7974843109434,161
215,27.005790598123568,79.7971327361129,161
216,27.003226862084876,79.79662757712902,161
217,27.00052715118702,79.79591446969214,161
218,26.997940012186554,79.79492612093667,161
219,26.993122880278197,79.79463996050816,161
220,26.99053850739017,79.7941161507687,161
221,26.988374706680826,79.7940414121129,161
222,26.985750022092414,79.79440966048234,161
223,26.984670309415623,79.79506917543327,161
224,26.983785861952615,79.79543104646754,161
225,26.980759117982934,79.79573667763168,161
226,26.977504391561443,79.79566350736158,161
227,26.976692179912312,79.79534507532765,161
228,26.975212763386804,79.7951094047289,161
229,26.973315624888194,79.79535381515758,161
230,26.971283635183557,79.79585487339138,161
231,26.970904850212996,79.7962754315778,161
232,26.970098141422742,79.79651821302807,161
233,26.967772765963613,79.79658481491772,161
234,26.965482059825526,79.79649524386829,161
235,26.96335317849933,79.7967287840655,161
236,26.96088822877431,79.79695536244947,161
237,26.958859435891508,79.79708837507413,161
238,26.957070442887712,79.79696085519895,161
239,26.955630485517226,79.79666557090485,161
