,longitude,latitude,ID
73,20.46539698690317,78.89446825399669,154
74,20.46873126602959,78.89400796392886,154
75,20.470660021602196,78.89370640638778,154
76,20.473411847915113,78.89306614625878,154
77,20.474399899967995,78.89245782398137,154
78,20.474086662307663,78.89181594390782,154
79,20.473745827416373,78.89111742694388,154
80,20.475299592539887,78.89025124998798,154
81,20.47881889213003,78.8897684197359,154
82,20.480626774436548,78.88922137648834,154
83,20.482100262393768,78.88839469978531,154
84,20.482215305611472,78.88782123076605,154
85,20.48240059415523,78.88718934801187,154
86,20.48280014276285,78.88659166614809,154
87,20.484232008497145,78.88648947704486,154
88,20.48770523008583,78.88652160007287,154
89,20.49020487448135,78.8863809259573,154
90,20.491427891272455,78.88605394338144,154
91,20.493568974131712,78.88578643601775,154
92,20.49716930290394,78.88547329792313,154
93,20.499184488755805,78.88515089940044,154
94,20.500054062795446,78.8845065220453,154
95,20.501664286437936,78.88396292169386,154
96,20.503702921926646,78.883487685444,154
97,20.505804844405343,78.88354458606159,154
98,20.507531057516466,78.88303692490786,154
99,20.509784769560472,78.88219582577712,154
100,20.510149670247195,78.88173203969131,154
101,20.510366314344438,78.88096621009434,154
102,20.512208321152816,78.88049449102843,154
103,20.514347852823928,78.88022683774807,154
104,20.51539233568148,78.87994109087023,154
105,20.516010881326434,78.87926498775559,154
0,21.010813838841365,78.86282141502993,155
1,21.01033449995456,78.86254344768744,155
2,21.00926207137455,78.86192149649784,155
3,21.009817993160013,78.86123130449766,155
4,21.01055685030162,78.86053745816544,155
5,21.012557640874544,78.85978266604187,155
6,21.014816805598457,78.85916566218079,155
7,21.017498430473147,78.85864741909839,155
8,21.02021767197237,78.85819988028172,155
9,21.022715867068676,78.85768525038613,155
10,21.02420440634211,78.8570120913648,155
11,21.025547729458086,78.856413314798,155
12,21.0278055111634,78.85579621479319,155
13,21.03269962271923,78.85526922772254,155
14,21.035985126255536,78.85484591036874,155
15,21.03930835256526,78.8544932828699,155
16,21.04261237600915,78.85410525645493,155
17,21.0452986650178,78.85394406602957,155
18,21.04645763152178,78.8533488718605,155
19,21.04730056392447,78.852509813707,155
20,21.048112586862963,78.85195732643817,155
21,21.051080588252745,78.85128998689501,155
22,21.053922483606534,78.85073238328272,155
23,21.058226646419634,78.8501452995374,155
24,21.061326889738233,78.8497253903443,155
25,21.06309013164929,78.84922516446582,155
26,21.063901148290007,78.84867263546717,155
27,21.06507765196863,78.84811273203533,155
28,21.065561055094403,78.84763829310697,155
29,21.068371056239755,78.84736712921864,155
30,21.071439976653203,78.84723369176442,155
31,21.073671047666792,78.84718863739644,155
0,21.254433588510178,78.83535252541704,156
1,21.259029009001754,78.83544351027739,156
2,21.260755897164938,78.83522872942217,156
3,21.262655897678655,78.83477194323946,156
4,21.26333913382842,78.83434052174653,156
5,21.263652675822797,78.83379761667291,156
6,21.26470545068272,78.83347767422461,156
7,21.267344297349617,78.83324381992229,156
8,21.270015815259796,78.83306885494916,156
9,21.272736441948076,78.83298223442402,156
10,21.276233700559118,78.83290915494263,156
11,21.279492468741697,78.83296021734503,156
12,21.282599212359035,78.83301442598243,156
13,21.284859381545637,78.83320552070788,156
14,21.287473050085545,78.83347859633449,156
15,21.289934783473615,78.83375483439559,156
16,21.29247888895324,78.83417832676287,156
17,21.292786350377998,78.83422625360663,156
0,28.043211394749434,80.04877161181044,157
1,28.04233205164994,80.04905349659975,157
2,28.041605599485383,80.04956805442554,157
3,28.0407571351236,80.04999023658526,157
4,28.040710383790863,80.05038080719505,157
5,28.044114791838236,80.05082966705278,157
6,28.046000108405643,80.05119264237247,157
7,28.046961692682853,80.05149486180015,157
8,28.050474161303697,80.05159927134112,157
9,28.053742545093275,80.05151890544849,157
10,28.056209060028895,80.0514701562695,157
11,28.059378242460898,80.05110208127365,157
12,28.061829487237972,80.05061653511875,157
13,28.06582277013345,80.05002145199303,157
14,28.069525561018025,80.04963216841992,157
15,28.073823568425603,80.0492678997128,157
16,28.0756101001519,80.04934305930635,157
17,28.078297872626866,80.04967415790095,157
18,28.08265673221105,80.04935595663858,157
19,28.08580177362801,80.04918292162913,157
20,28.089870594421576,80.0490704870289,157
21,28.093076621867528,80.04894356209546,157
22,28.09554230178381,80.04889452525832,157
23,28.099711130199196,80.04906961313145,157
24,28.101252849524734,80.04895993181682,157
25,28.106468331322482,80.04928788264503,157
26,28.10892916234382,80.04987078698436,157
27,28.111824047127186,80.05014485060309,157
28,28.11527537627119,80.05020240887976,157
29,28.117947096533516,80.0500964381993,157
30,28.119777772244063,80.0497807849717,157
31,28.120767369329624,80.04925546300002,157
32,28.124550812589973,80.04871645947388,157
33,28.12769491595738,80.04854303351341,157
34,28.129727185212662,80.04880258825413,157
35,28.1278139587758,80.04926741344293,157
36,28.12744208539851,80.04962242671346,157
37,28.126391439858015,80.05010159692486,157
38,28.13082845296426,80.05026569262647,157
39,28.133334083336802,80.05045783781664,157
40,28.13544982847216,80.05056823774288,157
41,28.135056637821613,80.05111854875126,157
42,28.137725339193597,80.05164445857604,157
43,28.137559504401892,80.05194269992454,157
44,28.13907977890855,80.05202813461783,157
45,28.14366213213058,80.05208910738169,157
46,28.146970048079048,80.05224929336492,157
47,28.149003565508888,80.05250873015434,157
48,28.15085271197776,80.05262965518175,157
49,28.151384928711742,80.05324044311784,157
50,28.15082925732632,80.05345698242836,157
51,28.154738987839526,80.05359318603904,157
52,28.156849885973124,80.05391028198564,157
53,28.15866818579519,80.05416609010923,157
54,28.16145832716632,80.05420092537342,157
55,28.163462542863662,80.05412117348278,157
56,28.166514984621802,80.05403614595251,157
57,28.165034449083915,80.05435029958016,157
58,28.16369233756308,80.05476831592739,157
59,28.16381511687679,80.05501865305823,157
60,28.16543335346208,80.05528240014092,157
61,28.172479198431528,80.05518422281459,157
62,28.17149197042542,80.05555168574143,157
63,28.170088120083257,80.05608157393681,157
64,28.16883838837095,80.05656885516119,157
65,28.169254192018805,80.05688045559228,157
66,28.16957761296335,80.05712281111335,157
67,28.17400245163774,80.0577488185416,157
68,28.173971262226203,80.05804175537173,157
69,28.173030033971614,80.05844384474743,157
70,28.172736473887795,80.05885660970706,157
71,28.173028824837417,80.0593918985691,157
72,28.170776185842474,80.0599190940579,157
73,28.16997331781074,80.06042504133914,157
74,28.17157696066156,80.0608352261035,157
75,28.172548456152406,80.06108825758062,157
76,28.174306628155637,80.06145582595305,157
77,28.176898292311165,80.06149851305018,157
78,28.177823731919226,80.06171690793023,157
79,28.176033792059215,80.06211632207905,157
80,28.174721772857385,80.06271547327268,157
81,28.17506060241264,80.06328538175984,157
82,28.175368796169742,80.06367419998462,157
83,28.176386924789544,80.06396184136935,157
84,28.1800748098481,80.06403382531865,157
85,28.181278429460672,80.06398590771695,157
86,28.182682498893957,80.06440402505258,157
87,28.183793489628965,80.06476088434566,157
88,28.184642242089037,80.06476355088229,157
89,28.186416886361428,80.06451055957035,157
90,28.18993517064002,80.0642974871583,157
91,28.194348736816043,80.06459566505184,157
92,28.193747309954812,80.06509367381828,157
93,28.194303236955534,80.06550909842619,157
94,28.197560055776762,80.0658898166501,157
95,28.201109729193654,80.0658577144654,157
96,28.204813631198988,80.06578295704422,157
97,28.207946903170562,80.06591325328162,157
98,28.21140499073518,80.06628583418353,157
99,28.213702083523955,80.06659204402044,157
0,28.206520799142023,80.06975645623069,158
1,28.205994836819546,80.06982009369278,158
2,28.204219755691604,80.07007318887145,158
3,28.201364232342492,80.07062459132345,158
4,28.19955842453592,80.07117060112763,158
5,28.199590240676027,80.0718257144309,158
6,28.201336091014426,80.07233960790633,158
7,28.202186288592724,80.0728162553714,158
8,28.202681421356516,80.07334351745082,158
9,28.205770629201975,80.07343921387924,158
10,28.20827378038669,80.07388644714932,158
11,28.208183120419477,80.07476526507553,158
12,28.208477862905195,80.07530052110016,158
13,28.2089270258033,80.07579315694619,158
14,28.211956820951155,80.07647467432,158
15,28.21311665587833,80.07686605056209,158
16,28.211511224980654,80.07740411938214,158
17,28.208901328018666,80.07798219926984,158
18,28.20681704525498,80.07879457570088,158
19,28.206756502957884,80.07938045445552,158
20,28.20770045708057,80.07992632107418,158
21,28.209927785796985,80.08063986564296,158
22,28.21537306908479,80.08217334434264,158
23,28.21664167641612,80.0824874690682,158
24,28.217614378343505,80.08269007629072,158
0,27.108404129818382,80.01337704115785,159
1,27.108249046875713,80.01333112765494,159
2,27.106950456831832,80.01312448778886,159
3,27.10581001112776,80.01287573211978,159
4,27.10550239715041,80.0124511873,159
5,27.10460481067174,80.01222985026217,159
6,27.103464524597154,80.01198108645,159
7,27.10220852771989,80.01180919495408,159
8,27.100551758063403,80.01165198066468,159
9,27.100066315416097,80.01159712721824,159
10,27.10049594072215,80.01074609120873,159
11,27.10091669301148,80.01040382099025,159
12,27.100050544043878,80.01003606096172,159
13,27.099153293683024,80.00981470898891,159
14,27.097254234485217,80.00963005029517,159
15,27.096789013185706,80.00924760371814,159
16,27.09631274403708,80.008683978382,159
17,27.096332863948405,80.00835639018229,159
18,27.096268414621512,80.00795926605808,159
19,27.096983102590926,80.00717043221688,159
20,27.09837423031863,80.00693788092838,159
21,27.093912017632007,80.00619342908875,159
22,27.09311999718422,80.00571400894576,159
23,27.09390827054698,80.00481354026945,159
24,27.094042334888684,80.00371913456934,159
25,27.094694483898373,80.00322312569504,159
26,27.094734818920482,80.00256794966111,159
27,27.095070925887118,80.00215615077197,159
28,27.095923139348976,80.00165280229956,159
29,27.09718467365136,80.00062600881088,159
30,27.096751058173187,80.00009715189182,159
31,27.096317489122885,79.99956829438123,159
32,27.09411371264137,79.99895906175635,159
33,27.09292195759991,79.99849431398846,159
34,27.09236197896401,79.99786114580539,159
35,27.092202328644372,79.99721330577219,159
36,27.092832159628124,79.99635494482276,159
37,27.094809272576587,79.9952292798753,159
38,27.096334548748462,79.99459227778325,159
39,27.09878656464121,79.99403021562163,159
40,27.101491744171618,79.99367673983305,159
41,27.10363885262818,79.9933800367817,159
42,27.104101042416133,79.99307253092907,159
43,27.103340651283073,79.9924467243158,159
44,27.10531845756451,79.99201094249621,159
45,27.106980582742963,79.99165937106538,159
46,27.10823132720844,79.99114130450856,159
47,27.108724255036787,79.99068738179304,159
48,27.111481776541936,79.990549770149,159
49,27.11457414674269,79.99000031904693,159
50,27.116393305995846,79.98960658717061,159
51,27.117201144506396,79.98906842190881,159
52,27.114344978858533,79.98826543009609,159
53,27.11232294978755,79.9879765559946,159
54,27.11010110997266,79.98769501563338,159
55,27.107848411744357,79.98755987108767,159
56,27.106741850099347,79.98716470518255,159
57,27.10514851554845,79.98602474571284,159
58,27.10510371070218,79.98530003631649,159
59,27.10375542040662,79.98487743622215,159
60,27.102333985480186,79.98456647360331,159
61,27.100324153683385,79.98445870330832,159
62,27.09779913067823,79.9844424727503,159
63,27.095400653626335,79.98453052752222,159
64,27.094758849902128,79.98451777031714,159
65,27.093557801022975,79.98387184555921,159
66,27.09577639623743,79.98346355406248,159
67,27.100657180901187,79.98335695744207,159
68,27.10370823863652,79.98346278402711,159
69,27.10738987892136,79.9834001396644,159
70,27.109807642932047,79.98298441134614,159
71,27.11058438646095,79.98259267331822,159
72,27.10967808703777,79.9821901705348,159
73,27.106247493283746,79.98177149781375,159
74,27.097506647067053,79.98162050350665,159
75,27.096085864889936,79.98130951366053,159
76,27.102719240597835,79.98041213527932,159
77,27.10840605882904,79.9797672955959,159
78,27.11102267860208,79.97934421468909,159
79,27.113700830906883,79.97862829144194,159
80,27.115537467775834,79.97790697897007,159
81,27.115188344874163,79.97744767786139,159
82,27.11744688538535,79.97707401069695,159
83,27.119758936537313,79.97691626989064,159
84,27.12130792414976,79.97647611466046,159
0,27.06160206912029,79.9403296343513,160
1,27.058567187615136,79.93964396731002,160
2,27.05497859892151,79.93919485418228,160
3,27.05654335773822,79.93865320935468,160
4,27.060132620572887,79.938182380728,160
5,27.063037286294847,79.93783350816338,160
6,27.066235091736388,79.93703807150729,160
7,27.066528406420982,79.93659153233958,160
8,27.067603547427755,79.93587414425048,160
9,27.067631529473942,79.93543736345323,160
10,27.07456889605368,79.93406841635084,160
11,27.077401867653865,79.9334314879769,160
12,27.078378354998044,79.93286291577216,160
13,27.078084854163016,79.93238954175914,160
14,27.077623804473667,79.93177708529788,160
15,27.07860012376708,79.9312085126985,160
16,27.079632195805058,79.93068629777542,160
17,27.080664162639827,79.93016407978455,160
18,27.080258921109408,79.92959798735362,160
19,27.081709146619573,79.9289635070838,160
20,27.08322933757731,79.92861695094378,160
21,27.08303318958659,79.9279947306643,160
22,27.082083619652526,79.92720661241812,160
23,27.081469271628123,79.92669665204313,160
24,27.082277355655275,79.92598898933014,160
25,27.083350289749145,79.92527155336506,160
26,27.084785405307993,79.92439549043037,160
27,27.086555389235166,79.92379757709271,160
28,27.087321408965515,79.9232851137998,160
29,27.085730502895604,79.9224238365864,160
30,27.08819737469596,79.9219454456591,160
31,27.09158476579892,79.92177199041294,160
32,27.095766598428966,79.92156915768793,160
33,27.098638674552358,79.9216567624006,160
34,27.10151079926237,79.92174434221468,160
35,27.104688971953053,79.92162689606789,160
36,27.105300934187923,79.92121689314928,160
37,27.101881631534877,79.91998743034483,160
38,27.102034630944033,79.91988493101628,160
39,27.102702500866705,79.91952128947172,160
40,27.09761295267792,79.91874092345523,160
41,27.094991947874693,79.91840195896324,160
42,27.092942006876815,79.91784820464652,160
43,27.093860310502443,79.91723323211355,160
44,27.093175659040675,79.9164353662355,160
45,27.091126216447307,79.91588160022823,160
46,27.090067377314014,79.9159207084155,160
47,27.089105779684044,79.91581096100197,160
48,27.088979751674863,79.91547667355131,160
49,27.08923005772818,79.9152253278817,160
50,27.087919308117606,79.9145958542312,160
51,27.085258198962464,79.9144520223707,160
52,27.082332487724422,79.91431793960727,160
53,27.081315349018737,79.91416180938675,160
54,27.077957088023673,79.9129784551631,160
55,27.07979543577297,79.91266851133511,160
56,27.07978127227634,79.91242694090349,160
57,27.080491039893253,79.91186813393517,160
58,27.082231800225298,79.91170702666615,160
59,27.084654761342396,79.91142387531903,160
60,27.089248339458827,79.91018894548019,160
61,27.089986233385098,79.91011325847093,160
62,27.09130902766073,79.91006437389927,160
63,27.09612679902426,79.90993470347802,160
64,27.09717042295178,79.90965400752333,160
65,27.0964447795614,79.90905136029973,160
66,27.092042917334375,79.90814884275719,160
67,27.09566110222033,79.90748243441865,160
68,27.09733049557211,79.90703332220026,160
69,27.09968148698456,79.90646213646366,160
70,27.103369110131595,79.9060835711345,160
71,27.106304233819905,79.90553912110778,160
72,27.10940659807862,79.90513371142927,160
73,27.112828978317836,79.90476483345205,160
74,27.114553041828763,79.90436199067472,160
75,27.1175021096838,79.90405901057736,160
76,27.1185596093233,79.90401981639317,160
77,27.1252551549861,79.90430426323557,160
78,27.128885105499194,79.90387906359042,160
79,27.13046581773177,79.90290030159782,160
80,27.129794632526522,79.9023440810603,160
81,27.130348524382594,79.9018876832374,160
82,27.128452485055817,79.90123163572787,160
83,27.12669899770197,79.90115141562877,160
84,27.122190824427154,79.90107650918664,160
85,27.12320249831176,79.90031259891401,160
86,27.12523034701253,79.89970468517465,160
87,27.125754610236093,79.89928990425389,160
0,27.125754610236093,79.89928990425389,161
1,27.12593675944554,79.89914578543562,161
2,27.127379872095606,79.89851111543051,161
3,27.129518921767893,79.8979958805729,161
4,27.13157113415259,79.8969511476908,161
5,27.132022663518693,79.89572369674546,161
6,27.131716613448372,79.89469504760736,161
7,27.131520979109073,79.89390440577873,161
8,27.133463228488324,79.8932269166909,161
9,27.134979978717855,79.89262575237156,161
10,27.13701690554563,79.89188417211264,161
11,27.13978961986163,79.89101432203036,161
12,27.145455289512714,79.889875398687,161
13,27.146915029445307,79.88994216833852,161
14,27.152104829071057,79.88938581279504,161
15,27.15430483252883,79.88863798771563,161
16,27.156129689903526,79.88772248928451,161
17,27.15682472266086,79.88672797385375,161
18,27.158304162316607,79.88609773872768,161
19,27.158993855501212,79.8855271855436,161
20,27.159753431076684,79.8850145642962,161
21,27.160043232627707,79.88439836463245,161
22,27.16060777117896,79.8834389533764,161
23,27.160352940414814,79.88308520992658,161
24,27.16162178849558,79.88228116153871,161
25,27.161901383236096,79.88151398307217,161
26,27.16208604920295,79.88081088281986,161
27,27.161391595346156,79.87980758834493,161
28,27.16060240085336,79.87886837024583,161
29,27.16189566171893,79.87794231070369,161
30,27.16348846334228,79.87754993122918,161
31,27.1636082362314,79.8773638413644,161
32,27.16392252227835,79.87662562800779,161
33,27.16323336439031,79.87619728086173,161
34,27.161780404407924,79.8757066151943,161
35,27.160986553954572,79.87519136392517,161
36,27.159913237562755,79.87444437777108,161
37,27.1580863510223,79.87378603981809,161
38,27.155920356086934,79.87298899874968,161
39,27.154762691424352,79.87245704951334,161
40,27.1543238620886,79.87180748738541,161
41,27.15364069746211,79.8709551535097,161
42,27.15196432572516,79.87056362779674,161
43,27.149644660218232,79.86992366266932,161
44,27.146761544503946,79.86924415852434,161
45,27.143853672457787,79.86868663865307,161
46,27.143450579501483,79.86806602969203,161
47,27.14337679331394,79.8674331483301,161
48,27.14325273010427,79.86704428652291,161
49,27.143707668555106,79.86642196546791,161
50,27.14340927512886,79.86588826165878,161
51,27.143325788751152,79.86510440215781,161
52,27.143172598203407,79.86426260573495,161
53,27.14307372572915,79.86375173416204,161
54,27.14282573186718,79.86297401035469,161
55,27.142632045956926,79.86252721132693,161
56,27.143415909880716,79.86189261980512,161
57,27.143427295195842,79.861044687688,161
58,27.143434657646402,79.8596218114639,161
59,27.14333582543928,79.85911094010616,161
60,27.142613895389466,79.85865357976327,161
61,27.14146825448392,79.8582725600839,161
62,27.139136531677725,79.85790550568487,161
63,27.139097931801743,79.85730159236932,161
64,27.139647523907858,79.85661520600306,161
65,27.139968797760915,79.85545304938603,161
66,27.13810217985007,79.85461464946329,161
67,27.136829885184483,79.8532698048305,161
68,27.135111664347058,79.85112438758394,161
69,27.134510682186743,79.85048092928332,161
70,27.134323695453784,79.84961015914739,161
71,27.13368462723874,79.84836278536834,161
72,27.132581408646967,79.84758673700075,161
73,27.13133929995128,79.84669480567726,161
74,27.130365974856016,79.84588365013734,161
75,27.13147792348746,79.8452368299042,161
76,27.129871952175613,79.84360060988374,161
77,27.130029572721607,79.84309109259789,161
78,27.1293786121652,79.84245678360944,161
79,27.128097102547066,79.84184600515364,161
80,27.12670870179606,79.84087117845058,161
81,27.12307671688497,79.83904165420299,161
82,27.118926929726992,79.83686601192245,161
83,27.114402166233347,79.83552151833642,161
84,27.112335523941976,79.83508408279044,161
85,27.11111513241043,79.83449403105637,161
86,27.109212952347338,79.83405045616773,161
87,27.106282503972558,79.83346362116532,161
88,27.103983243322375,79.8329743041548,161
89,27.101027825150037,79.83250942866447,161
90,27.099567528639202,79.8322914674932,161
91,27.094615364706183,79.83087200428947,161
92,27.093188901431205,79.83010804168325,161
93,27.090796145243306,79.82968268938555,161
94,27.088006323004837,79.82921158617542,161
95,27.085630921987935,79.82851320964295,161
96,27.08367061590799,79.82816251579573,161
97,27.081235396035595,79.82755713752697,161
98,27.07853280397448,79.82687091738657,161
99,27.0762103096066,79.82592846120907,161
100,27.070901973283622,79.8244918623547,161
101,27.070910694902203,79.82406789562457,161
102,27.070746849792535,79.82349904696753,161
103,27.069538818421936,79.82305981852708,161
104,27.067623465325045,79.82231403715771,161
105,27.067131946212605,79.82175738128952,161
106,27.06513101940062,79.82065166899179,161
107,27.064234419842805,79.81989826545889,161
108,27.063165571625756,79.81899997329285,161
109,27.06445979273322,79.81864924665214,161
110,27.067703187314955,79.81849833707804,161
111,27.07080850486494,79.81823149005099,161
112,27.071343364666912,79.81781820256523,161
113,27.07051554502751,79.81712276924088,161
114,27.069981067447927,79.81638616030821,161
115,27.06384983178544,79.81597884810054,161
116,27.06249606719784,79.81584765066975,161
117,27.060771738488263,79.81554867683325,161
118,27.0578232988129,79.8150834062202,161
119,27.0559614698114,79.81466849557151,161
120,27.054720683716802,79.81420023306939,161
121,27.055403099528213,79.81347891700834,161
122,27.056869088129016,79.81327311118329,161
123,27.060179798535717,79.81318023349564,161
124,27.062749379271775,79.81275178573993,161
125,27.061060012990023,79.8124817901782,161
126,27.059904987900378,79.81237346492962,161
127,27.0582585923205,79.81228341382418,161
128,27.05467271931797,79.8121444467215,161
129,27.052328481328626,79.81189876859547,161
130,27.050880438841546,79.81183156905622,161
131,27.049422799821148,79.8121883298768,161
132,27.0487841023254,79.812514645828,161
133,27.048110952364116,79.81281198173146,161
134,27.046679261324883,79.81304672762334,161
135,27.045593133275517,79.81299631000138,161
136,27.044076176486747,79.81287112231463,161
137,27.041188087175353,79.81288762646425,161
138,27.038704510205296,79.81310088173508,161
139,27.03509228917332,79.81308370344303,161
140,27.033575445534648,79.81295846715375,161
141,27.03156716796652,79.81285146222248,161
142,27.029379163189972,79.81244855793994,161
143,27.027614066538224,79.81196944494349,161
144,27.026649675552793,79.81173292327337,161
145,27.021778340840207,79.8102193241548,161
146,27.02190283178438,79.80945833496575,161
147,27.021749813601108,79.80904044226652,161
148,27.02079663111224,79.80837993584532,161
149,27.020403452973493,79.8077591696716,161
150,27.0214339617119,79.80675279072588,161
151,27.022244764544606,79.80657143587798,161
152,27.023245710858912,79.80626200273596,161
153,27.025727967103233,79.80604886593424,161
154,27.029657172905743,79.80590301104199,161
155,27.031724759497155,79.80591700795985,161
156,27.033964094602652,79.8060758939044,161
157,27.037117072971757,79.80614031374962,161
158,27.038754200951452,79.80607948986066,161
159,27.040718728602673,79.80600649045125,161
160,27.04292556952697,79.80556138672775,161
161,27.041231591143323,79.80456535657108,161
162,27.040499994713404,79.80438075040819,161
163,27.03548634856677,79.80447628208326,161
164,27.032325885079267,79.80426086353015,161
165,27.031578482622198,79.8037742723406,161
166,27.03261321477727,79.80349379200594,161
167,27.033898524624657,79.80299220471386,161
168,27.03304813935997,79.80241867562678,161
169,27.031886542808603,79.8021592679153,161
170,27.028019496468712,79.80221212725189,161
171,27.019601111863295,79.80303895382308,161
172,27.01658634631491,79.80309029376446,161
173,27.013091624590434,79.80273584925102,161
174,27.008531277490146,79.80205784196976,161
175,27.00668518197222,79.80121868058643,161
176,27.005181876364137,79.80066934381443,161
177,27.003903276208998,79.80002091845823,161
178,27.00303967230257,79.79914534246954,161
179,27.003051204607758,79.79872137541301,161
180,27.003089403978507,79.79817540851889,161
181,27.004040721091922,79.79753508350306,161
182,27.000655562191792,79.79572254323043,161
183,26.998320424534498,79.79485170715704,161
184,26.99119992140319,79.79428171570237,161
185,26.987135259385482,79.79434973611528,161
186,26.98578768926426,79.7949441542889,161
187,26.985148021060827,79.79527034705094,161
188,26.98253809411316,79.79551821551011,161
189,26.979723073135855,79.79559214589261,161
190,26.97764323514024,79.79527585002523,161
191,26.973983333696268,79.79550198903817,161
192,26.971863841923962,79.79573162152182,161
193,26.96318021971375,79.79647608754392,161
194,26.960057813852913,79.79628895717947,161
195,26.95650602208425,79.79602691434505,161
196,26.954849415478865,79.79563437054564,161
197,26.953751882658707,79.795281675988,161
198,26.95035739559366,79.79486254019403,161
199,26.946281519280745,79.7945895117424,161
200,26.943384992625738,79.79430317903278,161
201,26.94172843388017,79.79463650739879,161
202,26.941223588120227,79.79507857729031,161
203,26.939968776601017,79.79560879542771,161
204,26.936410035173285,79.79592148791332,161
205,26.932381187810066,79.79597925010648,161
206,26.92870060036811,79.79575192634121,161
207,26.925844670482928,79.79564541675111,161
208,26.921407900587635,79.7953551394171,161
209,26.91593432522294,79.79534491962698,161
210,26.911476435798644,79.79532748831264,161
211,26.90802806662333,79.79515189972257,161
212,26.90738290429421,79.7946010144036,161
213,26.906969314771562,79.7941020989752,161
214,26.906623663257108,79.79366117116746,161
215,26.906136117305238,79.79295327927439,161
216,26.905016038891585,79.79199647081795,161
217,26.903263687607485,79.7907907390736,161
218,26.902070193968175,79.78962494393318,161
219,26.905072707705706,79.7885467434159,161
220,26.90674177591643,79.78851557436542,161
221,26.909092637548653,79.78833833269317,161
222,26.910594888248493,79.78743623368266,161
223,26.909431646713255,79.78677776184084,161
0,26.836622359901337,79.78240485814874,162
1,26.83484088902563,79.7830465754657,162
2,26.832104383188213,79.78372428973216,162
3,26.824810827063086,79.78492822550363,162
4,26.819977800495433,79.78531646136072,162
5,26.817236527144814,79.7855979921284,162
6,26.810762855880416,79.78589481962096,162
7,26.808309896990057,79.78598434367392,162
8,26.803009508927516,79.78611725693516,162
9,26.800056646086862,79.78592263288559,162
10,26.796993982524974,79.78533898347614,162
11,26.793394057388635,79.78429120756695,162
12,26.788697179778932,79.78376707754795,162
13,26.783841614885006,79.78339982625326,162
14,26.780914853609605,79.78293205339052,162
15,26.77926275340066,79.78238762397814,162
16,26.77721093734518,79.78140309909774,162
17,26.77296158571012,79.77999072858466,162
18,26.769220232246063,79.77873397195876,162
19,26.76125953709917,79.77467082395037,162
20,26.767774731769542,79.77408549476704,162
21,26.776364064003143,79.77359856770144,162
22,26.779612787414806,79.77301586688951,162
23,26.78084257522472,79.77210043587456,162
24,26.781887312801054,79.77130782097888,162
25,26.786685942386054,79.77008808188856,162
26,26.78967540361126,79.76928251058597,162
27,26.787970723675983,79.76893841611077,162
28,26.785381734517298,79.7683944108066,162
29,26.781815532030933,79.76789384490962,162
30,26.777839327472382,79.7689294301457,162
31,26.772346340802965,79.7688877909639,162
32,26.7700227519424,79.7687910750089,162
33,26.760716862563665,79.76795107085645,162
34,26.75776998845375,79.76775605936432,162
35,26.754051962017876,79.76807270931855,162
36,26.750626857054794,79.7683484295688,162
37,26.74785474221291,79.76860036595728,162
38,26.746774732904875,79.76854895461658,162
39,26.745212242581943,79.76967196202827,162
40,26.743706828123212,79.7710258058697,162
41,26.740014138735706,79.77217451373201,162
42,26.735497430763008,79.77264616447741,162
43,26.733046944385663,79.77273512236746,162
44,26.729612654304812,79.77270864013626,162
45,26.71662919000737,79.77266570741929,162
46,26.71254144792644,79.77266273234079,162
47,26.708487028124228,79.7726887213126,162
48,26.705146386169034,79.77244704130717,162
49,26.701866241060998,79.77196137205357,162
50,26.70003272231442,79.77184641583035,162
51,26.69822637937008,79.7714584787182,162
52,26.696287043466057,79.77095446604392,162
53,26.693827573250257,79.77059014993152,162
54,26.691265506143157,79.76998777094097,162
55,26.68837412569506,79.76924619333164,162
56,26.684990293899354,79.76837131410885,162
57,26.682988568840447,79.76796017994886,162
58,26.679085259816976,79.76722492894778,162
59,26.676292410218124,79.766419303588,162
60,26.673862494429372,79.76578186622618,162
61,26.670611121516323,79.76487191683158,162
62,26.66614329129275,79.76349219029714,162
63,26.665643130477537,79.7629059026924,162
64,26.665273104125543,79.76228469872413,162
65,26.665752449672468,79.76166303411611,162
66,26.663558971717844,79.76137964962825,162
67,26.658690180454112,79.76128349719666,162
68,26.65571397250175,79.7610585424223,162
69,26.652600586474698,79.76041548780454,162
70,26.648278879760838,79.75975557457437,162
71,26.645168641091473,79.75926344284044,162
72,26.64271149859183,79.7587477433023,162
73,26.639634908746327,79.75828458033075,162
74,26.635220011186497,79.75783941517754,162
75,26.63090257041041,79.75733026482422,162
76,26.627273338035586,79.7569775686587,162
77,26.623415114487536,79.75657265897388,162
78,26.61873942232745,79.75604607251918,162
79,26.614427218678095,79.75583869333693,162
80,26.610569919079815,79.75543363104691,162
81,26.607823814353576,79.75510942427614,162
82,26.602368412187328,79.75479195815562,162
83,26.599719977436035,79.75440376594005,162
84,26.59808359944735,79.75400940643594,162
85,26.59830623539297,79.75345761508497,162
86,26.598723320940852,79.75277799211963,162
87,26.60007797911874,79.75127918646193,162
88,26.601046763845364,79.75033803260563,162
89,26.601952792187227,79.74964081451849,162
90,26.603280334952718,79.748716952285,162
91,26.60424522309884,79.74747379891714,162
92,26.604105017704853,79.74660271788622,162
93,26.603765524896037,79.74540648503647,162
94,26.603361920824288,79.74430319496744,162
