,Date/Time,Height [m],TTT daily m [°C]
6229,1996-01-21,2,-4.3
6230,1996-01-22,2,-4.7
6231,1996-01-23,2,-11.0
6232,1996-01-24,2,-7.5
6233,1996-01-25,2,-4.0
6234,1996-01-26,2,-6.4
6235,1996-01-27,2,-10.0
6236,1996-01-28,2,-10.3
6237,1996-01-29,2,-6.0
6238,1996-01-30,2,-14.8
6239,1996-01-31,2,-16.9
6240,1996-02-01,2,-21.2
6241,1996-02-02,2,-22.3
6242,1996-02-03,2,-23.9
6243,1996-02-04,2,-21.5
6244,1996-02-05,2,-13.4
6245,1996-02-06,2,-14.0
6246,1996-02-07,2,-13.2
6247,1996-02-08,2,-6.0
6248,1996-02-09,2,-1.7
6249,1996-02-10,2,-2.2
6250,1996-02-11,2,-3.9
6251,1996-02-12,2,-13.2
6252,1996-02-13,2,-24.4
6253,1996-02-14,2,-23.0
6254,1996-02-15,2,-24.0
6255,1996-02-16,2,-19.7
6256,1996-02-17,2,-18.1
6257,1996-02-18,2,-15.2
6258,1996-02-19,2,-15.9
6259,1996-02-20,2,-9.6
6260,1996-02-21,2,0.3
6261,1996-02-22,2,-3.2
6262,1996-02-23,2,-12.3
6263,1996-02-24,2,-13.1
6264,1996-02-25,2,-4.9
6265,1996-02-26,2,-2.6
6266,1996-02-27,2,-1.6
6267,1996-02-28,2,-1.3
6268,1996-02-29,2,-3.7
6269,1996-03-01,2,-6.6
6270,1996-03-02,2,-8.2
6271,1996-03-03,2,-11.6
6272,1996-03-04,2,-16.8
6273,1996-03-05,2,-20.2
6274,1996-03-06,2,-6.4
6275,1996-03-07,2,-9.8
6276,1996-03-08,2,-3.6
6277,1996-03-09,2,0.7
6278,1996-03-10,2,0.3
6279,1996-03-11,2,1.5
6280,1996-03-12,2,1.9
6281,1996-03-13,2,1.3
6282,1996-03-14,2,1.1
6283,1996-03-15,2,0.6
6284,1996-03-16,2,0.2
6285,1996-03-17,2,0.1
6286,1996-03-18,2,0.2
6287,1996-03-19,2,-5.2
6288,1996-03-20,2,-9.8
6289,1996-03-21,2,-6.9
6290,1996-03-22,2,-3.4
6291,1996-03-23,2,0.3
6292,1996-03-24,2,0.2
6293,1996-03-25,2,-6.8
6294,1996-03-26,2,-14.3
6295,1996-03-27,2,-16.6
6296,1996-03-28,2,-15.1
6297,1996-03-29,2,-15.1
6298,1996-03-30,2,-11.8
6299,1996-03-31,2,-3.4
6300,1996-04-01,2,-7.0
6301,1996-04-02,2,-8.7
6302,1996-04-03,2,-8.3
6303,1996-04-04,2,-8.3
6304,1996-04-05,2,-10.3
6305,1996-04-06,2,-7.3
6306,1996-04-07,2,-6.6
6307,1996-04-08,2,-8.0
6308,1996-04-09,2,-11.5
6309,1996-04-10,2,-7.0
6310,1996-04-11,2,0.2
6311,1996-04-12,2,-3.7
6312,1996-04-13,2,-10.3
6313,1996-04-14,2,-12.3
6314,1996-04-15,2,-13.9
6315,1996-04-16,2,-12.2
6316,1996-04-17,2,-10.1
6317,1996-04-18,2,-9.9
6318,1996-04-19,2,-11.9
6319,1996-04-20,2,-12.6
6320,1996-04-21,2,-13.5
6321,1996-04-22,2,-13.9
6322,1996-04-23,2,-11.3
6323,1996-04-24,2,-4.9
6324,1996-04-25,2,-4.5
6325,1996-04-26,2,-9.6
6326,1996-04-27,2,-8.8
6327,1996-04-28,2,-5.1
6328,1996-04-29,2,-4.9
6329,1996-04-30,2,-8.4
6330,1996-05-01,2,-10.2
6331,1996-05-02,2,-11.9
6332,1996-05-03,2,-12.2
6333,1996-05-04,2,-8.1
6334,1996-05-05,2,-8.4
6335,1996-05-06,2,-5.6
6336,1996-05-07,2,-8.5
6337,1996-05-08,2,-9.3
6338,1996-05-09,2,-5.1
6339,1996-05-10,2,-3.7
6340,1996-05-11,2,-3.6
6341,1996-05-12,2,-4.0
6342,1996-05-13,2,-8.0
6343,1996-05-14,2,-3.7
6344,1996-05-15,2,-2.8
6345,1996-05-16,2,-3.9
6346,1996-05-17,2,-0.9
6347,1996-05-18,2,-1.0
6348,1996-05-19,2,0.2
6349,1996-05-20,2,-1.1
6350,1996-05-21,2,-1.8
6351,1996-05-22,2,-2.0
6352,1996-05-23,2,-2.2
6353,1996-05-24,2,-1.8
6354,1996-05-25,2,-2.1
6355,1996-05-26,2,-3.2
6356,1996-05-27,2,-3.1
6357,1996-05-28,2,-2.3
6358,1996-05-29,2,0.1
6359,1996-05-30,2,-0.8
6360,1996-05-31,2,-1.3
6361,1996-06-01,2,-4.8
6362,1996-06-02,2,-0.9
6363,1996-06-03,2,1.5
6364,1996-06-04,2,2.0
6365,1996-06-05,2,1.3
6366,1996-06-06,2,2.5
6367,1996-06-07,2,2.8
6368,1996-06-08,2,0.7
6369,1996-06-09,2,1.0
6370,1996-06-10,2,1.5
6371,1996-06-11,2,1.9
6372,1996-06-12,2,1.9
6373,1996-06-13,2,0.8
6374,1996-06-14,2,1.0
6375,1996-06-15,2,0.9
6376,1996-06-16,2,0.2
6377,1996-06-17,2,1.2
6378,1996-06-18,2,0.5
6379,1996-06-19,2,0.1
6380,1996-06-20,2,-0.6
6381,1996-06-21,2,-0.6
6382,1996-06-22,2,2.4
6383,1996-06-23,2,2.7
6384,1996-06-24,2,1.2
6385,1996-06-25,2,1.0
6386,1996-06-26,2,2.2
6387,1996-06-27,2,1.5
6388,1996-06-28,2,2.5
6389,1996-06-29,2,1.9
6390,1996-06-30,2,1.5
6391,1996-07-01,2,2.0
6392,1996-07-02,2,2.7
6393,1996-07-03,2,3.7
6394,1996-07-04,2,3.3
6395,1996-07-05,2,2.5
6396,1996-07-06,2,4.0
6397,1996-07-07,2,3.5
6398,1996-07-08,2,2.2
6399,1996-07-09,2,3.1
6400,1996-07-10,2,3.6
6401,1996-07-11,2,4.5
6402,1996-07-12,2,3.3
6403,1996-07-13,2,3.1
6404,1996-07-14,2,3.5
6405,1996-07-15,2,3.6
6406,1996-07-16,2,4.0
6407,1996-07-17,2,4.0
6408,1996-07-18,2,3.8
6409,1996-07-19,2,4.2
6410,1996-07-20,2,5.3
6411,1996-07-21,2,4.1
6412,1996-07-22,2,3.4
6413,1996-07-23,2,5.2
6414,1996-07-24,2,3.9
6415,1996-07-25,2,5.2
6416,1996-07-26,2,4.4
6417,1996-07-27,2,5.5
6418,1996-07-28,2,5.5
6419,1996-07-29,2,5.9
6420,1996-07-30,2,5.5
6421,1996-07-31,2,5.9
6422,1996-08-01,2,5.7
6423,1996-08-02,2,5.1
6424,1996-08-03,2,6.0
6425,1996-08-04,2,4.9
6426,1996-08-05,2,4.1
6427,1996-08-06,2,3.8
6428,1996-08-07,2,5.4
6429,1996-08-08,2,4.2
6430,1996-08-09,2,5.6
6431,1996-08-10,2,7.7
6432,1996-08-11,2,6.6
6433,1996-08-12,2,4.1
6434,1996-08-13,2,3.9
6435,1996-08-14,2,3.3
6436,1996-08-15,2,2.4
6437,1996-08-16,2,2.9
6438,1996-08-17,2,3.8
6439,1996-08-18,2,4.1
6440,1996-08-19,2,3.6
6441,1996-08-20,2,1.6
6442,1996-08-21,2,1.5
6443,1996-08-22,2,2.8
6444,1996-08-23,2,2.8
6445,1996-08-24,2,0.9
6446,1996-08-25,2,3.6
6447,1996-08-26,2,2.9
6448,1996-08-27,2,2.5
6449,1996-08-28,2,3.3
6450,1996-08-29,2,3.5
6451,1996-08-30,2,3.7
6452,1996-08-31,2,4.3
6453,1996-09-01,2,2.8
6454,1996-09-02,2,2.8
6455,1996-09-03,2,1.9
6456,1996-09-04,2,1.3
6457,1996-09-05,2,1.0
6458,1996-09-06,2,5.0
6459,1996-09-07,2,4.7
6460,1996-09-08,2,2.9
6461,1996-09-09,2,2.6
6462,1996-09-10,2,3.0
6463,1996-09-11,2,4.0
6464,1996-09-12,2,3.6
6465,1996-09-13,2,3.3
6466,1996-09-14,2,3.2
6467,1996-09-15,2,-0.5
6468,1996-09-16,2,-1.0
6469,1996-09-17,2,0.0
6470,1996-09-18,2,-1.2
6471,1996-09-19,2,1.1
6472,1996-09-20,2,1.2
6473,1996-09-21,2,-1.5
6474,1996-09-22,2,-2.2
6475,1996-09-23,2,-2.4
6476,1996-09-24,2,-3.6
6477,1996-09-25,2,-4.9
6478,1996-09-26,2,-0.7
6479,1996-09-27,2,1.8
6480,1996-09-28,2,1.9
6481,1996-09-29,2,1.9
6482,1996-09-30,2,2.5
6483,1996-10-01,2,1.9
6484,1996-10-02,2,0.0
6485,1996-10-03,2,0.9
6486,1996-10-04,2,1.7
6487,1996-10-05,2,1.7
6488,1996-10-06,2,2.7
6489,1996-10-07,2,2.5
6490,1996-10-08,2,2.1
6491,1996-10-09,2,1.4
6492,1996-10-10,2,1.4
6493,1996-10-11,2,-1.8
6494,1996-10-12,2,-5.6
6495,1996-10-13,2,-6.4
6496,1996-10-14,2,-6.3
6497,1996-10-15,2,-4.6
6498,1996-10-16,2,-6.6
6499,1996-10-17,2,-4.2
6500,1996-10-18,2,-0.5
6501,1996-10-19,2,0.8
6502,1996-10-20,2,0.7
6503,1996-10-21,2,-8.0
6504,1996-10-22,2,-5.1
6505,1996-10-23,2,-3.8
6506,1996-10-24,2,-0.9
6507,1996-10-25,2,-0.3
6508,1996-10-26,2,-0.6
6509,1996-10-27,2,-4.3
6510,1996-10-28,2,-6.5
6511,1996-10-29,2,-7.0
6512,1996-10-30,2,-6.3
6513,1996-10-31,2,-6.0
6514,1996-11-01,2,-3.3
6515,1996-11-02,2,0.4
6516,1996-11-03,2,1.8
6517,1996-11-04,2,0.8
6518,1996-11-05,2,-0.9
6519,1996-11-06,2,-1.0
6520,1996-11-07,2,-2.9
6521,1996-11-08,2,-1.7
6522,1996-11-09,2,-1.3
6523,1996-11-10,2,-3.4
6524,1996-11-11,2,-3.7
6525,1996-11-12,2,-1.5
6526,1996-11-13,2,-6.4
6527,1996-11-14,2,-8.4
6528,1996-11-15,2,-2.8
6529,1996-11-16,2,-3.0
6530,1996-11-17,2,-6.2
6531,1996-11-18,2,-6.0
6532,1996-11-19,2,-8.4
6533,1996-11-20,2,-7.5
6534,1996-11-21,2,-9.3
6535,1996-11-22,2,-8.6
6536,1996-11-23,2,-3.4
6537,1996-11-24,2,0.4
6538,1996-11-25,2,-2.2
6539,1996-11-26,2,-7.3
6540,1996-11-27,2,-5.1
6541,1996-11-28,2,-1.8
6542,1996-11-29,2,0.0
6543,1996-11-30,2,0.4
6544,1996-12-01,2,-0.4
6545,1996-12-02,2,-3.9
6546,1996-12-03,2,-11.2
6547,1996-12-04,2,-16.0
6548,1996-12-05,2,-12.3
6549,1996-12-06,2,-9.2
6550,1996-12-07,2,-11.3
6551,1996-12-08,2,-14.5
6552,1996-12-09,2,-15.3
6553,1996-12-10,2,-18.3
6554,1996-12-11,2,-18.8
6555,1996-12-12,2,-18.4
6556,1996-12-13,2,-14.6
6557,1996-12-14,2,-12.9
6558,1996-12-15,2,-16.8
6559,1996-12-16,2,-16.5
6560,1996-12-17,2,-16.8
6561,1996-12-18,2,-17.1
6562,1996-12-19,2,-19.8
6563,1996-12-20,2,-21.4
6564,1996-12-21,2,-21.3
6565,1996-12-22,2,-18.8
6566,1996-12-23,2,-20.6
6567,1996-12-24,2,-10.9
6568,1996-12-25,2,-9.2
6569,1996-12-26,2,-16.7
6570,1996-12-27,2,-19.0
6571,1996-12-28,2,-19.7
6572,1996-12-29,2,-9.7
6573,1996-12-30,2,-2.8
6574,1996-12-31,2,-8.4
6575,1997-01-01,2,-9.0
6576,1997-01-02,2,-12.0
6577,1997-01-03,2,-17.8
6578,1997-01-04,2,-16.5
6579,1997-01-05,2,-20.6
6580,1997-01-06,2,-16.7
6581,1997-01-07,2,-18.9
6582,1997-01-08,2,-11.5
6583,1997-01-09,2,-19.4
6584,1997-01-10,2,-23.6
6585,1997-01-11,2,-27.7
6586,1997-01-12,2,-25.2
6587,1997-01-13,2,-17.7
6588,1997-01-14,2,-9.8
6589,1997-01-15,2,-12.7
6590,1997-01-16,2,-19.1
6591,1997-01-17,2,-23.0
6592,1997-01-18,2,-15.2
6593,1997-01-19,2,-10.4
6594,1997-01-20,2,-12.5
6595,1997-01-21,2,-16.1
6596,1997-01-22,2,-22.7
6597,1997-01-23,2,-19.0
6598,1997-01-24,2,-7.5
6599,1997-01-25,2,0.9
6600,1997-01-26,2,-5.7
6601,1997-01-27,2,-12.0
6602,1997-01-28,2,-13.2
6603,1997-01-29,2,-14.6
6604,1997-01-30,2,-13.9
6605,1997-01-31,2,-16.2
6606,1997-02-01,2,-9.3
6607,1997-02-02,2,-14.9
6608,1997-02-03,2,-17.6
6609,1997-02-04,2,-19.3
6610,1997-02-05,2,-19.7
6611,1997-02-06,2,-23.5
6612,1997-02-07,2,-23.4
6613,1997-02-08,2,-24.1
6614,1997-02-09,2,-18.4
6615,1997-02-10,2,-17.0
6616,1997-02-11,2,-18.4
6617,1997-02-12,2,-21.9
6618,1997-02-13,2,-16.7
6619,1997-02-14,2,-7.3
6620,1997-02-15,2,-14.6
6621,1997-02-16,2,-9.2
6622,1997-02-17,2,-2.7
6623,1997-02-18,2,-2.0
6624,1997-02-19,2,-5.7
6625,1997-02-20,2,-4.8
6626,1997-02-21,2,-9.9
6627,1997-02-22,2,-7.1
6628,1997-02-23,2,-6.7
6629,1997-02-24,2,-6.2
6630,1997-02-25,2,-5.1
6631,1997-02-26,2,-5.0
6632,1997-02-27,2,-8.1
6633,1997-02-28,2,-11.8
6634,1997-03-01,2,-10.5
6635,1997-03-02,2,-3.1
6636,1997-03-03,2,-2.2
6637,1997-03-04,2,-1.3
6638,1997-03-05,2,-3.4
6639,1997-03-06,2,-1.7
6640,1997-03-07,2,-1.8
6641,1997-03-08,2,-0.8
6642,1997-03-09,2,-7.3
6643,1997-03-10,2,-11.0
6644,1997-03-11,2,-10.2
6645,1997-03-12,2,-15.6
6646,1997-03-13,2,-19.6
6647,1997-03-14,2,-19.1
6648,1997-03-15,2,-12.0
6649,1997-03-16,2,-9.6
6650,1997-03-17,2,-14.4
6651,1997-03-18,2,-17.0
6652,1997-03-19,2,-16.5
6653,1997-03-20,2,-16.1
6654,1997-03-21,2,-16.0
6655,1997-03-22,2,-19.7
6656,1997-03-23,2,-16.5
6657,1997-03-24,2,-12.5
6658,1997-03-25,2,-8.1
6659,1997-03-26,2,-6.4
6660,1997-03-27,2,-5.1
6661,1997-03-28,2,-7.7
6662,1997-03-29,2,-7.9
6663,1997-03-30,2,-7.0
6664,1997-03-31,2,-8.6
6665,1997-04-01,2,-13.8
6666,1997-04-02,2,-16.0
6667,1997-04-03,2,-16.8
6668,1997-04-04,2,-18.5
6669,1997-04-05,2,-20.9
6670,1997-04-06,2,-19.9
6671,1997-04-07,2,-17.5
6672,1997-04-08,2,-16.4
6673,1997-04-09,2,-13.9
6674,1997-04-10,2,-13.4
6675,1997-04-11,2,-11.7
6676,1997-04-12,2,-3.3
6677,1997-04-13,2,-4.5
6678,1997-04-14,2,-7.3
6679,1997-04-15,2,-2.8
6680,1997-04-16,2,-4.2
6681,1997-04-17,2,-4.8
6682,1997-04-18,2,-8.3
6683,1997-04-19,2,-11.3
6684,1997-04-20,2,-12.4
6685,1997-04-21,2,-9.9
6686,1997-04-22,2,-8.5
6687,1997-04-23,2,-4.4
6688,1997-04-24,2,-13.1
6689,1997-04-25,2,-14.7
6690,1997-04-26,2,-11.2
6691,1997-04-27,2,-13.0
6692,1997-04-28,2,-7.6
6693,1997-04-29,2,-8.4
6694,1997-04-30,2,-9.4
6695,1997-05-01,2,-8.1
6696,1997-05-02,2,-8.0
6697,1997-05-03,2,-5.3
6698,1997-05-04,2,-4.5
6699,1997-05-05,2,-5.8
6700,1997-05-06,2,-4.5
6701,1997-05-07,2,-0.2
6702,1997-05-08,2,1.1
6703,1997-05-09,2,0.9
6704,1997-05-10,2,0.7
6705,1997-05-11,2,-1.5
6706,1997-05-12,2,-1.5
6707,1997-05-13,2,-3.1
6708,1997-05-14,2,-3.1
6709,1997-05-15,2,-3.6
6710,1997-05-16,2,-2.8
6711,1997-05-17,2,-3.5
6712,1997-05-18,2,-4.2
6713,1997-05-19,2,-4.2
6714,1997-05-20,2,-4.3
6715,1997-05-21,2,-5.0
6716,1997-05-22,2,-3.7
6717,1997-05-23,2,-2.0
6718,1997-05-24,2,-0.9
6719,1997-05-25,2,0.0
6720,1997-05-26,2,-1.0
6721,1997-05-27,2,-2.7
6722,1997-05-28,2,-2.1
6723,1997-05-29,2,-0.3
6724,1997-05-30,2,1.6
6725,1997-05-31,2,1.1
6726,1997-06-01,2,1.0
6727,1997-06-02,2,1.6
6728,1997-06-03,2,-0.2
6729,1997-06-04,2,-2.2
6730,1997-06-05,2,-1.7
6731,1997-06-06,2,-1.4
6732,1997-06-07,2,-0.4
6733,1997-06-08,2,0.5
6734,1997-06-09,2,1.2
6735,1997-06-10,2,1.5
6736,1997-06-11,2,1.2
6737,1997-06-12,2,0.1
6738,1997-06-13,2,-0.1
6739,1997-06-14,2,1.7
6740,1997-06-15,2,2.8
6741,1997-06-16,2,1.5
6742,1997-06-17,2,3.4
6743,1997-06-18,2,5.5
6744,1997-06-19,2,3.4
6745,1997-06-20,2,1.9
6746,1997-06-21,2,1.3
6747,1997-06-22,2,3.6
6748,1997-06-23,2,3.1
6749,1997-06-24,2,4.3
6750,1997-06-25,2,2.0
6751,1997-06-26,2,3.4
6752,1997-06-27,2,2.3
6753,1997-06-28,2,2.7
6754,1997-06-29,2,2.7
6755,1997-06-30,2,2.5
6756,1997-07-01,2,3.1
6757,1997-07-02,2,2.9
6758,1997-07-03,2,3.1
6759,1997-07-04,2,3.1
6760,1997-07-05,2,5.1
6761,1997-07-06,2,3.3
6762,1997-07-07,2,4.9
6763,1997-07-08,2,4.7
6764,1997-07-09,2,3.7
6765,1997-07-10,2,4.1
6766,1997-07-11,2,1.9
6767,1997-07-12,2,3.7
6768,1997-07-13,2,4.0
6769,1997-07-14,2,4.5
6770,1997-07-15,2,4.0
6771,1997-07-16,2,5.3
6772,1997-07-17,2,3.3
6773,1997-07-18,2,3.0
6774,1997-07-19,2,3.4
6775,1997-07-20,2,3.1
6776,1997-07-21,2,3.4
6777,1997-07-22,2,3.2
6778,1997-07-23,2,2.7
6779,1997-07-24,2,3.4
6780,1997-07-25,2,3.3
6781,1997-07-26,2,3.6
6782,1997-07-27,2,3.8
6783,1997-07-28,2,2.3
6784,1997-07-29,2,3.1
6785,1997-07-30,2,4.0
6786,1997-07-31,2,3.7
6787,1997-08-01,2,4.1
6788,1997-08-02,2,4.7
6789,1997-08-03,2,4.8
6790,1997-08-04,2,4.8
6791,1997-08-05,2,4.1
6792,1997-08-06,2,3.8
6793,1997-08-07,2,4.9
6794,1997-08-08,2,5.3
6795,1997-08-09,2,4.7
6796,1997-08-10,2,3.7
6797,1997-08-11,2,3.3
6798,1997-08-12,2,3.4
6799,1997-08-13,2,4.0
6800,1997-08-14,2,3.0
6801,1997-08-15,2,3.4
6802,1997-08-16,2,3.3
6803,1997-08-17,2,3.8
6804,1997-08-18,2,6.1
6805,1997-08-19,2,3.8
6806,1997-08-20,2,2.8
6807,1997-08-21,2,2.6
6808,1997-08-22,2,2.1
6809,1997-08-23,2,0.6
6810,1997-08-24,2,1.0
6811,1997-08-25,2,2.2
6812,1997-08-26,2,2.4
6813,1997-08-27,2,3.7
6814,1997-08-28,2,3.3
6815,1997-08-29,2,3.7
6816,1997-08-30,2,5.9
6817,1997-08-31,2,5.5
6818,1997-09-01,2,3.7
6819,1997-09-02,2,2.2
6820,1997-09-03,2,1.9
6821,1997-09-04,2,1.7
6822,1997-09-05,2,2.5
6823,1997-09-06,2,5.0
6824,1997-09-07,2,4.8
6825,1997-09-08,2,3.9
6826,1997-09-09,2,0.9
6827,1997-09-10,2,-1.5
6828,1997-09-11,2,-0.4
6829,1997-09-12,2,-3.4
6830,1997-09-13,2,-2.6
6831,1997-09-14,2,0.6
6832,1997-09-15,2,4.6
6833,1997-09-16,2,2.7
6834,1997-09-17,2,2.0
6835,1997-09-18,2,2.0
6836,1997-09-19,2,0.6
6837,1997-09-20,2,0.1
6838,1997-09-21,2,0.1
6839,1997-09-22,2,-1.2
6840,1997-09-23,2,-0.7
6841,1997-09-24,2,-1.7
6842,1997-09-25,2,-1.3
6843,1997-09-26,2,-0.7
6844,1997-09-27,2,2.2
6845,1997-09-28,2,2.7
6846,1997-09-29,2,-1.0
6847,1997-09-30,2,1.8
6848,1997-10-01,2,4.1
6849,1997-10-02,2,3.5
6850,1997-10-03,2,2.8
6851,1997-10-04,2,2.9
6852,1997-10-05,2,1.7
6853,1997-10-06,2,0.0
6854,1997-10-07,2,-0.8
6855,1997-10-08,2,-1.3
6856,1997-10-09,2,-1.9
6857,1997-10-10,2,-1.7
6858,1997-10-11,2,-3.4
6859,1997-10-12,2,-3.0
6860,1997-10-13,2,-3.9
6861,1997-10-14,2,-1.4
6862,1997-10-15,2,-1.6
6863,1997-10-16,2,-0.7
6864,1997-10-17,2,-0.8
6865,1997-10-18,2,-1.5
6866,1997-10-19,2,-3.7
6867,1997-10-20,2,-1.8
6868,1997-10-21,2,-3.2
6869,1997-10-22,2,-6.2
6870,1997-10-23,2,-9.9
6871,1997-10-24,2,-8.7
6872,1997-10-25,2,-8.7
6873,1997-10-26,2,-8.3
6874,1997-10-27,2,-7.4
6875,1997-10-28,2,-6.9
6876,1997-10-29,2,-5.8
6877,1997-10-30,2,-9.1
6878,1997-10-31,2,-9.0
6879,1997-11-01,2,-11.0
6880,1997-11-02,2,-11.7
6881,1997-11-03,2,-11.3
6882,1997-11-04,2,-8.4
6883,1997-11-05,2,-14.7
6884,1997-11-06,2,-15.9
6885,1997-11-07,2,-16.1
6886,1997-11-08,2,-14.7
6887,1997-11-09,2,-14.0
6888,1997-11-10,2,-3.0
6889,1997-11-11,2,-3.8
6890,1997-11-12,2,-11.0
6891,1997-11-13,2,-11.0
6892,1997-11-14,2,-5.5
6893,1997-11-15,2,-2.7
6894,1997-11-16,2,1.6
6895,1997-11-17,2,1.3
6896,1997-11-18,2,-2.1
6897,1997-11-19,2,-2.9
6898,1997-11-20,2,-1.3
6899,1997-11-21,2,0.9
6900,1997-11-22,2,-0.6
6901,1997-11-23,2,0.4
6902,1997-11-24,2,-3.6
6903,1997-11-25,2,-2.0
6904,1997-11-26,2,-1.6
6905,1997-11-27,2,-3.8
6906,1997-11-28,2,-6.4
6907,1997-11-29,2,-3.1
6908,1997-11-30,2,-3.4
6909,1997-12-01,2,-4.2
6910,1997-12-02,2,-6.7
6911,1997-12-03,2,-8.3
6912,1997-12-04,2,-14.0
6913,1997-12-05,2,-4.9
6914,1997-12-06,2,-11.8
6915,1997-12-07,2,-9.8
6916,1997-12-08,2,-8.3
6917,1997-12-09,2,-9.3
6918,1997-12-10,2,-13.2
6919,1997-12-11,2,-7.1
6920,1997-12-12,2,0.1
6921,1997-12-13,2,-0.6
6922,1997-12-14,2,-2.0
6923,1997-12-15,2,-3.9
6924,1997-12-16,2,-0.8
6925,1997-12-17,2,-11.5
6926,1997-12-18,2,-12.3
6927,1997-12-19,2,-12.2
6928,1997-12-20,2,-6.5
6929,1997-12-21,2,-5.6
6930,1997-12-22,2,-6.5
6931,1997-12-23,2,-1.4
6932,1997-12-24,2,-7.8
6933,1997-12-25,2,-13.3
6934,1997-12-26,2,-6.2
6935,1997-12-27,2,-11.6
6936,1997-12-28,2,-10.0
6937,1997-12-29,2,-5.7
6938,1997-12-30,2,-6.5
6939,1997-12-31,2,-6.4
6940,1998-01-01,2,-8.4
6941,1998-01-02,2,-7.4
6942,1998-01-03,2,-12.6
6943,1998-01-04,2,-13.5
6944,1998-01-05,2,-8.6
6945,1998-01-06,2,-3.0
6946,1998-01-07,2,-1.5
6947,1998-01-08,2,-0.1
6948,1998-01-09,2,-0.5
6949,1998-01-10,2,-4.1
6950,1998-01-11,2,-10.6
6951,1998-01-12,2,-15.9
6952,1998-01-13,2,-18.3
6953,1998-01-14,2,-18.2
6954,1998-01-15,2,-15.5
6955,1998-01-16,2,-21.3
6956,1998-01-17,2,-24.7
6957,1998-01-18,2,-24.5
6958,1998-01-19,2,-20.4
6959,1998-01-20,2,-15.0
6960,1998-01-21,2,-14.7
6961,1998-01-22,2,-18.2
6962,1998-01-23,2,-16.1
6963,1998-01-24,2,-16.4
6964,1998-01-25,2,-16.5
6965,1998-01-26,2,-20.7
6966,1998-01-27,2,-24.8
6967,1998-01-28,2,-27.1
6968,1998-01-29,2,-24.4
6969,1998-01-30,2,-20.7
6970,1998-01-31,2,-19.8
6971,1998-02-01,2,-13.9
6972,1998-02-02,2,-16.5
6973,1998-02-03,2,-18.1
6974,1998-02-04,2,-18.1
6975,1998-02-05,2,-21.9
6976,1998-02-06,2,-20.7
6977,1998-02-07,2,-16.8
6978,1998-02-08,2,-14.8
6979,1998-02-09,2,-11.9
6980,1998-02-10,2,-6.3
6981,1998-02-11,2,-5.1
6982,1998-02-12,2,-5.1
6983,1998-02-13,2,-6.8
6984,1998-02-14,2,-5.9
6985,1998-02-15,2,-6.1
6986,1998-02-16,2,-11.0
6987,1998-02-17,2,-10.9
6988,1998-02-18,2,-12.7
6989,1998-02-19,2,-21.1
6990,1998-02-20,2,-24.9
6991,1998-02-21,2,-26.3
6992,1998-02-22,2,-26.9
6993,1998-02-23,2,-24.9
6994,1998-02-24,2,-19.0
6995,1998-02-25,2,-23.6
6996,1998-02-26,2,-16.8
6997,1998-02-27,2,-20.3
6998,1998-02-28,2,-25.4
6999,1998-03-01,2,-23.6
7000,1998-03-02,2,-24.2
7001,1998-03-03,2,-24.8
7002,1998-03-04,2,-23.8
7003,1998-03-05,2,-19.0
7004,1998-03-06,2,-18.5
7005,1998-03-07,2,-21.0
7006,1998-03-08,2,-22.5
7007,1998-03-09,2,-15.2
7008,1998-03-10,2,-14.6
7009,1998-03-11,2,-11.1
7010,1998-03-12,2,-7.3
7011,1998-03-13,2,-6.2
7012,1998-03-14,2,-3.1
7013,1998-03-15,2,-1.2
7014,1998-03-16,2,-1.5
7015,1998-03-17,2,-3.7
7016,1998-03-18,2,-1.5
7017,1998-03-19,2,-3.8
7018,1998-03-20,2,-8.6
7019,1998-03-21,2,-8.8
7020,1998-03-22,2,-1.4
7021,1998-03-23,2,-2.7
7022,1998-03-24,2,-3.8
7023,1998-03-25,2,-2.1
7024,1998-03-26,2,-1.6
7025,1998-03-27,2,-3.1
7026,1998-03-28,2,-9.7
7027,1998-03-29,2,-11.3
7028,1998-03-30,2,-12.7
7029,1998-03-31,2,-10.6
7030,1998-04-01,2,-10.2
7031,1998-04-02,2,-4.3
7032,1998-04-03,2,-5.5
7033,1998-04-04,2,-9.3
7034,1998-04-05,2,-13.9
7035,1998-04-06,2,-19.3
7036,1998-04-07,2,-18.7
7037,1998-04-08,2,-13.8
7038,1998-04-09,2,-14.9
7039,1998-04-10,2,-16.2
7040,1998-04-11,2,-17.0
7041,1998-04-12,2,-14.3
7042,1998-04-13,2,-11.0
7043,1998-04-14,2,-11.2
7044,1998-04-15,2,-3.7
7045,1998-04-16,2,-3.5
7046,1998-04-17,2,-7.6
7047,1998-04-18,2,-7.7
7048,1998-04-19,2,-11.4
7049,1998-04-20,2,-11.7
7050,1998-04-21,2,-11.6
7051,1998-04-22,2,-11.3
7052,1998-04-23,2,-5.0
7053,1998-04-24,2,-1.9
7054,1998-04-25,2,-7.3
7055,1998-04-26,2,-11.1
7056,1998-04-27,2,-10.1
7057,1998-04-28,2,-10.1
7058,1998-04-29,2,-6.6
7059,1998-04-30,2,-4.0
7060,1998-05-01,2,-5.5
7061,1998-05-02,2,-5.6
7062,1998-05-03,2,-1.6
7063,1998-05-04,2,-1.9
7064,1998-05-05,2,-7.1
7065,1998-05-06,2,-8.6
