,Date/Time,Height [m],RH day m [%]
5923,1999-03-21,2,80
5924,1999-03-22,2,81
5925,1999-03-23,2,77
5926,1999-03-24,2,70
5927,1999-03-25,2,71
5928,1999-03-26,2,75
5929,1999-03-27,2,87
5930,1999-03-28,2,82
5931,1999-03-29,2,75
5932,1999-03-30,2,81
5933,1999-03-31,2,76
5934,1999-04-01,2,88
5935,1999-04-02,2,75
5936,1999-04-03,2,50
5937,1999-04-04,2,58
5938,1999-04-05,2,69
5939,1999-04-06,2,55
5940,1999-04-07,2,64
5941,1999-04-08,2,61
5942,1999-04-09,2,68
5943,1999-04-10,2,56
5944,1999-04-11,2,68
5945,1999-04-12,2,59
5946,1999-04-13,2,65
5947,1999-04-14,2,71
5948,1999-04-15,2,61
5949,1999-04-16,2,71
5950,1999-04-17,2,90
5951,1999-04-18,2,90
5952,1999-04-19,2,89
5953,1999-04-20,2,84
5954,1999-04-21,2,76
5955,1999-04-22,2,70
5956,1999-04-23,2,61
5957,1999-04-24,2,75
5958,1999-04-25,2,75
5959,1999-04-26,2,83
5960,1999-04-27,2,74
5961,1999-04-28,2,69
5962,1999-04-29,2,71
5963,1999-04-30,2,71
5964,1999-05-01,2,80
5965,1999-05-02,2,82
5966,1999-05-03,2,80
5967,1999-05-04,2,79
5968,1999-05-05,2,83
5969,1999-05-06,2,72
5970,1999-05-07,2,77
5971,1999-05-08,2,89
5972,1999-05-09,2,91
5973,1999-05-10,2,74
5974,1999-05-11,2,87
5975,1999-05-12,2,85
5976,1999-05-13,2,83
5977,1999-05-14,2,72
5978,1999-05-15,2,79
5979,1999-05-16,2,72
5980,1999-05-17,2,80
5981,1999-05-18,2,88
5982,1999-05-19,2,76
5983,1999-05-20,2,67
5984,1999-05-21,2,76
5985,1999-05-22,2,82
5986,1999-05-23,2,78
5987,1999-05-24,2,72
5988,1999-05-25,2,78
5989,1999-05-26,2,83
5990,1999-05-27,2,79
5991,1999-05-28,2,80
5992,1999-05-29,2,77
5993,1999-05-30,2,75
5994,1999-05-31,2,73
5995,1999-06-01,2,84
5996,1999-06-02,2,79
5997,1999-06-03,2,74
5998,1999-06-04,2,76
5999,1999-06-05,2,65
6000,1999-06-06,2,90
6001,1999-06-07,2,84
6002,1999-06-08,2,94
6003,1999-06-09,2,92
6004,1999-06-10,2,83
6005,1999-06-11,2,84
6006,1999-06-12,2,81
6007,1999-06-13,2,95
6008,1999-06-14,2,96
6009,1999-06-15,2,92
6010,1999-06-16,2,94
6011,1999-06-17,2,90
6012,1999-06-18,2,83
6013,1999-06-19,2,93
6014,1999-06-20,2,81
6015,1999-06-21,2,70
6016,1999-06-22,2,91
6017,1999-06-23,2,90
6018,1999-06-24,2,94
6019,1999-06-25,2,92
6020,1999-06-26,2,90
6021,1999-06-27,2,92
6022,1999-06-28,2,98
6023,1999-06-29,2,68
6024,1999-06-30,2,87
6025,1999-07-01,2,77
6026,1999-07-02,2,82
6027,1999-07-03,2,88
6028,1999-07-04,2,87
6029,1999-07-05,2,79
6030,1999-07-06,2,87
6031,1999-07-07,2,79
6032,1999-07-08,2,83
6033,1999-07-09,2,75
6034,1999-07-10,2,77
6035,1999-07-11,2,79
6036,1999-07-12,2,87
6037,1999-07-13,2,94
6038,1999-07-14,2,85
6039,1999-07-15,2,80
6040,1999-07-16,2,76
6041,1999-07-17,2,83
6042,1999-07-18,2,83
6043,1999-07-19,2,68
6044,1999-07-20,2,58
6045,1999-07-21,2,71
6046,1999-07-22,2,89
6047,1999-07-23,2,74
6048,1999-07-24,2,84
6049,1999-07-25,2,96
6050,1999-07-26,2,85
6051,1999-07-27,2,73
6052,1999-07-28,2,80
6053,1999-07-29,2,82
6054,1999-07-30,2,90
6055,1999-07-31,2,93
6056,1999-08-01,2,78
6057,1999-08-02,2,75
6058,1999-08-03,2,81
6059,1999-08-04,2,84
6060,1999-08-05,2,84
6061,1999-08-06,2,73
6062,1999-08-07,2,69
6063,1999-08-08,2,77
6064,1999-08-09,2,86
6065,1999-08-10,2,82
6066,1999-08-11,2,86
6067,1999-08-12,2,88
6068,1999-08-13,2,87
6069,1999-08-14,2,91
6070,1999-08-15,2,82
6071,1999-08-16,2,76
6072,1999-08-17,2,78
6073,1999-08-18,2,76
6074,1999-08-19,2,79
6075,1999-08-20,2,84
6076,1999-08-21,2,88
6077,1999-08-22,2,81
6078,1999-08-23,2,81
6079,1999-08-24,2,87
6080,1999-08-25,2,80
6081,1999-08-26,2,68
6082,1999-08-27,2,72
6083,1999-08-28,2,82
6084,1999-08-29,2,85
6085,1999-08-30,2,97
6086,1999-08-31,2,96
6087,1999-09-01,2,91
6088,1999-09-02,2,89
6089,1999-09-03,2,88
6090,1999-09-04,2,76
6091,1999-09-05,2,82
6092,1999-09-06,2,74
6093,1999-09-07,2,74
6094,1999-09-08,2,72
6095,1999-09-09,2,82
6096,1999-09-10,2,78
6097,1999-09-11,2,90
6098,1999-09-12,2,96
6099,1999-09-13,2,96
6100,1999-09-14,2,93
6101,1999-09-15,2,98
6102,1999-09-16,2,78
6103,1999-09-17,2,75
6104,1999-09-18,2,89
6105,1999-09-19,2,88
6106,1999-09-20,2,80
6107,1999-09-21,2,82
6108,1999-09-22,2,94
6109,1999-09-23,2,89
6110,1999-09-24,2,93
6111,1999-09-25,2,88
6112,1999-09-26,2,85
6113,1999-09-27,2,88
6114,1999-09-28,2,81
6115,1999-09-29,2,79
6116,1999-09-30,2,89
6117,1999-10-01,2,88
6118,1999-10-02,2,85
6119,1999-10-03,2,71
6120,1999-10-04,2,76
6121,1999-10-05,2,78
6122,1999-10-06,2,71
6123,1999-10-07,2,69
6124,1999-10-08,2,70
6125,1999-10-09,2,73
6126,1999-10-10,2,71
6127,1999-10-11,2,72
6128,1999-10-12,2,75
6129,1999-10-13,2,77
6130,1999-10-14,2,79
6131,1999-10-15,2,91
6132,1999-10-16,2,90
6133,1999-10-17,2,75
6134,1999-10-18,2,69
6135,1999-10-19,2,78
6136,1999-10-20,2,70
6137,1999-10-21,2,78
6138,1999-10-22,2,65
6139,1999-10-23,2,54
6140,1999-10-24,2,69
6141,1999-10-25,2,71
6142,1999-10-26,2,70
6143,1999-10-27,2,62
6144,1999-10-28,2,57
6145,1999-10-29,2,58
6146,1999-10-30,2,71
6147,1999-10-31,2,68
6148,1999-11-01,2,71
6149,1999-11-02,2,87
6150,1999-11-03,2,81
6151,1999-11-04,2,69
6152,1999-11-05,2,88
6153,1999-11-06,2,91
6154,1999-11-07,2,91
6155,1999-11-08,2,88
6156,1999-11-09,2,85
6157,1999-11-10,2,66
6158,1999-11-11,2,49
6159,1999-11-12,2,63
6160,1999-11-13,2,58
6161,1999-11-14,2,80
6162,1999-11-15,2,84
6163,1999-11-16,2,87
6164,1999-11-17,2,83
6165,1999-11-18,2,72
6166,1999-11-19,2,74
6167,1999-11-20,2,78
6168,1999-11-21,2,81
6169,1999-11-22,2,81
6170,1999-11-23,2,71
6171,1999-11-24,2,79
6172,1999-11-25,2,74
6173,1999-11-26,2,73
6174,1999-11-27,2,67
6175,1999-11-28,2,75
6176,1999-11-29,2,72
6177,1999-11-30,2,64
6178,1999-12-01,2,56
6179,1999-12-02,2,53
6180,1999-12-03,2,56
6181,1999-12-04,2,60
6182,1999-12-05,2,68
6183,1999-12-06,2,71
6184,1999-12-07,2,63
6185,1999-12-08,2,68
6186,1999-12-09,2,62
6187,1999-12-10,2,60
6188,1999-12-11,2,63
6189,1999-12-12,2,49
6190,1999-12-13,2,53
6191,1999-12-14,2,62
6192,1999-12-15,2,66
6193,1999-12-16,2,84
6194,1999-12-17,2,80
6195,1999-12-18,2,73
6196,1999-12-19,2,63
6197,1999-12-20,2,73
6198,1999-12-21,2,69
6199,1999-12-22,2,71
6200,1999-12-23,2,74
6201,1999-12-24,2,65
6202,1999-12-25,2,70
6203,1999-12-26,2,81
6204,1999-12-27,2,87
6205,1999-12-28,2,81
6206,1999-12-29,2,81
6207,1999-12-30,2,78
6208,1999-12-31,2,85
6209,2000-01-01,2,83
6210,2000-01-02,2,80
6211,2000-01-03,2,80
6212,2000-01-04,2,86
6213,2000-01-05,2,82
6214,2000-01-06,2,81
6215,2000-01-07,2,89
6216,2000-01-08,2,92
6217,2000-01-09,2,83
6218,2000-01-10,2,72
6219,2000-01-11,2,82
6220,2000-01-12,2,80
6221,2000-01-13,2,88
6222,2000-01-14,2,67
6223,2000-01-15,2,79
6224,2000-01-16,2,89
6225,2000-01-17,2,76
6226,2000-01-18,2,51
6227,2000-01-19,2,47
6228,2000-01-20,2,47
6229,2000-01-21,2,61
6230,2000-01-22,2,65
6231,2000-01-23,2,81
6232,2000-01-24,2,91
6233,2000-01-25,2,72
6234,2000-01-26,2,68
6235,2000-01-27,2,63
6236,2000-01-28,2,69
6237,2000-01-29,2,70
6238,2000-01-30,2,73
6239,2000-01-31,2,70
6240,2000-02-01,2,83
6241,2000-02-02,2,75
6242,2000-02-03,2,81
6243,2000-02-04,2,71
6244,2000-02-05,2,66
6245,2000-02-06,2,79
6246,2000-02-07,2,71
6247,2000-02-08,2,87
6248,2000-02-09,2,75
6249,2000-02-10,2,62
6250,2000-02-11,2,66
6251,2000-02-12,2,76
6252,2000-02-13,2,77
6253,2000-02-14,2,81
6254,2000-02-15,2,78
6255,2000-02-16,2,80
6256,2000-02-17,2,68
6257,2000-02-18,2,82
6258,2000-02-19,2,67
6259,2000-02-20,2,75
6260,2000-02-21,2,89
6261,2000-02-22,2,89
6262,2000-02-23,2,83
6263,2000-02-24,2,72
6264,2000-02-25,2,90
6265,2000-02-26,2,87
6266,2000-02-27,2,74
6267,2000-02-28,2,66
6268,2000-02-29,2,63
6269,2000-03-01,2,65
6270,2000-03-02,2,65
6271,2000-03-03,2,52
6272,2000-03-04,2,63
6273,2000-03-05,2,69
6274,2000-03-06,2,66
6275,2000-03-07,2,65
6276,2000-03-08,2,77
6277,2000-03-09,2,69
6278,2000-03-10,2,60
6279,2000-03-11,2,72
6280,2000-03-12,2,81
6281,2000-03-13,2,80
6282,2000-03-14,2,80
6283,2000-03-15,2,77
6284,2000-03-16,2,83
6285,2000-03-17,2,84
6286,2000-03-18,2,84
6287,2000-03-19,2,86
6288,2000-03-20,2,78
6289,2000-03-21,2,69
6290,2000-03-22,2,67
6291,2000-03-23,2,55
6292,2000-03-24,2,67
6293,2000-03-25,2,76
6294,2000-03-26,2,84
6295,2000-03-27,2,85
6296,2000-03-28,2,71
6297,2000-03-29,2,60
6298,2000-03-30,2,52
6299,2000-03-31,2,56
6300,2000-04-01,2,59
6301,2000-04-02,2,63
6302,2000-04-03,2,70
6303,2000-04-04,2,77
6304,2000-04-05,2,81
6305,2000-04-06,2,84
6306,2000-04-07,2,75
6307,2000-04-08,2,88
6308,2000-04-09,2,87
6309,2000-04-10,2,77
6310,2000-04-11,2,71
6311,2000-04-12,2,73
6312,2000-04-13,2,74
6313,2000-04-14,2,73
6314,2000-04-15,2,74
6315,2000-04-16,2,72
6316,2000-04-17,2,89
6317,2000-04-18,2,81
6318,2000-04-19,2,73
6319,2000-04-20,2,79
6320,2000-04-21,2,67
6321,2000-04-22,2,77
6322,2000-04-23,2,83
6323,2000-04-24,2,77
6324,2000-04-25,2,77
6325,2000-04-26,2,75
6326,2000-04-27,2,84
6327,2000-04-28,2,72
6328,2000-04-29,2,75
6329,2000-04-30,2,89
6330,2000-05-01,2,91
6331,2000-05-02,2,97
6332,2000-05-03,2,90
6333,2000-05-04,2,82
6334,2000-05-05,2,72
6335,2000-05-06,2,64
6336,2000-05-07,2,81
6337,2000-05-08,2,91
6338,2000-05-09,2,81
6339,2000-05-10,2,82
6340,2000-05-11,2,65
6341,2000-05-12,2,61
6342,2000-05-13,2,60
6343,2000-05-14,2,73
6344,2000-05-15,2,68
6345,2000-05-16,2,63
6346,2000-05-17,2,59
6347,2000-05-18,2,76
6348,2000-05-19,2,78
6349,2000-05-20,2,78
6350,2000-05-21,2,80
6351,2000-05-22,2,91
6352,2000-05-23,2,88
6353,2000-05-24,2,79
6354,2000-05-25,2,77
6355,2000-05-26,2,77
6356,2000-05-27,2,82
6357,2000-05-28,2,80
6358,2000-05-29,2,73
6359,2000-05-30,2,80
6360,2000-05-31,2,92
6361,2000-06-01,2,92
6362,2000-06-02,2,87
6363,2000-06-03,2,81
6364,2000-06-04,2,83
6365,2000-06-05,2,76
6366,2000-06-06,2,74
6367,2000-06-07,2,65
6368,2000-06-08,2,62
6369,2000-06-09,2,73
6370,2000-06-10,2,59
6371,2000-06-11,2,73
6372,2000-06-12,2,84
6373,2000-06-13,2,81
6374,2000-06-14,2,74
6375,2000-06-15,2,69
6376,2000-06-16,2,73
6377,2000-06-17,2,62
6378,2000-06-18,2,78
6379,2000-06-19,2,64
6380,2000-06-20,2,71
6381,2000-06-21,2,83
6382,2000-06-22,2,79
6383,2000-06-23,2,79
6384,2000-06-24,2,71
6385,2000-06-25,2,67
6386,2000-06-26,2,76
6387,2000-06-27,2,94
6388,2000-06-28,2,84
6389,2000-06-29,2,73
6390,2000-06-30,2,86
6391,2000-07-01,2,78
6392,2000-07-02,2,82
6393,2000-07-03,2,76
6394,2000-07-04,2,75
6395,2000-07-05,2,75
6396,2000-07-06,2,82
6397,2000-07-07,2,84
6398,2000-07-08,2,90
6399,2000-07-09,2,86
6400,2000-07-10,2,72
6401,2000-07-11,2,66
6402,2000-07-12,2,75
6403,2000-07-13,2,81
6404,2000-07-14,2,79
6405,2000-07-15,2,84
6406,2000-07-16,2,90
6407,2000-07-17,2,96
6408,2000-07-18,2,96
6409,2000-07-19,2,89
6410,2000-07-20,2,90
6411,2000-07-21,2,88
6412,2000-07-22,2,97
6413,2000-07-23,2,89
6414,2000-07-24,2,73
6415,2000-07-25,2,76
6416,2000-07-26,2,78
6417,2000-07-27,2,81
6418,2000-07-28,2,74
6419,2000-07-29,2,72
6420,2000-07-30,2,75
6421,2000-07-31,2,83
6422,2000-08-01,2,75
6423,2000-08-02,2,89
6424,2000-08-03,2,92
6425,2000-08-04,2,81
6426,2000-08-05,2,77
6427,2000-08-06,2,81
6428,2000-08-07,2,84
6429,2000-08-08,2,74
6430,2000-08-09,2,92
6431,2000-08-10,2,93
6432,2000-08-11,2,86
6433,2000-08-12,2,78
6434,2000-08-13,2,84
6435,2000-08-14,2,90
6436,2000-08-15,2,84
6437,2000-08-16,2,77
6438,2000-08-17,2,73
6439,2000-08-18,2,68
6440,2000-08-19,2,71
6441,2000-08-20,2,77
6442,2000-08-21,2,88
6443,2000-08-22,2,83
6444,2000-08-23,2,78
6445,2000-08-24,2,82
6446,2000-08-25,2,83
6447,2000-08-26,2,84
6448,2000-08-27,2,86
6449,2000-08-28,2,72
6450,2000-08-29,2,70
6451,2000-08-30,2,74
6452,2000-08-31,2,73
6453,2000-09-01,2,82
6454,2000-09-02,2,78
6455,2000-09-03,2,78
6456,2000-09-04,2,85
6457,2000-09-05,2,81
6458,2000-09-06,2,95
6459,2000-09-07,2,94
6460,2000-09-08,2,81
6461,2000-09-09,2,81
6462,2000-09-10,2,78
6463,2000-09-11,2,87
6464,2000-09-12,2,83
6465,2000-09-13,2,90
6466,2000-09-14,2,92
6467,2000-09-15,2,93
6468,2000-09-16,2,79
6469,2000-09-17,2,73
6470,2000-09-18,2,72
6471,2000-09-19,2,73
6472,2000-09-20,2,88
6473,2000-09-21,2,90
6474,2000-09-22,2,89
6475,2000-09-23,2,95
6476,2000-09-24,2,78
6477,2000-09-25,2,73
6478,2000-09-26,2,87
6479,2000-09-27,2,84
6480,2000-09-28,2,82
6481,2000-09-29,2,75
6482,2000-09-30,2,77
6483,2000-10-01,2,92
6484,2000-10-02,2,88
6485,2000-10-03,2,82
6486,2000-10-04,2,86
6487,2000-10-05,2,98
6488,2000-10-06,2,84
6489,2000-10-07,2,90
6490,2000-10-08,2,95
6491,2000-10-09,2,91
6492,2000-10-10,2,73
6493,2000-10-11,2,74
6494,2000-10-12,2,80
6495,2000-10-13,2,83
6496,2000-10-14,2,88
6497,2000-10-15,2,86
6498,2000-10-16,2,91
6499,2000-10-17,2,86
6500,2000-10-18,2,86
6501,2000-10-19,2,91
6502,2000-10-20,2,98
6503,2000-10-21,2,96
6504,2000-10-22,2,83
6505,2000-10-23,2,79
6506,2000-10-24,2,74
6507,2000-10-25,2,68
6508,2000-10-26,2,73
6509,2000-10-27,2,89
6510,2000-10-28,2,87
6511,2000-10-29,2,82
6512,2000-10-30,2,80
6513,2000-10-31,2,78
6514,2000-11-01,2,77
6515,2000-11-02,2,81
6516,2000-11-03,2,80
6517,2000-11-04,2,82
6518,2000-11-05,2,80
6519,2000-11-06,2,74
6520,2000-11-07,2,67
6521,2000-11-08,2,73
6522,2000-11-09,2,74
6523,2000-11-10,2,74
6524,2000-11-11,2,71
6525,2000-11-12,2,72
6526,2000-11-13,2,75
6527,2000-11-14,2,74
6528,2000-11-15,2,69
6529,2000-11-16,2,75
6530,2000-11-17,2,78
6531,2000-11-18,2,78
6532,2000-11-19,2,76
6533,2000-11-20,2,81
6534,2000-11-21,2,83
6535,2000-11-22,2,90
6536,2000-11-23,2,88
6537,2000-11-24,2,89
6538,2000-11-25,2,82
6539,2000-11-26,2,88
6540,2000-11-27,2,82
6541,2000-11-28,2,68
6542,2000-11-29,2,64
6543,2000-11-30,2,73
6544,2000-12-01,2,74
6545,2000-12-02,2,67
6546,2000-12-03,2,79
6547,2000-12-04,2,83
6548,2000-12-05,2,84
6549,2000-12-06,2,62
6550,2000-12-07,2,50
6551,2000-12-08,2,61
6552,2000-12-09,2,69
6553,2000-12-10,2,52
6554,2000-12-11,2,54
6555,2000-12-12,2,58
6556,2000-12-13,2,69
6557,2000-12-14,2,90
6558,2000-12-15,2,82
6559,2000-12-16,2,74
6560,2000-12-17,2,66
6561,2000-12-18,2,74
6562,2000-12-19,2,72
6563,2000-12-20,2,76
6564,2000-12-21,2,91
6565,2000-12-22,2,76
6566,2000-12-23,2,49
6567,2000-12-24,2,54
6568,2000-12-25,2,77
6569,2000-12-26,2,72
6570,2000-12-27,2,77
6571,2000-12-28,2,82
6572,2000-12-29,2,79
6573,2000-12-30,2,79
6574,2000-12-31,2,85
6575,2001-01-01,2,84
6576,2001-01-02,2,77
6577,2001-01-03,2,72
6578,2001-01-04,2,91
6579,2001-01-05,2,82
6580,2001-01-06,2,77
6581,2001-01-07,2,67
6582,2001-01-08,2,67
6583,2001-01-09,2,84
6584,2001-01-10,2,80
6585,2001-01-11,2,82
6586,2001-01-12,2,91
6587,2001-01-13,2,85
6588,2001-01-14,2,70
6589,2001-01-15,2,74
6590,2001-01-16,2,79
6591,2001-01-17,2,86
6592,2001-01-18,2,90
6593,2001-01-19,2,61
6594,2001-01-20,2,74
6595,2001-01-21,2,83
6596,2001-01-22,2,81
6597,2001-01-23,2,91
6598,2001-01-24,2,73
6599,2001-01-25,2,69
6600,2001-01-26,2,73
6601,2001-01-27,2,79
6602,2001-01-28,2,79
6603,2001-01-29,2,78
6604,2001-01-30,2,69
6605,2001-01-31,2,82
6606,2001-02-01,2,91
6607,2001-02-02,2,83
6608,2001-02-03,2,79
6609,2001-02-04,2,74
6610,2001-02-05,2,78
6611,2001-02-06,2,83
6612,2001-02-07,2,75
6613,2001-02-08,2,58
6614,2001-02-09,2,71
6615,2001-02-10,2,60
6616,2001-02-11,2,78
6617,2001-02-12,2,83
6618,2001-02-13,2,79
6619,2001-02-14,2,70
6620,2001-02-15,2,72
6621,2001-02-16,2,77
6622,2001-02-17,2,74
6623,2001-02-18,2,84
6624,2001-02-19,2,82
6625,2001-02-20,2,88
6626,2001-02-21,2,86
6627,2001-02-22,2,76
6628,2001-02-23,2,71
6629,2001-02-24,2,71
6630,2001-02-25,2,70
6631,2001-02-26,2,65
6632,2001-02-27,2,66
6633,2001-02-28,2,85
6634,2001-03-01,2,82
6635,2001-03-02,2,70
6636,2001-03-03,2,67
6637,2001-03-04,2,62
6638,2001-03-05,2,58
6639,2001-03-06,2,82
6640,2001-03-07,2,75
6641,2001-03-08,2,72
6642,2001-03-09,2,77
6643,2001-03-10,2,72
6644,2001-03-11,2,72
6645,2001-03-12,2,69
6646,2001-03-13,2,68
6647,2001-03-14,2,78
6648,2001-03-15,2,84
6649,2001-03-16,2,90
6650,2001-03-17,2,70
6651,2001-03-18,2,73
6652,2001-03-19,2,68
6653,2001-03-20,2,65
6654,2001-03-21,2,70
6655,2001-03-22,2,68
6656,2001-03-23,2,75
6657,2001-03-24,2,63
6658,2001-03-25,2,65
6659,2001-03-26,2,64
6660,2001-03-27,2,59
6661,2001-03-28,2,66
6662,2001-03-29,2,75
6663,2001-03-30,2,85
6664,2001-03-31,2,78
6665,2001-04-01,2,72
6666,2001-04-02,2,78
6667,2001-04-03,2,70
6668,2001-04-04,2,80
6669,2001-04-05,2,79
6670,2001-04-06,2,70
6671,2001-04-07,2,75
6672,2001-04-08,2,72
6673,2001-04-09,2,78
6674,2001-04-10,2,71
6675,2001-04-11,2,67
6676,2001-04-12,2,76
6677,2001-04-13,2,83
6678,2001-04-14,2,81
6679,2001-04-15,2,85
6680,2001-04-16,2,83
6681,2001-04-17,2,66
6682,2001-04-18,2,77
6683,2001-04-19,2,87
6684,2001-04-20,2,78
6685,2001-04-21,2,81
6686,2001-04-22,2,72
6687,2001-04-23,2,83
6688,2001-04-24,2,80
6689,2001-04-25,2,96
6690,2001-04-26,2,88
6691,2001-04-27,2,92
6692,2001-04-28,2,82
6693,2001-04-29,2,92
6694,2001-04-30,2,96
6695,2001-05-01,2,92
6696,2001-05-02,2,94
6697,2001-05-03,2,77
6698,2001-05-04,2,64
6699,2001-05-05,2,64
6700,2001-05-06,2,80
6701,2001-05-07,2,82
6702,2001-05-08,2,93
6703,2001-05-09,2,93
6704,2001-05-10,2,77
6705,2001-05-11,2,79
6706,2001-05-12,2,76
6707,2001-05-13,2,69
6708,2001-05-14,2,73
6709,2001-05-15,2,71
6710,2001-05-16,2,75
6711,2001-05-17,2,78
6712,2001-05-18,2,75
6713,2001-05-19,2,82
6714,2001-05-20,2,90
6715,2001-05-21,2,79
6716,2001-05-22,2,81
6717,2001-05-23,2,75
6718,2001-05-24,2,76
6719,2001-05-25,2,85
6720,2001-05-26,2,79
6721,2001-05-27,2,76
6722,2001-05-28,2,69
6723,2001-05-29,2,85
6724,2001-05-30,2,85
6725,2001-05-31,2,76
6726,2001-06-01,2,78
6727,2001-06-02,2,74
6728,2001-06-03,2,65
6729,2001-06-04,2,73
6730,2001-06-05,2,80
6731,2001-06-06,2,77
6732,2001-06-07,2,76
6733,2001-06-08,2,80
6734,2001-06-09,2,80
6735,2001-06-10,2,95
6736,2001-06-11,2,85
6737,2001-06-12,2,86
6738,2001-06-13,2,85
6739,2001-06-14,2,90
6740,2001-06-15,2,71
6741,2001-06-16,2,79
6742,2001-06-17,2,74
6743,2001-06-18,2,83
6744,2001-06-19,2,89
6745,2001-06-20,2,86
6746,2001-06-21,2,76
6747,2001-06-22,2,90
6748,2001-06-23,2,95
6749,2001-06-24,2,94
6750,2001-06-25,2,89
6751,2001-06-26,2,64
6752,2001-06-27,2,78
6753,2001-06-28,2,76
6754,2001-06-29,2,84
6755,2001-06-30,2,82
6756,2001-07-01,2,75
6757,2001-07-02,2,81
6758,2001-07-03,2,87
6759,2001-07-04,2,93
6760,2001-07-05,2,86
6761,2001-07-06,2,89
6762,2001-07-07,2,88
6763,2001-07-08,2,93
6764,2001-07-09,2,82
6765,2001-07-10,2,86
6766,2001-07-11,2,84
6767,2001-07-12,2,72
6768,2001-07-13,2,74
6769,2001-07-14,2,81
6770,2001-07-15,2,89
6771,2001-07-16,2,92
6772,2001-07-17,2,95
6773,2001-07-18,2,91
6774,2001-07-19,2,91
6775,2001-07-20,2,86
6776,2001-07-21,2,92
6777,2001-07-22,2,84
6778,2001-07-23,2,82
6779,2001-07-24,2,77
6780,2001-07-25,2,75
6781,2001-07-26,2,77
6782,2001-07-27,2,84
6783,2001-07-28,2,91
6784,2001-07-29,2,84
6785,2001-07-30,2,80
6786,2001-07-31,2,63
6787,2001-08-01,2,69
6788,2001-08-02,2,84
6789,2001-08-03,2,84
6790,2001-08-04,2,79
6791,2001-08-05,2,72
6792,2001-08-06,2,73
6793,2001-08-07,2,69
6794,2001-08-08,2,74
6795,2001-08-09,2,62
6796,2001-08-10,2,89
6797,2001-08-11,2,90
6798,2001-08-12,2,90
6799,2001-08-13,2,89
6800,2001-08-14,2,90
6801,2001-08-15,2,85
6802,2001-08-16,2,85
6803,2001-08-17,2,86
6804,2001-08-18,2,84
6805,2001-08-19,2,85
6806,2001-08-20,2,94
6807,2001-08-21,2,94
6808,2001-08-22,2,89
6809,2001-08-23,2,89
6810,2001-08-24,2,83
6811,2001-08-25,2,90
6812,2001-08-26,2,85
6813,2001-08-27,2,82
6814,2001-08-28,2,78
6815,2001-08-29,2,86
6816,2001-08-30,2,90
6817,2001-08-31,2,82
6818,2001-09-01,2,82
6819,2001-09-02,2,82
6820,2001-09-03,2,80
6821,2001-09-04,2,82
6822,2001-09-05,2,87
6823,2001-09-06,2,91
6824,2001-09-07,2,83
6825,2001-09-08,2,79
6826,2001-09-09,2,80
6827,2001-09-10,2,95
6828,2001-09-11,2,90
6829,2001-09-12,2,95
6830,2001-09-13,2,97
6831,2001-09-14,2,90
6832,2001-09-15,2,87
6833,2001-09-16,2,93
6834,2001-09-17,2,92
6835,2001-09-18,2,96
6836,2001-09-19,2,76
6837,2001-09-20,2,73
6838,2001-09-21,2,71
6839,2001-09-22,2,76
6840,2001-09-23,2,75
6841,2001-09-24,2,92
6842,2001-09-25,2,85
6843,2001-09-26,2,85
6844,2001-09-27,2,67
6845,2001-09-28,2,70
6846,2001-09-29,2,78
6847,2001-09-30,2,73
6848,2001-10-01,2,74
6849,2001-10-02,2,78
6850,2001-10-03,2,81
6851,2001-10-04,2,81
6852,2001-10-05,2,81
6853,2001-10-06,2,79
6854,2001-10-07,2,88
6855,2001-10-08,2,86
6856,2001-10-09,2,89
6857,2001-10-10,2,87
6858,2001-10-11,2,81
6859,2001-10-12,2,89
6860,2001-10-13,2,83
6861,2001-10-14,2,90
6862,2001-10-15,2,89
6863,2001-10-16,2,82
6864,2001-10-17,2,95
6865,2001-10-18,2,72
6866,2001-10-19,2,83
6867,2001-10-20,2,93
6868,2001-10-21,2,62
6869,2001-10-22,2,56
6870,2001-10-23,2,78
6871,2001-10-24,2,85
6872,2001-10-25,2,82
6873,2001-10-26,2,74
6874,2001-10-27,2,60
6875,2001-10-28,2,73
6876,2001-10-29,2,56
6877,2001-10-30,2,67
6878,2001-10-31,2,62
6879,2001-11-01,2,61
6880,2001-11-02,2,72
6881,2001-11-03,2,74
6882,2001-11-04,2,62
6883,2001-11-05,2,52
6884,2001-11-06,2,55
6885,2001-11-07,2,53
6886,2001-11-08,2,46
6887,2001-11-09,2,62
6888,2001-11-10,2,71
6889,2001-11-11,2,78
6890,2001-11-12,2,70
6891,2001-11-13,2,55
6892,2001-11-14,2,65
6893,2001-11-15,2,57
6894,2001-11-16,2,62
6895,2001-11-17,2,68
6896,2001-11-18,2,77
6897,2001-11-19,2,76
6898,2001-11-20,2,89
6899,2001-11-21,2,79
6900,2001-11-22,2,71
6901,2001-11-23,2,79
6902,2001-11-24,2,95
6903,2001-11-25,2,83
6904,2001-11-26,2,85
6905,2001-11-27,2,85
6906,2001-11-28,2,78
6907,2001-11-29,2,81
6908,2001-11-30,2,87
6909,2001-12-01,2,85
6910,2001-12-02,2,74
6911,2001-12-03,2,88
6912,2001-12-04,2,90
6913,2001-12-05,2,82
6914,2001-12-06,2,91
6915,2001-12-07,2,87
6916,2001-12-08,2,81
6917,2001-12-09,2,86
6918,2001-12-10,2,87
6919,2001-12-11,2,90
6920,2001-12-12,2,89
