,longitude,latitude,variable,slope,rvalue,mean_abs_residual,pvalue,variations_ylast-first,ratio_variation_div_residuals
8699,20.600000381469727,77.75,siconc,-0.008634047023544493,-0.7574465646491187,0.07405864069461705,6.386320750482578e-09,-0.36262997498886873,-4.896524856352467
8700,20.850000381469727,77.75,siconc,,,,,,
8701,21.100000381469727,77.75,siconc,,,,,,
8702,21.350000381469727,77.75,siconc,,,,,,
8703,21.600000381469727,77.75,siconc,,,,,,
8704,21.850000381469727,77.75,siconc,,,,,,
8705,22.100000381469727,77.75,siconc,,,,,,
8706,22.350000381469727,77.75,siconc,,,,,,
8707,22.600000381469727,77.75,siconc,,,,,,
8708,22.850000381469727,77.75,siconc,,,,,,
8709,23.100000381469727,77.75,siconc,,,,,,
8710,23.350000381469727,77.75,siconc,,,,,,
8711,23.600000381469727,77.75,siconc,,,,,,
8712,23.850000381469727,77.75,siconc,,,,,,
8713,24.100000381469727,77.75,siconc,,,,,,
8714,24.350000381469727,77.75,siconc,,,,,,
8715,24.600000381469727,77.75,siconc,-0.006676297496284933,-0.6413057798332127,0.0757487497868992,4.738580162165279e-06,-0.2804044948439672,-3.7017705986279306
8716,24.850000381469727,77.75,siconc,-0.006708975450579732,-0.6414864078163703,0.07595120796135493,4.700228713744109e-06,-0.2817769689243488,-3.709973501247287
8717,25.100000381469727,77.75,siconc,-0.006783648798921856,-0.6428688810128029,0.07633578316086816,4.416023852326523e-06,-0.284913249554718,-3.7323681995152755
8718,25.350000381469727,77.75,siconc,-0.0069135084124015605,-0.6467080533674703,0.07692503929138184,3.7076449445293963e-06,-0.29036735332086555,-3.774679298128046
8719,25.600000381469727,77.75,siconc,-0.007045839988579676,-0.6504448638633805,0.07764040323949996,3.1201115667055427e-06,-0.2959252795203464,-3.8114856076609467
8720,25.850000381469727,77.75,siconc,-0.007177726540329023,-0.6538347799558649,0.07835355010770616,2.6626273005748123e-06,-0.30146451469381896,-3.8474901811011826
8721,26.100000381469727,77.75,siconc,-0.00730928983069946,-0.6569043223882454,0.07906512241987955,2.3025882676307457e-06,-0.3069901728893773,-3.882750870340649
8722,26.350000381469727,77.75,siconc,-0.007437174830828115,-0.660727570959527,0.07958634410585677,1.917010013541708e-06,-0.31236134289478085,-3.9248108001959863
8723,26.600000381469727,77.75,siconc,-0.007559755717893734,-0.6658336322934952,0.07985326523160971,1.4946777711711866e-06,-0.3175097401515368,-3.976164772105667
8724,26.850000381469727,77.75,siconc,-0.0076819180756428195,-0.6706414005538257,0.08022834088020177,1.1772664014736078e-06,-0.3226405591769984,-4.021528497750818
8725,27.100000381469727,77.75,siconc,-0.007803591943117529,-0.6751520050947925,0.08073760258119304,9.372984268775978e-07,-0.3277508616109362,-4.059457441547592
8726,27.350000381469727,77.75,siconc,-0.007922094989350351,-0.6791802404066727,0.0812504526303279,7.621013896255628e-07,-0.33272798955271476,-4.095090904496934
8727,27.600000381469727,77.75,siconc,-0.008030645720151745,-0.6824835909268806,0.08184982323588381,6.416081351591974e-07,-0.3372871202463733,-4.120804504053017
8728,27.850000381469727,77.75,siconc,-0.00813750877279718,-0.6856843000091212,0.08251589365565218,5.41911306981141e-07,-0.3417753684574816,-4.14193379379429
8729,28.100000381469727,77.75,siconc,-0.00825330001416696,-0.6891387929610527,0.08340075146635802,4.505396828315519e-07,-0.3466386005950123,-4.156300686749069
8730,28.350000381469727,77.75,siconc,-0.008368592527279561,-0.6922897025684168,0.08428017233893989,3.79862377168945e-07,-0.3514808861457416,-4.170386419384992
8731,28.600000381469727,77.75,siconc,-0.008483453756763525,-0.6951543268235439,0.08526379918581539,3.24670348692209e-07,-0.35630505778406807,-4.17885504969785
8732,28.850000381469727,77.75,siconc,-0.0086103222842213,-0.6984525980448887,0.08613070335642474,2.703726419630179e-07,-0.3616335359372946,-4.198659964969615
8733,29.100000381469727,77.75,siconc,-0.008755528027780844,-0.7025442034139018,0.08682590050047276,2.147255044183393e-07,-0.36773217716679546,-4.235282041961582
8734,29.350000381469727,77.75,siconc,-0.008900214465087937,-0.7063643996378786,0.08757741015620324,1.7255410411621028e-07,-0.37380900753369334,-4.268326807871651
8735,29.600000381469727,77.75,siconc,-0.009044305978273612,-0.7099270035685937,0.0884492768058832,1.4028634153657362e-07,-0.37986085108749174,-4.2946744711227
8736,29.850000381469727,77.75,siconc,-0.009188254878133807,-0.7128533180999194,0.08943496466042747,1.1807637998322061e-07,-0.3859067048816199,-4.314942219151712
8737,30.100000381469727,77.75,siconc,-0.009337345692865293,-0.7158076682487986,0.09037689265829993,9.900528924439996e-08,-0.39216851910034234,-4.339256502024988
8738,30.350000381469727,77.75,siconc,-0.009491803260838113,-0.7202778473919652,0.09083009221776021,7.552162323343609e-08,-0.39865573695520073,-4.389027107882322
8739,30.600000381469727,77.75,siconc,-0.009643349929655131,-0.7252477449539652,0.09104349360910782,5.554924755942219e-08,-0.4050206970455155,-4.448650650253584
8740,30.850000381469727,77.75,siconc,-0.009794286191801558,-0.7299665233594758,0.09125274302712043,4.124242066456961e-08,-0.41136002005566547,-4.507919503673536
8741,31.100000381469727,77.75,siconc,-0.0099447083850172,-0.7344437450956938,0.09152672289626748,3.091242712009507e-08,-0.4176777521707224,-4.563451404723631
8742,31.350000381469727,77.75,siconc,-0.010060630543128026,-0.7386277290406636,0.09149359744065803,2.3488300849381943e-08,-0.4225464828113771,-4.618317506702446
8743,31.600000381469727,77.75,siconc,-0.010125103961507618,-0.7425215990920525,0.09088071215028132,1.8105365279938916e-08,-0.42525436638332,-4.679258737322775
8744,31.850000381469727,77.75,siconc,-0.010189021642402644,-0.7462240343216135,0.0902642174769178,1.4074967135415183e-08,-0.4279389089809111,-4.740958498757748
8745,32.099998474121094,77.75,siconc,-0.010252430064854384,-0.7497384498643891,0.08964301357215065,1.1038323226010922e-08,-0.4306020627238841,-4.803520604283422
8746,32.349998474121094,77.75,siconc,-0.010326096353818934,-0.7530777620649833,0.08913683500565023,8.729826633207775e-09,-0.43369604686039526,-4.865508707291481
8747,32.599998474121094,77.75,siconc,-0.010376803061364391,-0.7556939663277832,0.08858447476746154,7.2451668485601705e-09,-0.43582572857730445,-4.919888385875377
8748,32.849998474121094,77.75,siconc,-0.010360059756343402,-0.7571778700524847,0.08768447943896522,6.511508101792988e-09,-0.4351225097664229,-4.962366345224184
8749,33.099998474121094,77.75,siconc,-0.010329229314205915,-0.7583189081690881,0.08676492378445289,5.9952101921737134e-09,-0.43382763119664847,-5.000034717651473
8750,33.349998474121094,77.75,siconc,-0.010298110556152339,-0.7593282821806403,0.08602840205252112,5.570617930430377e-09,-0.43252064335839824,-5.027649392980012
8751,33.599998474121094,77.75,siconc,-0.010266707421493784,-0.7602062255085338,0.08529652622363913,5.224324563911496e-09,-0.4312017117027389,-5.055325589370079
8752,33.849998474121094,77.75,siconc,-0.01023447706229238,-0.7610048750451756,0.0846696333082909,4.926877727110121e-09,-0.42984803661627996,-5.076767429134348
8753,34.099998474121094,77.75,siconc,-0.010201054669360598,-0.7617873197401285,0.0842890747973289,4.65087379774254e-09,-0.4284442961131451,-5.083034748492961
8754,34.349998474121094,77.75,siconc,-0.010167434142060143,-0.7624812764328802,0.08390621769791799,4.418240031374911e-09,-0.427032233966526,-5.089399161143718
8755,34.599998474121094,77.75,siconc,-0.010133507388109095,-0.7630809383367628,0.08361508455184473,4.226020703328956e-09,-0.425607310300582,-5.0900780951395
8756,34.849998474121094,77.75,siconc,-0.010101536730633845,-0.7635402613493691,0.08337573622613735,4.084103108282431e-09,-0.42426454268662145,-5.088585263414074
8757,35.099998474121094,77.75,siconc,-0.010081401765080888,-0.7641225517175544,0.0831949127855502,3.910591577777424e-09,-0.4234188741333973,-5.089480353502327
8758,35.349998474121094,77.75,siconc,-0.01007242485688867,-0.7651619148639217,0.08314248736701815,3.617885979803758e-09,-0.4230418439893241,-5.088154773646342
8759,35.599998474121094,77.75,siconc,-0.010060602274269274,-0.766291781798575,0.08303763602352865,3.3229931393169406e-09,-0.4225452955193095,-5.08859976938146
8760,35.849998474121094,77.75,siconc,-0.010048493488774232,-0.7672701099787699,0.08300046915851976,3.085960034951823e-09,-0.4220367265285177,-5.084751096074942
8761,36.099998474121094,77.75,siconc,-0.010036187951442689,-0.7680971570292011,0.08296297132698031,2.8980080818653127e-09,-0.4215198939605929,-5.0808196381885224
8762,36.349998474121094,77.75,siconc,-0.010034782757814926,-0.7691280552344264,0.0829073913392185,2.6787080978111684e-09,-0.4214608758282269,-5.08351389448264
8763,36.599998474121094,77.75,siconc,-0.010049873552917614,-0.7705156780838028,0.08282461580233888,2.407955161576913e-09,-0.4220946892225398,-5.096246872184348
8764,36.849998474121094,77.75,siconc,-0.010064728518821328,-0.7717047901407458,0.08274224008943745,2.1965233149990034e-09,-0.4227185977904958,-5.108860931654404
8765,37.099998474121094,77.75,siconc,-0.010079353303381309,-0.7726991288263074,0.08265872682866025,2.0331884386140917e-09,-0.423332838742015,-5.121453656303267
8766,37.349998474121094,77.75,siconc,-0.010095310114826995,-0.7734485398105067,0.08259852021559097,1.9176722270244877e-09,-0.4240030248227338,-5.133300496377424
8767,37.599998474121094,77.75,siconc,-0.010121569021136843,-0.7742785982456366,0.08257830976186949,1.7969044220056958e-09,-0.4251058988877474,-5.147912328474904
8768,3.5999999046325684,77.5,siconc,-2.7620925475059797e-05,-0.3275954627141576,0.0004826669332088867,0.034190289554963046,-0.0011600788699525114,-2.4034769944566663
8769,3.8499999046325684,77.5,siconc,-2.1023789164225333e-05,-0.35166631440407436,0.00033538326466445417,0.022385086964960065,-0.000882999144897464,-2.632806218822192
8770,4.099999904632568,77.5,siconc,-2.0661981367879566e-05,-0.3802224915258471,0.00031130814571650255,0.012997614075037132,-0.0008678032174509418,-2.787602025169042
8771,4.349999904632568,77.5,siconc,-2.0317119861381856e-05,-0.3761953953169075,0.00029474942473233065,0.01407295047511413,-0.000853319034178038,-2.8950659868223947
8772,4.599999904632568,77.5,siconc,-2.0197138106497497e-05,-0.332794213900154,0.00029317113463322135,0.031282002482625894,-0.0008482798004728949,-2.893462896796287
8773,4.849999904632568,77.5,siconc,-2.148473543835512e-05,-0.28687626308513353,0.00034772614253904987,0.06547612029737174,-0.000902358888410915,-2.595027459891312
8774,5.099999904632568,77.5,siconc,-2.522272208107139e-05,-0.2720955744792547,0.0004323585635246663,0.08129465386613045,-0.0010593543274049983,-2.45017542562115
8775,5.349999904632568,77.5,siconc,-3.0105051472909113e-05,-0.2695353591630424,0.0005208080802158258,0.08431474707587737,-0.0012644121618621826,-2.427789064521048
8776,5.599999904632568,77.5,siconc,-3.5052200740106404e-05,-0.2677787177471713,0.0006098875670331834,0.08643693726343145,-0.0014721924310844689,-2.413875131519722
8777,5.849999904632568,77.5,siconc,-4.085428923037235e-05,-0.2683033269495277,0.0007095037911199116,0.08579886020181095,-0.0017158801476756388,-2.418422803586742
8778,6.099999904632568,77.5,siconc,-4.785578571678061e-05,-0.27088754634439804,0.0008221005541992561,0.08270897614642529,-0.0020099430001047857,-2.444887051636298
8779,6.349999904632568,77.5,siconc,-5.491205307368889e-05,-0.27291499721855944,0.0009345881931991743,0.08034609506301785,-0.0023063062290949333,-2.467724550638985
8780,6.599999904632568,77.5,siconc,-6.200932999241959e-05,-0.274485439220498,0.001047363786323431,0.07855234878386157,-0.002604391859681623,-2.4866162967347183
8781,6.849999904632568,77.5,siconc,-7.048158592708768e-05,-0.27813896206103395,0.0011728473498101044,0.0745005980303819,-0.0029602266089376827,-2.523965808011565
8782,7.099999904632568,77.5,siconc,-8.605458248703486e-05,-0.2914019023938246,0.0013707291290089082,0.06115521367659614,-0.003614292464455464,-2.636766366137372
8783,7.349999904632568,77.5,siconc,-0.0001154083760270539,-0.31511931868044984,0.0017352114714088574,0.04208395414599212,-0.004847151793136264,-2.7934069552921708
8784,7.599999904632568,77.5,siconc,-0.00015478944039421107,-0.33642342443835505,0.0023197589711010996,0.029375252123062662,-0.006501156496556865,-2.802513785934846
8785,7.849999904632568,77.5,siconc,-0.00019547069107845143,-0.3500047552360766,0.0029312411886967707,0.02307210427091866,-0.008209769025294961,-2.800782500243531
8786,8.100000381469727,77.5,siconc,-0.00024360064476303957,-0.3674309033043149,0.0035674666123994042,0.016676510517154703,-0.010231227080047662,-2.8679251109140305
8787,8.350000381469727,77.5,siconc,-0.0003165065816776574,-0.401926847631843,0.0043674923066930145,0.008328049194618272,-0.01329327643046161,-3.043686284252905
8788,8.600000381469727,77.5,siconc,-0.0004174822232061698,-0.4444983024015312,0.0053175117072890256,0.003186442702204428,-0.017534253374659133,-3.2974545877583874
8789,8.850000381469727,77.5,siconc,-0.0005298934255833476,-0.4785806380505987,0.006407630591505638,0.0013460380865794217,-0.022255523874500596,-3.4732844780415295
8790,9.100000381469727,77.5,siconc,-0.000642521683857885,-0.501430181156381,0.007559997995962116,0.0007175031224663066,-0.02698591072203117,-3.5695658565577215
8791,9.350000381469727,77.5,siconc,-0.0007724005545213367,-0.5259916989912797,0.008850761025713073,0.0003468262778018302,-0.03244082328989614,-3.6653145639849094
8792,9.600000381469727,77.5,siconc,-0.0009471108603110835,-0.5610152232802076,0.010489748407735191,0.00011120115299191479,-0.039778656133065506,-3.792145872987052
8793,9.850000381469727,77.5,siconc,-0.0011603124918740956,-0.5974238194833418,0.01240059795256012,2.9528937441811293e-05,-0.04873312465871202,-3.9299011906640353
8794,10.100000381469727,77.5,siconc,-0.0013886974708374456,-0.6262534714238596,0.014432449839014578,9.160894057809928e-06,-0.05832529377517271,-4.041260799500901
8795,10.350000381469727,77.5,siconc,-0.0016174323100968206,-0.6451529915677299,0.016486227619577614,3.9809037265644175e-06,-0.06793215702406646,-4.120539797921759
8796,10.600000381469727,77.5,siconc,-0.0018344665454842202,-0.6581114633129366,0.0185463949222129,2.1737402097217408e-06,-0.07704759491033725,-4.154316525313382
8797,10.850000381469727,77.5,siconc,-0.0020124574188539563,-0.6656248738161323,0.020286835962336963,1.5101038133707725e-06,-0.08452321159186617,-4.166406814191514
8798,11.100000381469727,77.5,siconc,-0.0021270641274467425,-0.6645793551347632,0.02174634947147113,1.5895983386126762e-06,-0.08933669335276319,-4.108123686228961
8799,11.350000381469727,77.5,siconc,-0.002194609136566612,-0.6573778831419569,0.023011502179445077,2.2512238685622193e-06,-0.0921735837357977,-4.005543967404759
8800,11.600000381469727,77.5,siconc,-0.002262554258676415,-0.6501620522388255,0.024326527728241096,3.1613786215506013e-06,-0.09502727886440943,-3.9063231681063377
8801,11.850000381469727,77.5,siconc,-0.002378692158159727,-0.6473154339462373,0.025949578271465903,3.6056896279043222e-06,-0.09990507064270854,-3.84996895123201
8802,12.100000381469727,77.5,siconc,-0.002601588310217888,-0.6525487688222806,0.02825417561098676,2.8283537250483127e-06,-0.1092667090291513,-3.8672764880339474
8803,12.350000381469727,77.5,siconc,-0.00290256602506742,-0.6608020817440082,0.031045055883032795,1.9101259228269925e-06,-0.12190777305283164,-3.9268015336206394
8804,12.600000381469727,77.5,siconc,-0.0032425222531591623,-0.6681105398183834,0.034085437618619846,1.335621601917907e-06,-0.13618593463268483,-3.995428668291193
8805,12.850000381469727,77.5,siconc,-0.003583005641049725,-0.6727998565807148,0.037240376816873186,1.0561216135502712e-06,-0.15048623692408844,-4.04094291698748
8806,13.100000381469727,77.5,siconc,-0.0037824717453038927,-0.6669993915795926,0.04033368308712595,1.411177947445004e-06,-0.1588638133027635,-3.9387380755582675
8807,13.350000381469727,77.5,siconc,-0.003762873646365838,-0.6477526756597364,0.04294556343697728,3.5338997960705823e-06,-0.15804069314736519,-3.6800237439960544
8808,13.600000381469727,77.5,siconc,-0.0037268831328070877,-0.6329292523436838,0.04465216088883592,6.8682155638559975e-06,-0.15652909157789768,-3.505521087044045
8809,13.850000381469727,77.5,siconc,-0.0037009408207687175,-0.6246231276730662,0.04546427558841973,9.818529016192666e-06,-0.15543951447228613,-3.4189374505700547
8810,14.100000381469727,77.5,siconc,,,,,,
8811,14.350000381469727,77.5,siconc,,,,,,
8812,14.600000381469727,77.5,siconc,,,,,,
8813,14.850000381469727,77.5,siconc,,,,,,
8814,15.100000381469727,77.5,siconc,,,,,,
8815,15.350000381469727,77.5,siconc,,,,,,
8816,15.600000381469727,77.5,siconc,,,,,,
8817,15.850000381469727,77.5,siconc,,,,,,
8818,16.100000381469727,77.5,siconc,,,,,,
8819,16.350000381469727,77.5,siconc,,,,,,
8820,16.600000381469727,77.5,siconc,,,,,,
8821,16.850000381469727,77.5,siconc,,,,,,
8822,17.100000381469727,77.5,siconc,,,,,,
8823,17.350000381469727,77.5,siconc,,,,,,
8824,17.600000381469727,77.5,siconc,-0.008013469603472016,-0.7195490801505744,0.07377707740205973,7.895760774269805e-08,-0.3365657233458247,-4.561928110972153
8825,17.850000381469727,77.5,siconc,-0.008037261739729407,-0.7206386077027155,0.07384822649295983,7.387267171008043e-08,-0.3375649930686351,-4.571064317987598
8826,18.100000381469727,77.5,siconc,-0.008101846357164096,-0.7234609452929488,0.07405280645212156,6.2081853141355e-08,-0.340277547000892,-4.595066187274032
8827,18.350000381469727,77.5,siconc,-0.00815926545462822,-0.7257916416189157,0.0743126113884286,5.369152758554328e-08,-0.3426891490943852,-4.611453462497298
8828,18.600000381469727,77.5,siconc,-0.008194715018264093,-0.7271033550876153,0.07458553442823286,4.94465000843516e-08,-0.3441780307670919,-4.614541323669998
8829,18.850000381469727,77.5,siconc,-0.008230565882088465,-0.7283155401189121,0.07486026970368864,4.5803391283992696e-08,-0.34568376704771553,-4.617720032481828
8830,19.100000381469727,77.5,siconc,-0.008255737922501886,-0.7299194858951541,0.07501390671827478,4.136628815316846e-08,-0.34674099274507925,-4.622356145871906
8831,19.350000381469727,77.5,siconc,-0.008263538344715295,-0.7318804892566627,0.07488947804126608,3.6485486190695374e-08,-0.3470686104780424,-4.6344108619210616
8832,19.600000381469727,77.5,siconc,-0.008276833342816162,-0.7323661842189662,0.0750894139426517,3.536244944948106e-08,-0.34762700039827876,-4.62950743847559
8833,19.850000381469727,77.5,siconc,-0.008301067940686125,-0.7312760836779333,0.07568641722328624,3.792940264161187e-08,-0.34864485350881724,-4.6064388604927995
8834,20.100000381469727,77.5,siconc,-0.008325466662633266,-0.7300653032918055,0.07627976846126364,4.098341913412612e-08,-0.3496695998305972,-4.584041180043255
8835,20.350000381469727,77.5,siconc,-0.008332749673689641,-0.7273351504661423,0.07700474850021864,4.872965324075388e-08,-0.34997548629496494,-4.544855909684209
8836,20.600000381469727,77.5,siconc,-0.00832721191389655,-0.723181319450942,0.07800129407875722,6.316662773743072e-08,-0.3497429003836551,-4.4838089484838894
8837,20.850000381469727,77.5,siconc,-0.008361624825929052,-0.7220587638125744,0.07899757850184096,6.770145047070739e-08,-0.3511882426890202,-4.44555705819307
8838,21.100000381469727,77.5,siconc,-0.00842716290456493,-0.7233417381848043,0.07983467516323832,6.25421652100844e-08,-0.35394084199172704,-4.433422460453714
8839,21.350000381469727,77.5,siconc,-0.008492788022958945,-0.7238793033548638,0.08067214450142021,6.049121346157496e-08,-0.3566970969642757,-4.421564583026501
8840,21.600000381469727,77.5,siconc,-0.008532896494229815,-0.7238508529447016,0.08118378821279144,6.05981711689185e-08,-0.3583816527576522,-4.414448508097397
8841,21.850000381469727,77.5,siconc,-0.008533907686110766,-0.7238464095016047,0.0811973599839297,6.061489192323986e-08,-0.35842412281665215,-4.414233700302451
8842,22.100000381469727,77.5,siconc,-0.008533907686110766,-0.7238464095016047,0.0811973599839297,6.061489192323986e-08,-0.35842412281665215,-4.414233700302451
8843,22.350000381469727,77.5,siconc,-0.008533986693296603,-0.7238483951593921,0.08119747872015692,6.060741932758482e-08,-0.3584274411184573,-4.41426811236048
8844,22.600000381469727,77.5,siconc,,,,,,
8845,22.850000381469727,77.5,siconc,,,,,,
8846,23.100000381469727,77.5,siconc,,,,,,
8847,23.350000381469727,77.5,siconc,,,,,,
8848,23.600000381469727,77.5,siconc,-0.008379772184743419,-0.7030166778549788,0.08497543799454374,2.090352797942327e-07,-0.3519504317592236,-4.1417901462517
8849,23.850000381469727,77.5,siconc,-0.008336202273100493,-0.7019360325575222,0.08468702682272156,2.222616933761094e-07,-0.35012049547022067,-4.134287252794229
8850,24.100000381469727,77.5,siconc,-0.008150216934287986,-0.6969994251235738,0.08345740249217902,2.931637950069948e-07,-0.3423091112400954,-4.101602746049686
8851,24.350000381469727,77.5,siconc,-0.007923501311945438,-0.6890471697258036,0.08214624422433559,4.527663717949756e-07,-0.33278705510170836,-4.051153625391447
8852,24.600000381469727,77.5,siconc,-0.007812136450184579,-0.6820237542079451,0.08205193990781559,6.572517232244349e-07,-0.3281097309077523,-3.9988052845110036
8853,24.850000381469727,77.5,siconc,-0.0077047214792242465,-0.6743376763286433,0.08203479049119865,9.769594705404935e-07,-0.32359830212741836,-3.9446471453125316
8854,25.100000381469727,77.5,siconc,-0.00763694376789396,-0.6678784698813687,0.08213713488660912,1.3510860568947894e-06,-0.32075163825154634,-3.905074588909708
8855,25.350000381469727,77.5,siconc,-0.007684898136423449,-0.6666598219259875,0.0825892532764988,1.435044153369742e-06,-0.32276572172978485,-3.9080837872356633
8856,25.600000381469727,77.5,siconc,-0.007797785782512647,-0.6695417961124972,0.08315526668429774,1.2438051945137234e-06,-0.3275070028655312,-3.938499819968403
8857,25.850000381469727,77.5,siconc,-0.00788278986285044,-0.6724959929902178,0.08360920138291837,1.0724487887537814e-06,-0.3310771742397185,-3.9598174454918142
8858,26.100000381469727,77.5,siconc,-0.007967100513347517,-0.6751732942575924,0.08422958028284137,9.36281826027613e-07,-0.33461822156059573,-3.972692496352872
8859,26.350000381469727,77.5,siconc,-0.008060343512239975,-0.6780302475015769,0.08486340794661693,8.087416694415226e-07,-0.338534427514079,-3.9891684261258167
8860,26.600000381469727,77.5,siconc,-0.008174897567827497,-0.681722305263152,0.08553413904657373,6.676978074530551e-07,-0.3433456978487549,-4.01413636328065
8861,26.850000381469727,77.5,siconc,-0.008301645982821864,-0.6860500338656513,0.08626543829169162,5.314827663897123e-07,-0.3486691312785183,-4.041817188704868
8862,27.100000381469727,77.5,siconc,-0.008429444984619455,-0.6904099002156191,0.08699979803165325,4.206771036159649e-07,-0.3540366893540171,-4.0693966809578965
8863,27.350000381469727,77.5,siconc,-0.008556714970441897,-0.6943789372898672,0.08788414446019517,3.38824972619485e-07,-0.3593820287585597,-4.089270379383763
8864,27.600000381469727,77.5,siconc,-0.008681380578981072,-0.6977477456648041,0.0887938907786463,2.812137474796657e-07,-0.36461798431720505,-4.10634088809284
8865,27.850000381469727,77.5,siconc,-0.008807260657514034,-0.700812866490643,0.08968327973474237,2.3682863233276152e-07,-0.3699049476155894,-4.124569805092577
8866,28.100000381469727,77.5,siconc,-0.008949161968058486,-0.7047507504775669,0.09050174679166045,1.8932890651746414e-07,-0.37586480265845645,-4.153122077562945
8867,28.350000381469727,77.5,siconc,-0.009104393941807832,-0.7092701229184403,0.09126217341875979,1.4577832073472916e-07,-0.38238454555592893,-4.189956596818526
8868,28.600000381469727,77.5,siconc,-0.00925891483398033,-0.7133253996136528,0.09201658443407343,1.1481582830510876e-07,-0.38887442302717384,-4.226134075926154
8869,28.850000381469727,77.5,siconc,-0.009411094494247908,-0.7167626694820607,0.09284828705203903,9.348113521368332e-08,-0.39526596875841213,-4.257116434866224
8870,29.100000381469727,77.5,siconc,-0.009560335690445263,-0.720011343172312,0.09347763407753881,7.676167080350679e-08,-0.4015340989987011,-4.295509861381733
8871,29.350000381469727,77.5,siconc,-0.00970910346113914,-0.7239044951879728,0.09385642001214602,6.039665287080338e-08,-0.40778234536784386,-4.344746425604902
8872,29.600000381469727,77.5,siconc,-0.009857443853103115,-0.7280365755992915,0.09429785102086846,4.661893568001771e-08,-0.4140126418303308,-4.390478015651792
8873,29.850000381469727,77.5,siconc,-0.01000502460400972,-0.7318865189970767,0.09486651108255698,3.6471342699789325e-08,-0.42021103336840826,-4.4294981292473405
8874,30.100000381469727,77.5,siconc,-0.010138928683150309,-0.7357082603202808,0.09514683282994277,2.8465420543389174e-08,-0.425835004692313,-4.475556274725546
8875,30.350000381469727,77.5,siconc,-0.01025274826459585,-0.739660649169029,0.09503208506419013,2.193098308909645e-08,-0.4306154271130257,-4.531263591892815
8876,30.600000381469727,77.5,siconc,-0.01036572907463811,-0.7434000696738022,0.09498004815502342,1.706188015268461e-08,-0.4353606211348006,-4.583706047655596
8877,30.850000381469727,77.5,siconc,-0.010485787748790582,-0.7469810925732888,0.09500323905359583,1.3361531700987128e-08,-0.4404030854492044,-4.63566389774092
8878,31.100000381469727,77.5,siconc,-0.010616622322752374,-0.7503630500916335,0.09517391576457024,1.0567310048530322e-08,-0.4458981375555997,-4.6850876521526
8879,31.350000381469727,77.5,siconc,-0.010692692462066014,-0.7527728084151027,0.09505183885535921,8.920258270494259e-09,-0.44909308340677256,-4.724717468014053
8880,31.600000381469727,77.5,siconc,-0.010687739571642327,-0.7540285249021836,0.09442211482177319,8.16019134898131e-09,-0.44888506200897776,-4.754024656790122
8881,31.850000381469727,77.5,siconc,-0.01068218702539595,-0.755180724917122,0.09378882793354595,7.516392924517968e-09,-0.4486518550666299,-4.783638573503894
8882,32.099998474121094,77.5,siconc,-0.010693648619204939,-0.7567449528528236,0.09333115065200695,6.718039844014259e-09,-0.4491332420066074,-4.812254417404951
8883,32.349998474121094,77.5,siconc,-0.010730344784331278,-0.7590349791756852,0.09295448377273312,5.691006366712269e-09,-0.4506744809419137,-4.848335041521824
8884,32.599998474121094,77.5,siconc,-0.010738357190987867,-0.7607555541662465,0.09242632374384555,5.017990814949423e-09,-0.4510110020214904,-4.879681282915055
8885,32.849998474121094,77.5,siconc,-0.01070477218933077,-0.7615157323246755,0.09175104644113045,4.744994844727789e-09,-0.4496004319518923,-4.900221298733264
8886,33.099998474121094,77.5,siconc,-0.010670877525219318,-0.7621523579084682,0.09116773086566791,4.527112829876337e-09,-0.44817685605921137,-4.915959318101077
8887,33.349998474121094,77.5,siconc,-0.010637400732363229,-0.7627152399912125,0.09072257178114222,4.342292066228307e-09,-0.4467708307592556,-4.924582956455852
8888,33.599998474121094,77.5,siconc,-0.010604891779042945,-0.7633237973711152,0.09025989722038087,4.150419998641505e-09,-0.4454054547198037,-4.934699334215841
8889,33.849998474121094,77.5,siconc,-0.010572449092482082,-0.7640626538011929,0.08974612366257997,3.9281168119093235e-09,-0.44404286188424746,-4.9477664746136885
8890,34.099998474121094,77.5,siconc,-0.010539744377435677,-0.7648561114858822,0.08919623183936669,3.7018069539481446e-09,-0.44266926385229843,-4.962869559887918
8891,34.349998474121094,77.5,siconc,-0.010506688434618256,-0.7655581417123388,0.08867082964841691,3.5117938051602793e-09,-0.44128091425396676,-4.976618759558941
8892,34.599998474121094,77.5,siconc,-0.010472836933282041,-0.7660536500312334,0.08828543437300665,3.3832098252706724e-09,-0.43985915119784574,-4.982239191795075
8893,34.849998474121094,77.5,siconc,-0.01043982421481989,-0.7665419412295115,0.08793401912339564,3.2608150673325817e-09,-0.43847261702243534,-4.9863820782163675
8894,35.099998474121094,77.5,siconc,-0.010410781902969778,-0.7675159670416739,0.08743190871372117,3.0289298319401448e-09,-0.4372528399247307,-5.001067074452536
8895,35.349998474121094,77.5,siconc,-0.010383492737305763,-0.7686709183116284,0.08685048992712277,2.7739652297082717e-09,-0.436106694966842,-5.021349854592462
8896,35.599998474121094,77.5,siconc,-0.010356184789127126,-0.7697095926028933,0.08627162827135892,2.5619469920348034e-09,-0.4349597611433393,-5.041747441872966
8897,35.849998474121094,77.5,siconc,-0.010335127860561255,-0.7705509668049859,0.08579397707470401,2.4014156856764037e-09,-0.4340753701435727,-5.059508661844725
